2026-05-09 17:36:40 | INFO    | build_dataset:3075 | Processing 3 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 17:36:40 | INFO    | process_company:2807 | ══ AAPL (Apple Inc) ══
2026-05-09 17:36:41 | INFO    | ticker_to_cik:1268 | CIK table: 10,381 entries
2026-05-09 17:56:16 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581025000228/0001045810-25-000228-index.json
2026-05-09 17:56:36 | INFO    | process_company:2834 |   ▶ 8-K | 2026-01-20 | 0001045810-26-000003
2026-05-09 17:56:37 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2026-01-23): stock=+1.84% SPY=+0.40% abnormal=+1.45%
2026-05-09 17:56:37 | INFO    | process_company:2851 |     AR: +1.45% (neutral)
2026-05-09 17:56:37 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581026000003/0001045810-26-000003-index.json
2026-05-09 17:56:38 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:56:38 | INFO    | process_company:2834 |   ▶ 8-K | 2026-02-25 | 0001045810-26-000019
2026-05-09 17:56:38 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2026-02-25): stock=-6.40% SPY=-1.16% abnormal=-5.25%
2026-05-09 17:56:38 | INFO    | process_company:2851 |     AR: -5.25% (strong_negative)
2026-05-09 17:56:38 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581026000019/0001045810-26-000019-index.json
2026-05-09 17:57:01 | INFO    | process_company:2834 |   ▶ 8-K | 2026-03-02 | 0001045810-26-000024
2026-05-09 17:57:02 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2026-03-06): stock=+1.37% SPY=-1.50% abnormal=+2.87%
2026-05-09 17:57:02 | INFO    | process_company:2851 |     AR: +2.87% (positive)
2026-05-09 17:57:02 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581026000024/0001045810-26-000024-index.json
2026-05-09 17:57:22 | INFO    | process_company:2871 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1761 chars
2026-05-09 17:57:22 | INFO    | process_company:2834 |   ▶ 8-K | 2026-04-24 | 0001045810-26-000026
2026-05-09 17:57:25 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2026-04-27): stock=-8.37% SPY=+0.40% abnormal=-8.77%
2026-05-09 17:57:25 | INFO    | process_company:2851 |     AR: -8.77% (strong_negative)
2026-05-09 17:57:26 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581026000026/0001045810-26-000026-index.json
2026-05-09 17:57:26 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:57:26 | INFO    | process_company:2834 |   ▶ 8-K | 2026-05-07 | 0001045810-26-000028
2026-05-09 17:57:27 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581026000028/0001045810-26-000028-index.json
2026-05-09 17:57:27 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:57:56 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2022-01-30→2023-01-29: 1571 chars
2026-05-09 17:58:09 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-01-29→2024-01-28: 1534 chars
2026-05-09 17:58:21 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-01-29→2025-01-26: 1810 chars
2026-05-09 17:58:36 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-01-28→2026-01-25: 1735 chars
2026-05-09 17:58:36 | SUCCESS | process_company:3040 |   Multi-year 10-K: +4 records
2026-05-09 17:58:54 | INFO    | build_multiyear_records:2586 |     ✓ Multi-year (8 periods): 2282 chars
2026-05-09 17:59:04 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-07-30→2024-04-28: 1799 chars
2026-05-09 17:59:24 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-10-29→2024-07-28: 1916 chars
2026-05-09 17:59:37 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-04-28→2024-10-27: 1794 chars
2026-05-09 17:59:45 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-07-28→2025-04-27: 1644 chars
2026-05-09 18:00:05 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-10-27→2025-07-27: 1122 chars
2026-05-09 18:00:13 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2025-04-27→2025-10-26: 2008 chars
2026-05-09 18:00:13 | SUCCESS | process_company:3040 |   Multi-year 10-Q: +7 records
2026-05-09 18:00:13 | SUCCESS | process_company:3044 |   NVDA: 33 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 18:00:13 | INFO    | build_dataset:3109 |   ✓ NVDA: 33 records | total written: 98
2026-05-09 18:00:13 | INFO    | build_dataset:3116 | 
2 pending — retrying with elite prompt...
2026-05-09 18:00:29 | SUCCESS | build_dataset:3147 | Retry: 2/2 completed
2026-05-09 18:00:29 | SUCCESS | build_dataset:3149 | Done. 100 records → sec_finetune_v16.jsonl
2026-05-09 18:00:29 | SUCCESS | build_dataset:3150 | Gold  → sec_finetune_v16_gold.jsonl | Silver → sec_finetune_v16_silver.jsonl
2026-05-09 18:00:29 | SUCCESS | build_dataset:3151 | Rate limiter: total_429s=0, skipped=0, consecutive_now=0
