2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-17 05:44:24 | INFO    | process_company:4291 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 05:44:51 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=30|segs=8|xref=OK]: 4483 chars
2026-05-17 05:44:51 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001628280-24-021647
2026-05-17 05:44:53 | INFO    | process_company:4229 |     AR: +14.45% (strong_positive)
2026-05-17 05:44:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 05:44:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Interconnection', 'Managed infrastructure', 'Recurring', 'Non-recurring', 'were', 'and', 'during the three months ended March']
2026-05-17 05:44:55 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 05:44:55 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 05:44:55 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-035638
2026-05-17 05:44:57 | INFO    | process_company:4229 |     AR: +3.01% (positive)
2026-05-17 05:44:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 05:44:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Interconnection', 'Managed infrastructure', 'Recurring', 'Non-recurring', 'were', 'and']
2026-05-17 05:44:59 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 05:49:44 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=28|segs=8|xref=OK]: 6704 chars
2026-05-17 05:49:44 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001628280-24-044355
2026-05-17 05:49:45 | INFO    | process_company:4229 |     AR: -4.03% (negative)
2026-05-17 05:49:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 05:49:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Interconnection', 'Managed infrastructure', 'Recurring', 'Non-recurring', 'were', 'and']
2026-05-17 05:49:49 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 05:49:49 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 05:49:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001628280-25-021086
2026-05-17 05:49:51 | INFO    | process_company:4229 |     AR: +0.17% (neutral)
2026-05-17 05:49:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 05:49:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Interconnection', 'Managed infrastructure', 'Recurring', 'Non-recurring', 'Segment cost of', 'Segment adjusted EBITDA', 'Interest income']
2026-05-17 05:49:53 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 05:50:07 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2115 chars
2026-05-17 05:50:17 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 869 chars
2026-05-17 05:51:05 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 878 chars
2026-05-17 05:55:38 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3029 chars
2026-05-17 05:55:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001101239-25-000029
2026-05-17 05:55:39 | INFO    | process_company:4229 |     AR: -2.75% (negative)
2026-05-17 05:55:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 05:55:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Interconnection', 'Managed infrastructure', 'Recurring', 'Non-recurring', 'Segment cost of', 'Segment adjusted EBITDA']
2026-05-17 05:55:43 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 05:56:33 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3281 chars
2026-05-17 05:56:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001101239-25-000062
2026-05-17 05:56:35 | INFO    | process_company:4229 |     AR: +4.48% (positive)
2026-05-17 05:56:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 05:56:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Interconnection', 'Managed infrastructure', 'Recurring', 'Non-recurring', 'Segment cost of', 'Segment adjusted EBITDA']
2026-05-17 05:56:38 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 05:57:56 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3639 chars
2026-05-17 05:58:24 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 2977 chars
2026-05-17 05:58:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001101239-26-000091
2026-05-17 05:58:26 | INFO    | process_company:4229 |     AR: -3.23% (negative)
2026-05-17 05:58:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 05:58:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Interconnection', 'Managed infrastructure', 'Recurring', 'Non-recurring', 'Segment cost of', 'Segment adjusted EBITDA', 'on asset']
2026-05-17 05:58:29 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 05:58:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 2951 chars
2026-05-17 05:59:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3695 chars
2026-05-17 06:05:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 4989 chars
2026-05-17 06:05:31 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 06:05:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001053507-23-000161
2026-05-17 06:05:33 | INFO    | process_company:4229 |     AR: +0.78% (neutral)
2026-05-17 06:05:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:05:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 's consolidated financial statements included in the', 'Form', 'K and as updated in note', 'and', 'Three Months Ended September', 'Segment', 'Segment operating expenses']
2026-05-17 06:05:37 | INFO    | process_company:4291 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 06:09:58 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 2048 chars
2026-05-17 06:10:18 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 811 chars
2026-05-17 06:12:41 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4408 chars
2026-05-17 06:15:02 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3246 chars
2026-05-17 06:15:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3429 chars
2026-05-17 06:16:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 2814 chars
2026-05-17 06:17:45 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3760 chars
2026-05-17 06:18:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2028 chars
2026-05-17 06:18:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001053507-24-000084
2026-05-17 06:18:44 | INFO    | process_company:4229 |     AR: +2.65% (positive)
2026-05-17 06:18:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:18:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 's consolidated financial statements included in the', 'Form', 'K and as updated in note', 's reportable segments for the three months ended March', 'and', 'Three Months Ended March', 'Segment']
2026-05-17 06:18:47 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-17 06:18:47 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 06:18:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001053507-24-000105
2026-05-17 06:18:49 | INFO    | process_company:4229 |     AR: +5.95% (strong_positive)
2026-05-17 06:18:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:18:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 's consolidated financial statements included in the', 'Form', 'K and as updated in note', 'and', 'Three Months Ended June', 'Segment', 'Segment operating expenses']
2026-05-17 06:18:51 | INFO    | process_company:4291 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 06:23:41 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 4681 chars
2026-05-17 06:24:59 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3035 chars
2026-05-17 06:24:59 | INFO    | process_company:4579 | ✓ EQIX: 26 records | llm=llm_calls=2694, throttled=150, rpm=40/40, backoff=1.00, workers=2
2026-05-17 06:25:00 | INFO    | process_company:4172 | ══ DLR (Digital Realty Trust Inc) ══
2026-05-17 06:25:01 | INFO    | load_xbrl_facts:2886 |   XBRL: 586 GAAP + 2 DEI
2026-05-17 06:25:03 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 06:25:03 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001558370-22-002195
2026-05-17 06:25:05 | INFO    | process_company:4229 |     AR: +2.25% (positive)
2026-05-17 06:25:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:25:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'and', 'Year Ended December', 'As of December', 'On January', 'million aggregate principal amount of', 'Guaranteed Notes due', 'The']
2026-05-17 06:25:11 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 06:25:41 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 3400 chars
2026-05-17 06:25:41 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001053507-24-000130
2026-05-17 06:25:43 | INFO    | process_company:4229 |     AR: +1.31% (neutral)
2026-05-17 06:25:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:25:45 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 's consolidated financial statements included in the', 'Form', 'K and as updated in note', 'and', 'Three Months Ended September', 'Segment', 'Segment operating expenses']
2026-05-17 06:25:45 | INFO    | process_company:4291 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 06:25:45 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 06:25:45 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001053507-25-000102
2026-05-17 06:25:46 | INFO    | process_company:4229 |     AR: +0.31% (neutral)
2026-05-17 06:25:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:25:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 's reportable segments for the three months ended March', 'and', 'Three Months Ended March', 'Segment', 'Segment operating expenses', 'Segment gross margin', 'Segment operating profit']
2026-05-17 06:25:48 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-17 06:30:30 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=16|segs=8|xref=OK]: 2239 chars
2026-05-17 06:30:30 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001558370-23-002087
2026-05-17 06:30:31 | INFO    | process_company:4229 |     AR: -1.27% (neutral)
2026-05-17 06:30:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:30:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'As of December', 'On October', 'On January', 'The Term Loan Agreement provides for a', 'The Term Loan Facility will mature on March', 'that the Operating Partnership must pay a', 'Teraco entered into a syndicated loan facility worth R']
2026-05-17 06:30:37 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 06:32:44 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3267 chars
2026-05-17 06:32:44 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001053507-25-000120
2026-05-17 06:32:46 | INFO    | process_company:4229 |     AR: -1.02% (neutral)
2026-05-17 06:32:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:32:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 'and', 'Three Months Ended June', 'Segment', 'Segment operating expenses', 'Segment gross margin', 'Segment operating profit', 'Stock-based compensation expense']
2026-05-17 06:32:49 | INFO    | process_company:4291 |     Metrics:31 | decum:True | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-17 06:33:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3057 chars
2026-05-17 06:33:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001053507-25-000149
2026-05-17 06:33:48 | INFO    | process_company:4229 |     AR: +0.42% (neutral)
2026-05-17 06:33:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:33:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 'and', 'Three Months Ended September', 'Segment', 'Segment operating expenses', 'Segment gross margin', 'Segment operating profit', 'Stock-based compensation expense']
2026-05-17 06:33:51 | INFO    | process_company:4291 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 06:37:07 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3352 chars
2026-05-17 06:37:07 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001558370-24-001575
2026-05-17 06:37:09 | INFO    | process_company:4229 |     AR: +8.27% (strong_positive)
2026-05-17 06:37:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:37:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Inside the United States', 'As of December', 'Net Assets in Foreign Operations', 'In December', 'announced a', 'The campuses are planned to support the construction of', 'data centers with approximately']
2026-05-17 06:37:16 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 06:39:13 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3122 chars
2026-05-17 06:39:13 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001558370-25-001424
2026-05-17 06:39:14 | INFO    | process_company:4229 |     AR: +1.35% (neutral)
2026-05-17 06:39:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:39:20 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'December', 'and', 'In December', 'FASB issued ASU', 'Topic', 'In November', 'the FASB issued an ASU']
2026-05-17 06:39:20 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 06:41:22 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3828 chars
2026-05-17 06:41:22 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001104659-26-015365
2026-05-17 06:41:24 | INFO    | process_company:4229 |     AR: -4.05% (negative)
2026-05-17 06:41:27 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2168 chars
2026-05-17 06:41:27 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001053507-26-000099
2026-05-17 06:41:29 | INFO    | process_company:4229 |     AR: -1.85% (neutral)
2026-05-17 06:41:33 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:41:33 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['December', 'and', 'Year Ended December', 'Inside the United States', 'As of December']
2026-05-17 06:41:33 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-17 06:41:33 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:41:33 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['note', 's reportable segments for the three months ended March', 'and', 'Three Months Ended March', 'Segment', 'Segment operating expenses', 'Segment gross margin', 'Segment operating profit']
2026-05-17 06:41:33 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-17 06:49:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3589 chars
2026-05-17 06:51:27 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 955 chars
2026-05-17 06:51:41 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 1072 chars
2026-05-17 06:52:04 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=5|xref=OK]: 3085 chars
2026-05-17 06:52:22 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 895 chars
2026-05-17 06:52:41 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4274 chars
2026-05-17 06:53:15 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4259 chars
2026-05-17 06:53:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3418 chars
2026-05-17 06:53:59 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 4239 chars
2026-05-17 06:54:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 2966 chars
2026-05-17 06:54:45 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3503 chars
2026-05-17 06:54:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3301 chars
2026-05-17 06:55:19 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3621 chars
2026-05-17 06:55:21 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 06:55:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001558370-23-018593
2026-05-17 06:55:23 | INFO    | process_company:4229 |     AR: +2.13% (positive)
2026-05-17 06:55:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:55:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'As of September', 'As of December', 'ITEM', 'K for the year ended December', 'and our Quarterly Reports on Form', 'Q for the quarters ended March']
2026-05-17 06:55:28 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 06:55:43 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3765 chars
2026-05-17 06:56:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3426 chars
2026-05-17 06:57:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3128 chars
2026-05-17 06:57:16 | INFO    | process_company:4579 | ✓ AMT: 28 records | llm=llm_calls=2757, throttled=152, rpm=40/40, backoff=1.00, workers=2
2026-05-17 06:57:16 | INFO    | process_company:4172 | ══ CCI (Crown Castle International Corp) ══
2026-05-17 06:57:17 | INFO    | load_xbrl_facts:2886 |   XBRL: 580 GAAP + 2 DEI
2026-05-17 06:57:18 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 06:57:18 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001051512-22-000013
2026-05-17 06:57:20 | INFO    | process_company:4229 |     AR: +2.42% (positive)
2026-05-17 06:57:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 06:57:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'net', 'Equity in earnings of unconsolidated entities', 'Interest and dividend income']
2026-05-17 06:57:23 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:00:19 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=32|segs=8|xref=OK]: 4222 chars
2026-05-17 07:00:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001558370-24-006671
2026-05-17 07:00:21 | INFO    | process_company:4229 |     AR: -5.64% (strong_negative)
2026-05-17 07:00:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:00:25 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Three Months Ended March', 'As of March', 'As of December', 'ITEM', 'K for the year ended December']
2026-05-17 07:00:25 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-17 07:00:25 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 07:00:25 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001558370-24-010734
2026-05-17 07:00:27 | INFO    | process_company:4229 |     AR: -0.49% (neutral)
2026-05-17 07:00:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:00:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'As of June', 'As of December', 'ITEM', 'K for the year ended December', 'and our Quarterly Report on Form', 'Q for the quarter ended March']
2026-05-17 07:00:32 | INFO    | process_company:4291 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 07:03:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=15|segs=8|xref=OK]: 2341 chars
2026-05-17 07:03:23 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001051512-23-000006
2026-05-17 07:03:25 | INFO    | process_company:4229 |     AR: -3.24% (negative)
2026-05-17 07:03:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:03:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Loss on impairment of licenses', 'net', 'Equity in earnings of unconsolidated entities']
2026-05-17 07:03:29 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:05:01 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3288 chars
2026-05-17 07:05:01 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001051512-24-000010
2026-05-17 07:05:03 | INFO    | process_company:4229 |     AR: -1.24% (neutral)
2026-05-17 07:05:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:05:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'Loss on impairment of intangible assets', 'net']
2026-05-17 07:05:06 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:05:06 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-17 07:05:06 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001051512-25-000011
2026-05-17 07:05:08 | INFO    | process_company:4229 |     AR: +3.03% (positive)
2026-05-17 07:05:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:05:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'Loss on impairment of intangible assets', 'net']
2026-05-17 07:05:12 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:06:36 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3442 chars
2026-05-17 07:06:36 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001558370-24-014149
2026-05-17 07:06:38 | INFO    | process_company:4229 |     AR: -1.36% (neutral)
2026-05-17 07:06:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:06:42 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'As of September', 'As of December', 'ITEM', 'K for the year ended December', 'and our Quarterly Report on Form', 'Q for the quarters ended March']
2026-05-17 07:06:42 | INFO    | process_company:4291 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 07:06:42 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 07:06:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001558370-25-006125
2026-05-17 07:06:45 | INFO    | process_company:4229 |     AR: +1.80% (neutral)
2026-05-17 07:06:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:06:48 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Three Months Ended March', 'As of March', 'As of December', 'ITEM', 'K for the year ended December']
2026-05-17 07:06:48 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
