2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-09 22:00:59 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1832 chars
2026-05-09 22:00:59 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:00:59 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-09 22:00:59 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-12-24 | 0000707549-24-000016
2026-05-09 22:01:01 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2024-01-29): stock=+0.65% SPY=+0.26% abnormal=+0.39%
2026-05-09 22:01:01 | INFO    | process_company:2754 |     AR: +0.39% (neutral)
2026-05-09 22:01:02 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:01:02 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:01:02 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 22:01:23 | INFO    | process_company:2893 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False]: 1659 chars
2026-05-09 22:01:23 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['capex', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:01:23 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-31 | 0000707549-24-000067
2026-05-09 22:01:24 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2024-04-29): stock=-0.46% SPY=+1.28% abnormal=-1.74%
2026-05-09 22:01:24 | INFO    | process_company:2754 |     AR: -1.74% (neutral)
2026-05-09 22:01:25 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:01:25 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:01:25 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 22:01:49 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 1695 chars
2026-05-09 22:01:49 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 22:01:49 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-09-29 | 0000707549-24-000128
2026-05-09 22:01:50 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2024-10-28): stock=-1.70% SPY=-1.90% abnormal=+0.20%
2026-05-09 22:01:50 | INFO    | process_company:2754 |     AR: +0.20% (neutral)
2026-05-09 22:01:51 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:01:51 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:01:51 | INFO    | process_company:2796 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-09 22:01:51 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 22:01:51 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 22:01:51 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-12-29 | 0000707549-25-000014
2026-05-09 22:01:52 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2025-01-31): stock=+1.58% SPY=-0.17% abnormal=+1.75%
2026-05-09 22:01:52 | INFO    | process_company:2754 |     AR: +1.75% (neutral)
2026-05-09 22:01:53 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:01:53 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:01:53 | INFO    | process_company:2796 |     Metrics: 39 | decum: True | text_sections: 3
2026-05-09 22:02:03 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 2763 chars
2026-05-09 22:02:03 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['capex']"]
2026-05-09 22:02:03 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-03-30 | 0000707549-25-000054
2026-05-09 22:02:04 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2025-04-25): stock=+4.34% SPY=+2.93% abnormal=+1.41%
2026-05-09 22:02:04 | INFO    | process_company:2754 |     AR: +1.41% (neutral)
2026-05-09 22:02:05 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:02:05 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:02:05 | INFO    | process_company:2796 |     Metrics: 39 | decum: False | text_sections: 3
2026-05-09 22:02:19 | INFO    | process_company:2893 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=True]: 1853 chars
2026-05-09 22:02:19 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'capex']", 'REQ-3: insufficient causal language (1 hits)', 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:02:19 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-09-28 | 0000707549-25-000085
2026-05-09 22:02:20 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2025-10-24): stock=+3.81% SPY=+0.71% abnormal=+3.10%
2026-05-09 22:02:20 | INFO    | process_company:2754 |     AR: +3.10% (positive)
2026-05-09 22:02:21 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:02:21 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:02:21 | INFO    | process_company:2796 |     Metrics: 37 | decum: True | text_sections: 3
2026-05-09 22:02:35 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 1785 chars
2026-05-09 22:02:35 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:02:35 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-12-28 | 0000707549-26-000009
2026-05-09 22:02:36 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2026-01-29): stock=-14.05% SPY=-2.37% abnormal=-11.68%
2026-05-09 22:02:36 | INFO    | process_company:2754 |     AR: -11.68% (strong_negative)
2026-05-09 22:02:37 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:02:37 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:02:37 | INFO    | process_company:2796 |     Metrics: 37 | decum: True | text_sections: 3
2026-05-09 22:02:56 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 1917 chars
2026-05-09 22:02:56 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'capex']"]
2026-05-09 22:02:56 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-03-29 | 0000707549-26-000022
2026-05-09 22:02:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2026-04-23): stock=-0.27% SPY=+1.44% abnormal=-1.71%
2026-05-09 22:02:58 | INFO    | process_company:2754 |     AR: -1.71% (neutral)
2026-05-09 22:02:59 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 22:02:59 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:02:59 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 3
2026-05-09 22:03:15 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2089 chars
2026-05-09 22:03:15 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['capex']"]
2026-05-09 22:03:15 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-09 22:03:15 | INFO    | process_company:2737 |   ▶ 8-K | 2025-07-30 | 0000707549-25-000068
2026-05-09 22:03:17 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2025-07-30): stock=-3.18% SPY=-0.27% abnormal=-2.91%
2026-05-09 22:03:17 | INFO    | process_company:2754 |     AR: -2.91% (negative)
2026-05-09 22:03:17 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754925000068/0000707549-25-000068-index.json
2026-05-09 22:03:25 | INFO    | process_company:2774 |     ✓ 8-K [Q=15.0|tier=bronze|gold=False]: 792 chars
2026-05-09 22:03:25 | INFO    | process_company:2737 |   ▶ 8-K | 2025-09-08 | 0000707549-25-000078
2026-05-09 22:03:26 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2025-09-11): stock=+9.29% SPY=+0.70% abnormal=+8.59%
2026-05-09 22:03:26 | INFO    | process_company:2754 |     AR: +8.59% (strong_positive)
2026-05-09 22:03:27 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754925000078/0000707549-25-000078-index.json
2026-05-09 22:03:27 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:03:27 | INFO    | process_company:2737 |   ▶ 8-K | 2025-10-22 | 0000707549-25-000082
2026-05-09 22:03:28 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2025-10-22): stock=+13.75% SPY=+2.93% abnormal=+10.81%
2026-05-09 22:03:28 | INFO    | process_company:2754 |     AR: +10.81% (strong_positive)
2026-05-09 22:03:29 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754925000082/0000707549-25-000082-index.json
2026-05-09 22:03:31 | INFO    | process_company:2774 |     ✓ 8-K [Q=0|tier=bronze|gold=False]: 48 chars
2026-05-09 22:03:31 | INFO    | process_company:2737 |   ▶ 8-K | 2025-11-04 | 0000707549-25-000094
2026-05-09 22:03:32 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2025-11-06): stock=-5.47% SPY=+0.26% abnormal=-5.73%
2026-05-09 22:03:32 | INFO    | process_company:2754 |     AR: -5.73% (strong_negative)
2026-05-09 22:03:33 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754925000094/0000707549-25-000094-index.json
2026-05-09 22:03:33 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:03:33 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-28 | 0000707549-26-000006
2026-05-09 22:03:34 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2026-01-28): stock=-12.44% SPY=-1.33% abnormal=-11.11%
2026-05-09 22:03:34 | INFO    | process_company:2754 |     AR: -11.11% (strong_negative)
2026-05-09 22:03:35 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754926000006/0000707549-26-000006-index.json
2026-05-09 22:03:41 | INFO    | process_company:2774 |     ✓ 8-K [Q=15.0|tier=bronze|gold=False]: 773 chars
2026-05-09 22:03:41 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-30 | 0000707549-26-000012
2026-05-09 22:03:42 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2026-02-03): stock=-1.52% SPY=+0.38% abnormal=-1.89%
2026-05-09 22:03:42 | INFO    | process_company:2754 |     AR: -1.89% (neutral)
2026-05-09 22:03:43 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754926000012/0000707549-26-000012-index.json
2026-05-09 22:03:43 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:03:43 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-30 | 0000707549-26-000014
2026-05-09 22:03:44 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2026-02-04): stock=+12.08% SPY=+0.84% abnormal=+11.24%
2026-05-09 22:03:44 | INFO    | process_company:2754 |     AR: +11.24% (strong_positive)
2026-05-09 22:03:44 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754926000014/0000707549-26-000014-index.json
2026-05-09 22:03:45 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:03:45 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-22 | 0000707549-26-000020
2026-05-09 22:03:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return LRCX (2026-04-22): stock=-6.33% SPY=+0.05% abnormal=-6.38%
2026-05-09 22:03:46 | INFO    | process_company:2754 |     AR: -6.38% (strong_negative)
2026-05-09 22:03:46 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/707549/000070754926000020/0000707549-26-000020-index.json
2026-05-09 22:04:35 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (6 periods): 1982 chars
2026-05-09 22:04:58 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2021-06-27→2023-06-25: 1589 chars
2026-05-09 22:05:09 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-06-26→2023-06-25: 1281 chars
2026-05-09 22:05:20 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-06-25→2024-06-30: 1665 chars
2026-05-09 22:05:35 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-06-25→2025-06-29: 1716 chars
2026-05-09 22:05:35 | SUCCESS | process_company:2943 |   Multi-year 10-K: +5 records
2026-05-09 22:05:53 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (8 periods): 1687 chars
2026-05-09 22:06:04 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-12-24→2024-09-29: 1667 chars
2026-05-09 22:06:13 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-03-31→2024-12-29: 1120 chars
2026-05-09 22:06:25 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-09-29→2025-03-30: 1541 chars
2026-05-09 22:06:33 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-12-29→2025-09-28: 1648 chars
2026-05-09 22:06:44 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-03-30→2025-12-28: 1500 chars
2026-05-09 22:07:05 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-09-28→2026-03-29: 1781 chars
2026-05-09 22:07:05 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +7 records
2026-05-09 22:07:05 | SUCCESS | process_company:2947 |   LRCX: 34 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 22:07:05 | INFO    | build_dataset:3012 |   ✓ LRCX: 34 records | total written: 754
2026-05-09 22:07:05 | INFO    | process_company:2710 | ══ KLAC (KLA Corp) ══
2026-05-09 22:07:06 | INFO    | load_xbrl_facts:1447 |   XBRL: 667 GAAP + 2 DEI
2026-05-09 22:07:07 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 22:07:07 | INFO    | process_company:2737 |   ▶ 10-K | 2021-06-30 | 0000319201-21-000029
2026-05-09 22:07:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2021-08-06): stock=-6.91% SPY=+0.78% abnormal=-7.69%
2026-05-09 22:07:09 | INFO    | process_company:2754 |     AR: -7.69% (strong_negative)
2026-05-09 22:07:11 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/6
2026-05-09 22:07:11 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4904 chars
2026-05-09 22:07:11 | INFO    | scrape_text_sections:1370 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-09 22:07:11 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 22:07:39 | WARNING | process_company:2924 |     ✗ LLM pending
2026-05-09 22:07:39 | INFO    | process_company:2737 |   ▶ 10-K | 2022-06-30 | 0000319201-22-000023
2026-05-09 22:07:41 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2022-08-05): stock=-3.34% SPY=+3.30% abnormal=-6.63%
2026-05-09 22:07:41 | INFO    | process_company:2754 |     AR: -6.63% (strong_negative)
2026-05-09 22:07:43 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/6
2026-05-09 22:07:43 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4902 chars
2026-05-09 22:07:43 | INFO    | scrape_text_sections:1370 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-09 22:07:43 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 22:07:59 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1782 chars
2026-05-09 22:07:59 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:07:59 | INFO    | process_company:2737 |   ▶ 10-K | 2023-06-30 | 0000319201-23-000031
2026-05-09 22:08:00 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2023-08-04): stock=-3.52% SPY=-0.26% abnormal=-3.26%
2026-05-09 22:08:00 | INFO    | process_company:2754 |     AR: -3.26% (negative)
2026-05-09 22:08:02 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/6
2026-05-09 22:08:02 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 2859 chars
2026-05-09 22:08:02 | INFO    | scrape_text_sections:1370 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-09 22:08:02 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 22:08:22 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1380 chars
2026-05-09 22:08:22 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:08:22 | INFO    | process_company:2737 |   ▶ 10-K | 2024-06-30 | 0000319201-24-000021
2026-05-09 22:08:23 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2024-08-05): stock=+7.68% SPY=+3.07% abnormal=+4.61%
2026-05-09 22:08:23 | INFO    | process_company:2754 |     AR: +4.61% (positive)
2026-05-09 22:08:25 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/6
2026-05-09 22:08:25 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 2810 chars
2026-05-09 22:08:25 | INFO    | scrape_text_sections:1370 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-09 22:08:25 | INFO    | process_company:2796 |     Metrics: 40 | decum: False | text_sections: 3
2026-05-09 22:08:38 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1605 chars
2026-05-09 22:08:38 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 22:08:38 | INFO    | process_company:2737 |   ▶ 10-K | 2025-06-30 | 0000319201-25-000024
2026-05-09 22:08:39 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2025-08-08): stock=-4.36% SPY=+0.98% abnormal=-5.34%
2026-05-09 22:08:39 | INFO    | process_company:2754 |     AR: -5.34% (strong_negative)
2026-05-09 22:08:41 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/6
2026-05-09 22:08:41 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 2645 chars
2026-05-09 22:08:41 | INFO    | scrape_text_sections:1370 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-09 22:08:41 | INFO    | process_company:2796 |     Metrics: 40 | decum: False | text_sections: 3
2026-05-09 22:08:55 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1745 chars
2026-05-09 22:08:55 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-3: insufficient causal language (1 hits)']
2026-05-09 22:08:56 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-09 22:08:56 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-12-31 | 0000319201-24-000006
2026-05-09 22:08:57 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2024-01-26): stock=+0.83% SPY=+1.42% abnormal=-0.60%
2026-05-09 22:08:57 | INFO    | process_company:2754 |     AR: -0.60% (neutral)
2026-05-09 22:08:59 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:08:59 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 726 chars
2026-05-09 22:08:59 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:08:59 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 22:09:20 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1864 chars
2026-05-09 22:09:20 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 22:09:20 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-31 | 0000319201-24-000012
2026-05-09 22:09:21 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2024-04-26): stock=-1.37% SPY=+0.60% abnormal=-1.97%
2026-05-09 22:09:21 | INFO    | process_company:2754 |     AR: -1.97% (neutral)
2026-05-09 22:09:23 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:09:23 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 726 chars
2026-05-09 22:09:23 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:09:23 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 22:09:36 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1726 chars
2026-05-09 22:09:36 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['ebitda', 'gross_margin_delta']"]
2026-05-09 22:09:36 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-09-30 | 0000319201-24-000027
2026-05-09 22:09:38 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2024-10-31): stock=+2.99% SPY=+4.74% abnormal=-1.75%
2026-05-09 22:09:38 | INFO    | process_company:2754 |     AR: -1.75% (neutral)
2026-05-09 22:09:40 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:09:40 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 579 chars
2026-05-09 22:09:40 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:09:40 | INFO    | process_company:2796 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-09 22:09:40 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 22:09:40 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 22:09:40 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-12-31 | 0000319201-25-000006
2026-05-09 22:09:41 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2025-01-31): stock=+1.28% SPY=-0.17% abnormal=+1.46%
2026-05-09 22:09:41 | INFO    | process_company:2754 |     AR: +1.46% (neutral)
2026-05-09 22:09:42 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:09:42 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 579 chars
2026-05-09 22:09:42 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:09:42 | INFO    | process_company:2796 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-09 22:09:57 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1522 chars
2026-05-09 22:09:57 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 22:09:57 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-03-31 | 0000319201-25-000012
2026-05-09 22:09:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2025-05-01): stock=+4.00% SPY=+1.18% abnormal=+2.81%
2026-05-09 22:09:58 | INFO    | process_company:2754 |     AR: +2.81% (positive)
2026-05-09 22:10:01 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:10:01 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 535 chars
2026-05-09 22:10:01 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:10:01 | INFO    | process_company:2796 |     Metrics: 40 | decum: False | text_sections: 3
2026-05-09 22:10:16 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1857 chars
2026-05-09 22:10:16 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'gross_margin_delta']"]
2026-05-09 22:10:16 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-09-30 | 0000319201-25-000034
2026-05-09 22:10:18 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2025-10-31): stock=-1.27% SPY=-1.63% abnormal=+0.35%
2026-05-09 22:10:18 | INFO    | process_company:2754 |     AR: +0.35% (neutral)
2026-05-09 22:10:20 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:10:20 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 538 chars
2026-05-09 22:10:20 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:10:20 | INFO    | process_company:2796 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-09 22:10:37 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 2095 chars
2026-05-09 22:10:37 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['ebitda', 'gross_margin_delta']"]
2026-05-09 22:10:37 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-12-31 | 0000319201-26-000008
2026-05-09 22:10:39 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2026-01-30): stock=+1.05% SPY=-0.20% abnormal=+1.25%
2026-05-09 22:10:39 | INFO    | process_company:2754 |     AR: +1.25% (neutral)
2026-05-09 22:10:41 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:10:41 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 498 chars
2026-05-09 22:10:41 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:10:41 | INFO    | process_company:2796 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-09 22:10:58 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 2046 chars
2026-05-09 22:10:58 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:10:58 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-03-31 | 0000319201-26-000016
