2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 07:14:38 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000110465925060637/0001104659-25-060637-index.json
2026-05-12 07:14:38 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 07:14:38 | INFO    | process_company:3811 |   ▶ 8-K | 2025-08-01 | 0000872589-25-000017
2026-05-12 07:14:38 | DEBUG   | fetch_abnormal_return:1146 |   AR REGN: stock=+0.74% SPY=+2.49% abnormal=-1.75%
2026-05-12 07:14:38 | INFO    | process_company:3828 |     AR: -1.75% (neutral)
2026-05-12 07:14:39 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000087258925000017/0000872589-25-000017-index.json
2026-05-12 07:14:42 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:14:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4386, throttled=727, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:14:42 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=10, missing=['capex']
2026-05-12 07:14:43 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1134 chars, 7 connectors
2026-05-12 07:14:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4388, throttled=728, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:14:48 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=20
2026-05-12 07:14:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4389, throttled=728, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:14:50 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 07:14:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4390, throttled=728, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:14:55 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 07:14:55 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 07:14:55 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=10]: 3914 chars
2026-05-12 07:14:55 | INFO    | process_company:3811 |   ▶ 10-K | 2024-12-31 | 0001035267-25-000017
2026-05-12 07:14:57 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=+1.94% SPY=-0.17% abnormal=+2.12%
2026-05-12 07:14:57 | INFO    | process_company:3828 |     AR: +2.12% (positive)
2026-05-12 07:15:00 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 07:15:00 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4852 chars
2026-05-12 07:15:00 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 07:15:00 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 07:15:00 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:2
2026-05-12 07:15:02 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 879 chars, 0 connectors
2026-05-12 07:15:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4392, throttled=728, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:15:07 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['capex']
2026-05-12 07:15:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4393, throttled=728, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:15:11 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 13 violations | score_est=20
2026-05-12 07:15:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4394, throttled=728, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:15:23 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 50 < 90 — keeping original
2026-05-12 07:15:23 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['capex']
2026-05-12 07:15:23 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:15:29 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:15:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4396, throttled=729, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:15:29 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-12 07:15:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 07:15:29 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:15:36 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 07:15:36 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['capex']
2026-05-12 07:15:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4399, throttled=730, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:15:40 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=7]: 2263 chars
2026-05-12 07:15:40 | INFO    | process_company:3811 |   ▶ 10-K | 2025-12-31 | 0001035267-26-000010
2026-05-12 07:15:42 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=+3.40% SPY=+0.38% abnormal=+3.02%
2026-05-12 07:15:42 | INFO    | process_company:3828 |     AR: +3.02% (positive)
2026-05-12 07:15:45 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 07:15:46 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5401 chars
2026-05-12 07:15:46 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 07:15:46 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 07:15:46 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:2
2026-05-12 07:15:49 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 827 chars, 7 connectors
2026-05-12 07:15:50 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:15:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4402, throttled=731, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:15:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-12 07:15:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4403, throttled=731, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:15:59 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 65 < 90 — keeping original
2026-05-12 07:15:59 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-12 07:16:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4404, throttled=731, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:16:00 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 17 violations | score_est=?
2026-05-12 07:16:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4405, throttled=732, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:16:16 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2569 chars
2026-05-12 07:16:16 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-06 | 0001104659-25-096921
2026-05-12 07:16:18 | DEBUG   | fetch_abnormal_return:1146 |   AR REGN: stock=-4.74% SPY=-1.28% abnormal=-3.46%
2026-05-12 07:16:18 | INFO    | process_company:3828 |     AR: -3.46% (negative)
2026-05-12 07:16:18 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000110465925096921/0001104659-25-096921-index.json
2026-05-12 07:16:19 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:16:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4405, throttled=732, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:16:19 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 07:16:19 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=9, missing=['capex']
2026-05-12 07:16:23 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1209 chars, 11 connectors
2026-05-12 07:16:27 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4408, throttled=733, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:16:27 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=51, causal=9, missing=['capex', 'eps']
2026-05-12 07:16:54 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:17:00 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:17:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4411, throttled=733, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:05 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 51 → 100
2026-05-12 07:17:05 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 07:17:05 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2931 chars
2026-05-12 07:17:05 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-28 | 0000872589-25-000026
2026-05-12 07:17:06 | DEBUG   | fetch_abnormal_return:1146 |   AR REGN: stock=-4.05% SPY=-1.72% abnormal=-2.33%
2026-05-12 07:17:06 | INFO    | process_company:3828 |     AR: -2.33% (negative)
2026-05-12 07:17:06 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000087258925000026/0000872589-25-000026-index.json
2026-05-12 07:17:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4412, throttled=733, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:09 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 07:17:09 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['capex']
2026-05-12 07:17:09 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 757 chars, 9 connectors
2026-05-12 07:17:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4414, throttled=735, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:15 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=45, causal=10, missing=['capex', 'eps']
2026-05-12 07:17:18 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=9]: 2922 chars
2026-05-12 07:17:21 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:17:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4416, throttled=735, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:21 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 26 violations | score_est=20
2026-05-12 07:17:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4417, throttled=735, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:25 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2270 chars
2026-05-12 07:17:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4418, throttled=735, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:31 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-12-31→2023-12-31: 2450 chars
2026-05-12 07:17:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4419, throttled=735, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:36 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-12-31→2024-12-31: 2486 chars
2026-05-12 07:17:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4420, throttled=735, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:42 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-12-31→2025-12-31: 2156 chars
2026-05-12 07:17:44 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 07:17:44 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-09-30 | 0001035267-23-000196
2026-05-12 07:17:45 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 40 < 45 — keeping original
2026-05-12 07:17:45 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=45, causal=10, missing=['capex', 'eps']
2026-05-12 07:17:45 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=-2.97% SPY=-2.50% abnormal=-0.48%
2026-05-12 07:17:45 | INFO    | process_company:3828 |     AR: -0.48% (neutral)
2026-05-12 07:17:48 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:17:48 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:17:48 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:17:48 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:3
2026-05-12 07:17:50 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 581 chars, 0 connectors
2026-05-12 07:17:50 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:17:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4424, throttled=736, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:17:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=85, causal=4, missing=['capex']
2026-05-12 07:18:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4425, throttled=736, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:00 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=40
2026-05-12 07:18:02 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:18:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4426, throttled=736, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:02 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 45 → 90
2026-05-12 07:18:02 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2864 chars
2026-05-12 07:18:02 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-12 | 0001104659-26-002691
2026-05-12 07:18:04 | DEBUG   | fetch_abnormal_return:1146 |   AR REGN: stock=-4.46% SPY=-2.53% abnormal=-1.93%
2026-05-12 07:18:04 | INFO    | process_company:3828 |     AR: -1.93% (neutral)
2026-05-12 07:18:04 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000110465926002691/0001104659-26-002691-index.json
2026-05-12 07:18:06 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4426, throttled=736, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:06 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 85 → 90
2026-05-12 07:18:06 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['capex']
2026-05-12 07:18:08 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 07:18:08 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-30 | 0000872589-26-000004
2026-05-12 07:18:10 | DEBUG   | fetch_abnormal_return:1146 |   AR REGN: stock=+5.94% SPY=-0.20% abnormal=+6.14%
2026-05-12 07:18:10 | INFO    | process_company:3828 |     AR: +6.14% (strong_positive)
2026-05-12 07:18:11 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000087258926000004/0000872589-26-000004-index.json
2026-05-12 07:18:14 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 941 chars, 6 connectors
2026-05-12 07:18:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=4429, throttled=736, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:16 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 19 violations | score_est=20
2026-05-12 07:18:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4430, throttled=736, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:19 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=65, causal=4, missing=['eps']
2026-05-12 07:18:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4431, throttled=736, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:24 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-12 07:18:24 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['capex']
2026-05-12 07:18:24 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:18:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4433, throttled=737, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:29 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=7]: 2844 chars
2026-05-12 07:18:29 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0001035267-24-000137
2026-05-12 07:18:31 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=+2.45% SPY=+2.65% abnormal=-0.19%
2026-05-12 07:18:31 | INFO    | process_company:3828 |     AR: -0.19% (neutral)
2026-05-12 07:18:33 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:18:33 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:18:33 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:18:33 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:3
2026-05-12 07:18:33 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 07:18:33 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0001035267-24-000207
2026-05-12 07:18:35 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=-3.01% SPY=-0.83% abnormal=-2.18%
2026-05-12 07:18:35 | INFO    | process_company:3828 |     AR: -2.18% (negative)
2026-05-12 07:18:37 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:18:37 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:18:37 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:18:37 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 07:18:38 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 65 → 75
2026-05-12 07:18:38 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=75, causal=11, missing=['eps']
2026-05-12 07:18:40 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1108 chars, 10 connectors
2026-05-12 07:18:45 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:18:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4436, throttled=739, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:18:45 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 07:18:45 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=0|causal=7]: 2106 chars
2026-05-12 07:18:45 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0001035267-24-000247
2026-05-12 07:18:47 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=-1.90% SPY=-0.95% abnormal=-0.95%
2026-05-12 07:18:47 | INFO    | process_company:3828 |     AR: -0.95% (neutral)
2026-05-12 07:18:49 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:18:49 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:18:49 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:18:49 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 07:18:49 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 07:18:49 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0001035267-25-000109
2026-05-12 07:18:51 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=+5.71% SPY=+3.57% abnormal=+2.14%
2026-05-12 07:18:51 | INFO    | process_company:3828 |     AR: +2.14% (positive)
2026-05-12 07:18:53 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:18:53 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:18:53 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:18:53 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:3
2026-05-12 07:18:56 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 868 chars, 6 connectors
2026-05-12 07:19:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4438, throttled=739, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:01 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-12 07:19:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4439, throttled=739, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:07 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 24 violations | score_est=?
2026-05-12 07:19:08 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:19:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4441, throttled=740, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:16 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 07:19:16 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['capex']
2026-05-12 07:19:16 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 75 → 90
2026-05-12 07:19:16 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 3372 chars
2026-05-12 07:19:16 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-08 | 0001104659-26-040661
2026-05-12 07:19:18 | DEBUG   | fetch_abnormal_return:1146 |   AR REGN: stock=-2.79% SPY=+3.54% abnormal=-6.33%
2026-05-12 07:19:18 | INFO    | process_company:3828 |     AR: -6.33% (strong_negative)
2026-05-12 07:19:19 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000110465926040661/0001104659-26-040661-index.json
2026-05-12 07:19:21 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 969 chars, 6 connectors
2026-05-12 07:19:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4444, throttled=740, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:26 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=51, causal=5, missing=['capex', 'eps']
2026-05-12 07:19:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4445, throttled=740, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:32 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-12 07:19:37 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:19:37 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 51 → 64
2026-05-12 07:19:37 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=64, causal=7, missing=['eps']
2026-05-12 07:19:44 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:19:49 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:19:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4449, throttled=740, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:50 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 07:19:50 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-12 07:19:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4450, throttled=741, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:57 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 07:19:57 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=7]: 2265 chars
