2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 20:38:47 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=45, causal=5, missing=['capex', 'eps']
2026-05-13 20:38:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1717, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:38:51 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['ebitda', 'capex']
2026-05-13 20:39:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1718, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:39:05 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 19 violations | score_est=20
2026-05-13 20:39:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1719, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:39:17 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-13 20:39:18 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['ebitda']
2026-05-13 20:39:25 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:39:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1721, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:39:38 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-13 20:39:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1722, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:39:49 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 45 → 90
2026-05-13 20:39:49 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 20:39:49 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 3120 chars
2026-05-13 20:39:49 | INFO    | process_company:3811 |   ▶ 8-K | 2025-11-24 | 0001058090-25-000092
2026-05-13 20:39:52 | DEBUG   | fetch_abnormal_return:1146 |   AR CMG: stock=+1.59% SPY=+1.31% abnormal=+0.27%
2026-05-13 20:39:52 | INFO    | process_company:3828 |     AR: +0.27% (neutral)
2026-05-13 20:39:53 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1058090/000105809025000092/0001058090-25-000092-index.json
2026-05-13 20:39:54 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 20:39:54 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-04 | 0001058090-25-000101
2026-05-13 20:39:56 | DEBUG   | fetch_abnormal_return:1146 |   AR CMG: stock=+6.93% SPY=-0.42% abnormal=+7.36%
2026-05-13 20:39:56 | INFO    | process_company:3828 |     AR: +7.36% (strong_positive)
2026-05-13 20:39:57 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1058090/000105809025000101/0001058090-25-000101-index.json
2026-05-13 20:39:58 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 20:39:58 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-12 | 0001058090-26-000002
2026-05-13 20:40:00 | DEBUG   | fetch_abnormal_return:1146 |   AR CMG: stock=-3.32% SPY=-2.53% abnormal=-0.79%
2026-05-13 20:40:00 | INFO    | process_company:3828 |     AR: -0.79% (neutral)
2026-05-13 20:40:01 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1058090/000105809026000002/0001058090-26-000002-index.json
2026-05-13 20:40:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1723, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:40:05 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 20:40:05 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['ebitda']
2026-05-13 20:40:15 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 652 chars, 6 connectors
2026-05-13 20:40:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1725, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:40:22 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2645 chars
2026-05-13 20:40:22 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0001559720-26-000014
2026-05-13 20:40:25 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=-4.97% SPY=+1.58% abnormal=-6.55%
2026-05-13 20:40:25 | INFO    | process_company:3828 |     AR: -6.55% (strong_negative)
2026-05-13 20:40:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 20:40:27 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 20:40:27 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 20:40:27 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:3
2026-05-13 20:40:28 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:40:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1726, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:40:28 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 20:40:28 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2071 chars
2026-05-13 20:40:28 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-03 | 0001058090-26-000007
2026-05-13 20:40:31 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1037 chars, 4 connectors
2026-05-13 20:40:31 | DEBUG   | fetch_abnormal_return:1146 |   AR CMG: stock=-1.86% SPY=+0.38% abnormal=-2.24%
2026-05-13 20:40:31 | INFO    | process_company:3828 |     AR: -2.24% (negative)
2026-05-13 20:40:32 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1058090/000105809026000007/0001058090-26-000007-index.json
2026-05-13 20:40:37 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 838 chars, 6 connectors
2026-05-13 20:40:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1729, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:40:39 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['capex', 'eps']
2026-05-13 20:40:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1730, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:40:46 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=9, missing=['eps']
2026-05-13 20:40:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1731, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:40:53 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 13 violations | score_est=20
2026-05-13 20:40:57 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:41:06 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1733, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:41:06 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 20:41:06 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=10, missing=['capex', 'eps']
2026-05-13 20:41:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1734, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:41:19 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=20
2026-05-13 20:41:29 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 85
2026-05-13 20:41:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=85, causal=10, missing=[]
2026-05-13 20:41:30 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:41:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1736, throttled=182, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:41:30 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 20:41:30 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['capex', 'eps']
2026-05-13 20:41:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1737, throttled=183, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:41:38 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-13 20:41:38 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=7]: 2084 chars
2026-05-13 20:41:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1738, throttled=183, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:41:46 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 3119 chars
2026-05-13 20:41:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1739, throttled=183, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:41:56 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 2157 chars
2026-05-13 20:42:08 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:42:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1741, throttled=183, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:42:12 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 1983 chars
2026-05-13 20:42:15 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 85 → 90
2026-05-13 20:42:15 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 3049 chars
2026-05-13 20:42:15 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-27 | 0001058090-26-000024
2026-05-13 20:42:18 | DEBUG   | fetch_abnormal_return:1146 |   AR CMG: stock=-4.93% SPY=+0.40% abnormal=-5.33%
2026-05-13 20:42:18 | INFO    | process_company:3828 |     AR: -5.33% (strong_negative)
2026-05-13 20:42:19 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1058090/000105809026000024/0001058090-26-000024-index.json
2026-05-13 20:42:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1742, throttled=183, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:42:19 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 1956 chars
2026-05-13 20:42:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1744, throttled=184, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:42:23 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 1641 chars
2026-05-13 20:42:23 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 904 chars, 11 connectors
2026-05-13 20:42:29 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:42:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1746, throttled=185, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:42:29 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 2110 chars
2026-05-13 20:42:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1747, throttled=185, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:42:30 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=58, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-13 20:42:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1748, throttled=185, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:42:37 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 2635 chars
2026-05-13 20:42:39 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-13 20:42:39 | INFO    | process_company:3811 |   ▶ 8-K | 2025-05-01 | 0001193125-25-109934
2026-05-13 20:42:39 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=+1.92% SPY=+1.18% abnormal=+0.74%
2026-05-13 20:42:39 | INFO    | process_company:3828 |     AR: +0.74% (neutral)
2026-05-13 20:42:39 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312525109934/0001193125-25-109934-index.json
2026-05-13 20:42:40 | DEBUG   | record_request:821 |   UA rotated → FinancialDataCollector/2.0 (Research; data@finrese
2026-05-13 20:42:54 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1074 chars, 11 connectors
2026-05-13 20:42:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1750, throttled=185, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:42:59 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=60, causal=7, missing=['capex', 'eps']
2026-05-13 20:43:00 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:43:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1752, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:07 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 20 violations | score_est=20
2026-05-13 20:43:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1753, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:10 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 0 < 58 — keeping original
2026-05-13 20:43:10 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=58, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-13 20:43:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1754, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:14 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 60 → 100
2026-05-13 20:43:14 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 20:43:14 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2384 chars
2026-05-13 20:43:14 | INFO    | process_company:3811 |   ▶ 8-K | 2025-06-04 | 0001193125-25-137216
2026-05-13 20:43:17 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=-1.29% SPY=+0.50% abnormal=-1.79%
2026-05-13 20:43:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1754, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:17 | INFO    | process_company:3828 |     AR: -1.79% (neutral)
2026-05-13 20:43:17 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-13 20:43:18 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312525137216/0001193125-25-137216-index.json
2026-05-13 20:43:18 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 20:43:18 | INFO    | process_company:3811 |   ▶ 8-K | 2025-08-06 | 0001193125-25-174438
2026-05-13 20:43:18 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=-4.56% SPY=+1.91% abnormal=-6.47%
2026-05-13 20:43:18 | INFO    | process_company:3828 |     AR: -6.47% (strong_negative)
2026-05-13 20:43:19 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312525174438/0001193125-25-174438-index.json
2026-05-13 20:43:32 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:43:32 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 886 chars, 11 connectors
2026-05-13 20:43:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1757, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:36 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=68, causal=7, missing=['capex', 'eps']
2026-05-13 20:43:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1758, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:42 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=20
2026-05-13 20:43:48 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 55 < 58 — keeping original
2026-05-13 20:43:48 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['capex', 'gross_margin_delta']
2026-05-13 20:43:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1760, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:48 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 68 → 100
2026-05-13 20:43:48 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 20:43:48 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 1919 chars
2026-05-13 20:43:48 | INFO    | process_company:3811 |   ▶ 8-K | 2025-11-06 | 0001193125-25-269432
2026-05-13 20:43:48 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=+0.55% SPY=+0.26% abnormal=+0.29%
2026-05-13 20:43:48 | INFO    | process_company:3828 |     AR: +0.29% (neutral)
2026-05-13 20:43:49 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312525269432/0001193125-25-269432-index.json
2026-05-13 20:43:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1760, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:43:52 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 58 → 58
2026-05-13 20:43:53 | INFO    | process_company:3854 |     ✓ 8-K [Q=58.5|tier=bronze]: 2005 chars
2026-05-13 20:43:53 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-29 | 0001058090-26-000027
2026-05-13 20:43:56 | DEBUG   | fetch_abnormal_return:1146 |   AR CMG: stock=-0.76% SPY=+3.13% abnormal=-3.88%
2026-05-13 20:43:56 | INFO    | process_company:3828 |     AR: -3.88% (negative)
2026-05-13 20:43:56 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1058090/000105809026000027/0001058090-26-000027-index.json
2026-05-13 20:44:02 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 858 chars, 10 connectors
2026-05-13 20:44:05 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 762 chars, 3 connectors
2026-05-13 20:44:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1764, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:44:16 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=45, causal=8, missing=['capex', 'eps']
2026-05-13 20:44:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1765, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:44:22 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 20:44:22 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2002 chars
2026-05-13 20:44:22 | INFO    | process_company:4134 | ✓ CMG: 33 records | total:33 | llm=llm_calls=1765, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:44:22 | INFO    | process_company:3784 | ══ MAR (Marriott International Inc) ══
2026-05-13 20:44:22 | DEBUG   | ticker_to_cik:1989 |   CIK MAR: found in TITAN_CIKS → 0001048268
2026-05-13 20:44:23 | INFO    | load_xbrl_facts:2285 |   XBRL: 578 GAAP + 2 DEI
2026-05-13 20:44:25 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-13 20:44:25 | INFO    | process_company:3811 |   ▶ 10-K | 2021-09-30 | 0001048268-21-000162
2026-05-13 20:44:28 | DEBUG   | fetch_abnormal_return:1146 |   AR MAR: stock=+7.22% SPY=+3.82% abnormal=+3.40%
2026-05-13 20:44:28 | INFO    | process_company:3828 |     AR: +3.40% (positive)
2026-05-13 20:44:30 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 0/6
2026-05-13 20:44:30 | INFO    | scrape_text_sections:2192 |     Strategy-2 MD&A fallback: 6000 chars
2026-05-13 20:44:30 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4621 chars
2026-05-13 20:44:30 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: excellent (6000 chars)
2026-05-13 20:44:30 | INFO    | process_company:3898 |     Metrics:40 | decum:False | text_sourced:0 | sections:2
2026-05-13 20:44:45 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:44:45 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 729 chars, 6 connectors
2026-05-13 20:44:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1767, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:44:51 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=9, missing=['capex']
2026-05-13 20:44:55 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:44:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1769, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:44:59 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 23 violations | score_est=20
2026-05-13 20:45:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1770, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:45:12 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 45 → 45
2026-05-13 20:45:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=45, causal=10, missing=['capex', 'eps']
2026-05-13 20:45:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1771, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:45:18 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-13 20:45:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1772, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:45:18 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 100
2026-05-13 20:45:18 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 20:45:18 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=1|causal=10]: 3711 chars
2026-05-13 20:45:18 | INFO    | process_company:3811 |   ▶ 10-K | 2022-09-30 | 0001048268-22-000099
2026-05-13 20:45:20 | DEBUG   | fetch_abnormal_return:1146 |   AR MAR: stock=+1.65% SPY=+2.07% abnormal=-0.42%
2026-05-13 20:45:20 | INFO    | process_company:3828 |     AR: -0.42% (neutral)
2026-05-13 20:45:22 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 0/6
2026-05-13 20:45:22 | INFO    | scrape_text_sections:2192 |     Strategy-2 MD&A fallback: 6000 chars
2026-05-13 20:45:22 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4261 chars
2026-05-13 20:45:22 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: excellent (6000 chars)
2026-05-13 20:45:22 | INFO    | process_company:3898 |     Metrics:40 | decum:False | text_sourced:0 | sections:2
2026-05-13 20:45:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1773, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:45:25 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 45 → 100
2026-05-13 20:45:25 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2263 chars
2026-05-13 20:45:25 | INFO    | process_company:3811 |   ▶ 8-K | 2025-11-18 | 0001193125-25-291024
2026-05-13 20:45:26 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 652 chars, 0 connectors
2026-05-13 20:45:28 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=+2.39% SPY=+3.70% abnormal=-1.31%
2026-05-13 20:45:28 | INFO    | process_company:3828 |     AR: -1.31% (neutral)
2026-05-13 20:45:28 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312525291024/0001193125-25-291024-index.json
2026-05-13 20:45:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1775, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:45:32 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=10, missing=['capex']
2026-05-13 20:45:36 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:45:36 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1202 chars, 11 connectors
2026-05-13 20:45:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1777, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:45:47 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 31 violations | score_est=20
2026-05-13 20:45:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1778, throttled=186, rpm=40/40, backoff=1.00, workers=2
