2026-05-16 17:38:07 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 15 remaining, 0 accessions cached
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CMS (CMS Energy Corp) ══
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CNP (CenterPoint Energy Inc) ══
2026-05-16 18:54:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:54:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended June', 'External', 'Total Operating', 'Cost of energy', 'O&M', 'Depreciation', 'Total other taxes']
2026-05-16 18:54:33 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:54:47 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3607 chars
2026-05-16 18:54:47 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001711269-25-000041
2026-05-16 18:54:50 | INFO    | process_company:4090 |     AR: +0.77% (neutral)
2026-05-16 18:54:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:54:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'September', 'OPERATING', 'Fuel and purchased power', 'SPP network transmission costs', 'Operations and customer', 'Support', 'Depreciation and amortization']
2026-05-16 18:54:55 | INFO    | process_company:4152 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:55:16 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3052 chars
2026-05-16 18:55:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001711269-26-000057
2026-05-16 18:55:18 | INFO    | process_company:4090 |     AR: -2.27% (negative)
2026-05-16 18:55:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:55:23 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3089 chars
2026-05-16 18:55:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'OPERATING', 'Fuel and purchased power', 'SPP network transmission costs', 'Operations and customer', 'Support', 'Depreciation and amortization', 'Taxes other than income tax']
2026-05-16 18:55:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001111711-25-000055
2026-05-16 18:55:23 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:55:25 | INFO    | process_company:4090 |     AR: +3.07% (positive)
2026-05-16 18:55:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:55:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended September', 'External', 'Total Operating', 'Cost of energy', 'O&M', 'Depreciation', 'Total other taxes']
2026-05-16 18:55:28 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:55:44 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 2973 chars
2026-05-16 18:55:48 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 848 chars
2026-05-16 18:56:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3016 chars
2026-05-16 18:56:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001111711-26-000045
2026-05-16 18:56:04 | INFO    | process_company:4090 |     AR: -2.12% (negative)
2026-05-16 18:56:04 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4121 chars
2026-05-16 18:56:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:56:07 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'ITEM', 'Three Months Ended March', 'External', 'Total Operating', 'Cost of energy', 'O&M', 'Depreciation']
2026-05-16 18:56:07 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:56:15 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3329 chars
2026-05-16 18:56:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3247 chars
2026-05-16 18:56:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3526 chars
2026-05-16 18:56:56 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3375 chars
2026-05-16 18:56:57 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4939 chars
2026-05-16 18:57:10 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3327 chars
2026-05-16 18:57:16 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3374 chars
2026-05-16 18:57:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3482 chars
2026-05-16 18:57:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3623 chars
2026-05-16 18:57:51 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3607 chars
2026-05-16 18:58:06 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3425 chars
2026-05-16 18:58:06 | INFO    | process_company:4440 | ✓ EVRG: 26 records | llm=llm_calls=226, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-16 18:58:06 | INFO    | process_company:4033 | ══ OGE (OGE Energy Corp) ══
2026-05-16 18:58:08 | INFO    | load_xbrl_facts:2747 |   XBRL: 466 GAAP + 2 DEI
2026-05-16 18:58:09 | INFO    | get_filings:2614 |   10-K: 6 filings
2026-05-16 18:58:09 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000074260-22-000012
2026-05-16 18:58:12 | INFO    | process_company:4090 |     AR: +8.68% (strong_positive)
2026-05-16 18:58:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3919 chars
2026-05-16 18:58:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:58:18 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Change', 'Years Ended December', 'Net premiums written', 'Net premiums earned', 'Net investment income', 'Other income', 'Operating', 'Claim costs']
2026-05-16 18:58:18 | INFO    | process_company:4152 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-16 18:58:27 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3113 chars
2026-05-16 18:58:48 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3894 chars
2026-05-16 18:58:48 | INFO    | process_company:4440 | ✓ NI: 25 records | llm=llm_calls=231, throttled=14, rpm=40/40, backoff=1.00, workers=2
2026-05-16 18:58:48 | INFO    | process_company:4033 | ══ ATO (Atmos Energy Corp) ══
2026-05-16 18:58:49 | INFO    | load_xbrl_facts:2747 |   XBRL: 554 GAAP + 2 DEI
2026-05-16 18:58:50 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 18:58:50 | INFO    | process_company:4072 |   ▶ 10-K | 2021-09-30 | 0000731802-21-000040
2026-05-16 18:58:52 | INFO    | process_company:4090 |     AR: -0.90% (neutral)
2026-05-16 18:58:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:58:59 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['As of September', 'Year Ended September', 'Operating revenues from external parties', 'Total operating', 'Purchased gas cost', 'Operation and maintenance expense', 'Depreciation and amortization expense', 'other than income']
2026-05-16 18:58:59 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:00:25 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=16|segs=8|xref=OK]: 5089 chars
2026-05-16 19:00:25 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000074260-23-000014
2026-05-16 19:00:27 | INFO    | process_company:4090 |     AR: -5.29% (strong_negative)
2026-05-16 19:00:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:00:32 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'The Company does not derive over', 'accounting for', 'and', 's direct premiums written in', 'in net income can mask trends', 'Years Ended December', 'Net premiums earned']
2026-05-16 19:00:32 | INFO    | process_company:4152 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-16 19:01:07 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2116 chars
2026-05-16 19:01:07 | INFO    | process_company:4072 |   ▶ 10-K | 2022-09-30 | 0000731802-22-000037
2026-05-16 19:01:09 | INFO    | process_company:4090 |     AR: +4.89% (positive)
2026-05-16 19:01:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:01:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['As of September', 'Year Ended September', 'Operating revenues from external parties', 'Total operating', 'Purchased gas cost', 'Operation and maintenance expense', 'Depreciation and amortization expense', 'other than income']
2026-05-16 19:01:14 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:01:15 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3213 chars
2026-05-16 19:01:15 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000074260-24-000021
2026-05-16 19:01:17 | INFO    | process_company:4090 |     AR: +1.70% (neutral)
2026-05-16 19:01:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:01:23 | INFO    | process_company:4120 |     V20-3 Segments found: 2 — ['In December', 'and']
2026-05-16 19:01:23 | INFO    | process_company:4152 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:6
2026-05-16 19:03:53 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3105 chars
2026-05-16 19:03:53 | INFO    | process_company:4072 |   ▶ 10-K | 2023-09-30 | 0000731802-23-000028
2026-05-16 19:03:55 | INFO    | process_company:4090 |     AR: -3.24% (negative)
2026-05-16 19:04:03 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:04:03 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['As of September', 'Year Ended September', 'Operating revenues from external parties', 'Total operating', 'Purchased gas cost', 'Operation and maintenance expense', 'Depreciation and amortization expense', 'other than income']
2026-05-16 19:04:03 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:04:12 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=2|xref=OK]: 2132 chars
2026-05-16 19:04:12 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000074260-25-000042
2026-05-16 19:04:14 | INFO    | process_company:4090 |     AR: -0.33% (neutral)
2026-05-16 19:04:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:04:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income', 'Loss and loss adjustment expenses', 'Dividends to policyholders']
2026-05-16 19:04:23 | INFO    | process_company:4152 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-16 19:04:41 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3052 chars
2026-05-16 19:04:41 | INFO    | process_company:4072 |   ▶ 10-K/A | 2024-12-31 | 0000074260-25-000090
2026-05-16 19:04:44 | INFO    | process_company:4090 |     AR: +7.44% (strong_positive)
2026-05-16 19:04:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:04:46 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:1
2026-05-16 19:05:15 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=9|segs=0|xref=OK]: 2360 chars
2026-05-16 19:05:15 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000074260-26-000008
2026-05-16 19:05:18 | INFO    | process_company:4090 |     AR: +0.50% (neutral)
2026-05-16 19:05:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:05:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income', 'Loss and loss adjustment expenses', 'Dividends to policyholders']
2026-05-16 19:05:28 | INFO    | process_company:4152 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:09:37 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3293 chars
2026-05-16 19:10:29 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4459 chars
2026-05-16 19:11:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3884 chars
2026-05-16 19:11:47 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3497 chars
2026-05-16 19:12:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3496 chars
2026-05-16 19:12:24 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 19:12:24 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000074260-23-000093
2026-05-16 19:12:27 | INFO    | process_company:4090 |     AR: -4.99% (negative)
2026-05-16 19:12:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:12:31 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'September', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'Income tax expense', 'escrow and other fees', 'Sub-total']
2026-05-16 19:12:31 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 19:13:41 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 2205 chars
2026-05-16 19:13:41 | INFO    | process_company:4072 |   ▶ 10-K | 2024-09-30 | 0000731802-24-000030
2026-05-16 19:13:43 | INFO    | process_company:4090 |     AR: +1.19% (neutral)
2026-05-16 19:13:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:13:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['As of September', 'Year Ended September', 'Operating revenues from external parties', 'Total operating', 'Purchased gas cost', 'Operation and maintenance expense', 'Depreciation and amortization expense', 'other than income']
2026-05-16 19:13:46 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:14:31 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3231 chars
2026-05-16 19:14:31 | INFO    | process_company:4072 |   ▶ 10-K | 2025-09-30 | 0000731802-25-000056
2026-05-16 19:14:33 | INFO    | process_company:4090 |     AR: +1.94% (neutral)
2026-05-16 19:14:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:14:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments', 'Consolidated total operating', 'Residential', 'Commercial', 'Industrial', 'Public authority and other', 'Total gas sales', 'Transportation']
2026-05-16 19:14:37 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:18:11 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2969 chars
2026-05-16 19:18:11 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000074260-24-000084
2026-05-16 19:18:13 | INFO    | process_company:4090 |     AR: +1.54% (neutral)
2026-05-16 19:18:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:18:16 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'escrow and other fees', 'Subtotal', 'Segment pretax operating income', 'Total revenues of reportable segments']
2026-05-16 19:18:16 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 19:18:16 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 19:18:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000074260-24-000122
2026-05-16 19:18:18 | INFO    | process_company:4090 |     AR: -1.17% (neutral)
2026-05-16 19:18:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:18:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['June', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'and other fees', 'Subtotal', 'Segment pretax operating income', 'Total revenues of reportable segments']
2026-05-16 19:18:20 | INFO    | process_company:4152 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 19:19:32 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3173 chars
2026-05-16 19:19:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000074260-24-000140
2026-05-16 19:19:34 | INFO    | process_company:4090 |     AR: +3.42% (positive)
2026-05-16 19:19:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:19:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'and other fees', 'Subtotal', 'Segment pretax operating income', 'Total revenues of reportable segments']
2026-05-16 19:19:37 | INFO    | process_company:4152 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:19:37 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 19:19:38 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000074260-25-000096
2026-05-16 19:19:40 | INFO    | process_company:4090 |     AR: -1.19% (neutral)
2026-05-16 19:19:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:19:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'and establish accountability for the results of the', 'Quarter Ended March', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income']
2026-05-16 19:19:43 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:20:11 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3426 chars
2026-05-16 19:20:20 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 828 chars
2026-05-16 19:21:07 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3735 chars
2026-05-16 19:21:44 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-09-30→2023-09-30: 3704 chars
2026-05-16 19:22:17 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-09-30→2024-09-30: 3477 chars
2026-05-16 19:22:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2025-09-30: 3274 chars
2026-05-16 19:22:59 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 19:22:59 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-12-31 | 0000731802-24-000006
2026-05-16 19:23:01 | INFO    | process_company:4090 |     AR: -0.07% (neutral)
2026-05-16 19:23:03 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:23:03 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended September', 'for the three months ended December', 'and', 'Three Months Ended December', 'Residential', 'Commercial', 'Industrial']
2026-05-16 19:23:03 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:25:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2830 chars
2026-05-16 19:25:37 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000074260-25-000133
2026-05-16 19:25:40 | INFO    | process_company:4090 |     AR: -2.40% (negative)
2026-05-16 19:25:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:25:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'and to ensure balance sheet strength for the insurance', 'Quarter Ended June', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income']
2026-05-16 19:25:44 | INFO    | process_company:4152 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:26:27 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3142 chars
2026-05-16 19:26:27 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000074260-25-000153
2026-05-16 19:26:30 | INFO    | process_company:4090 |     AR: +2.03% (positive)
2026-05-16 19:26:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:26:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'Quarter Ended September', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income', 'Loss and loss adjustment expenses']
2026-05-16 19:26:33 | INFO    | process_company:4152 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:29:15 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2160 chars
2026-05-16 19:29:15 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000731802-24-000013
2026-05-16 19:29:17 | INFO    | process_company:4090 |     AR: -4.74% (negative)
2026-05-16 19:29:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:29:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended September', 'for the three and six months ended March', 'and', 'Three Months Ended March', 'Residential', 'Commercial', 'Industrial']
2026-05-16 19:29:19 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:29:19 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 19:29:19 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000731802-24-000023
2026-05-16 19:29:21 | INFO    | process_company:4090 |     AR: -4.40% (negative)
2026-05-16 19:29:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:29:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended September', 'for the three and nine months ended June', 'and', 'Three Months Ended June', 'Residential', 'Commercial', 'Industrial']
2026-05-16 19:29:24 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:29:24 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 19:29:24 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-12-31 | 0000731802-25-000006
2026-05-16 19:29:25 | INFO    | process_company:4090 |     AR: +1.29% (neutral)
2026-05-16 19:29:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:29:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended September', 'for the three months ended December', 'and', 'Three Months Ended December', 'Residential', 'Commercial', 'Industrial']
2026-05-16 19:29:27 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:29:27 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 19:29:27 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000731802-25-000017
2026-05-16 19:29:28 | INFO    | process_company:4090 |     AR: -11.11% (strong_negative)
2026-05-16 19:29:30 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:29:30 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended September', 'for the three and six months ended March', 'and', 'Three Months Ended March', 'Residential', 'Commercial', 'Industrial']
2026-05-16 19:29:30 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:30:27 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 2972 chars
2026-05-16 19:30:27 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000731802-25-000026
2026-05-16 19:30:28 | INFO    | process_company:4090 |     AR: +4.43% (positive)
2026-05-16 19:30:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:30:31 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended September', 'for the three and nine months ended June', 'and', 'Three Months Ended June', 'Residential', 'Commercial', 'Industrial']
2026-05-16 19:30:31 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:31:32 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3145 chars
2026-05-16 19:31:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-12-31 | 0000731802-26-000013
2026-05-16 19:31:34 | INFO    | process_company:4090 |     AR: +2.80% (positive)
2026-05-16 19:31:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:31:36 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments', 'Consolidated total operating', 'Balance sheet information at December', 'and September', 'December', 'Total assets', 'Total assets of reportable segments', 'Consolidated total assets']
2026-05-16 19:31:36 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:32:44 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2129 chars
