2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 08:19:19 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['gross_margin_delta']
2026-05-12 08:19:20 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:19:20 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 48 chars, 0 connectors
2026-05-12 08:19:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2715, throttled=216, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:19:35 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 6 violations | score_est=35
2026-05-12 08:19:43 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-25 | 0001193125-26-071601
2026-05-12 08:19:44 | DEBUG   | fetch_abnormal_return:1146 |   AR SNPS: stock=-4.05% SPY=-1.16% abnormal=-2.89%
2026-05-12 08:19:44 | INFO    | process_company:3828 |     AR: -2.89% (negative)
2026-05-12 08:19:44 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/883241/000119312526071601/0001193125-26-071601-index.json
2026-05-12 08:19:48 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 08:19:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2718, throttled=216, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:19:55 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-12 08:19:55 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-12 08:19:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2719, throttled=216, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:19:59 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=78, causal=10, missing=['gross_margin_delta']
2026-05-12 08:20:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2720, throttled=216, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:20:01 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 08:20:01 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2170 chars
2026-05-12 08:20:01 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-30 | 0000813672-25-000148
2026-05-12 08:20:03 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=-4.04% SPY=-1.43% abnormal=-2.62%
2026-05-12 08:20:03 | INFO    | process_company:3828 |     AR: -2.62% (negative)
2026-05-12 08:20:05 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 08:20:05 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 08:20:05 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 08:20:05 | INFO    | process_company:3898 |     Metrics:34 | decum:True | text_sourced:0 | sections:3
2026-05-12 08:20:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2721, throttled=216, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:20:17 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 7 violations | score_est=15
2026-05-12 08:20:22 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 597 chars, 6 connectors
2026-05-12 08:20:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2723, throttled=216, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:20:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['gross_margin_delta']
2026-05-12 08:20:43 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:20:43 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 5 < 78 — keeping original
2026-05-12 08:20:43 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=78, causal=10, missing=['gross_margin_delta']
2026-05-12 08:20:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2725, throttled=216, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:20:51 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 3 violations | score_est=20
2026-05-12 08:20:53 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 08:21:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2727, throttled=217, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:21:04 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 08:21:04 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['gross_margin_delta']
2026-05-12 08:21:13 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['gross_margin_delta']
2026-05-12 08:21:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2729, throttled=217, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:21:18 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 78 → 78
2026-05-12 08:21:18 | INFO    | process_company:3854 |     ✓ 8-K [Q=78.5|tier=silver]: 2028 chars
2026-05-12 08:21:18 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-02 | 0001193125-26-084396
2026-05-12 08:21:20 | DEBUG   | fetch_abnormal_return:1146 |   AR SNPS: stock=+2.96% SPY=-1.18% abnormal=+4.14%
2026-05-12 08:21:20 | INFO    | process_company:3828 |     AR: +4.14% (positive)
2026-05-12 08:21:21 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/883241/000119312526084396/0001193125-26-084396-index.json
2026-05-12 08:21:22 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 08:21:22 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-16 | 0001193125-26-164085
2026-05-12 08:21:24 | DEBUG   | fetch_abnormal_return:1146 |   AR SNPS: stock=+8.15% SPY=+0.91% abnormal=+7.25%
2026-05-12 08:21:24 | INFO    | process_company:3828 |     AR: +7.25% (strong_positive)
2026-05-12 08:21:24 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/883241/000119312526164085/0001193125-26-164085-index.json
2026-05-12 08:21:25 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 08:21:25 | INFO    | process_company:4134 | ✓ SNPS: 32 records | total:32 | llm=llm_calls=2729, throttled=217, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:21:25 | INFO    | process_company:3784 | ══ ROP (Roper Technologies Inc) ══
2026-05-12 08:21:25 | DEBUG   | ticker_to_cik:1989 |   CIK ROP: found in TITAN_CIKS → 0000882184
2026-05-12 08:21:26 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 08:21:26 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['gross_margin_delta']
2026-05-12 08:21:27 | INFO    | load_xbrl_facts:2285 |   XBRL: 429 GAAP + 2 DEI
2026-05-12 08:21:28 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 08:21:28 | INFO    | process_company:3811 |   ▶ 10-K | 2021-09-30 | 0000882184-21-000190
2026-05-12 08:21:30 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=-2.32% SPY=-2.29% abnormal=-0.03%
2026-05-12 08:21:30 | INFO    | process_company:3828 |     AR: -0.03% (neutral)
2026-05-12 08:21:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2730, throttled=217, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:21:31 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 08:21:31 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=7]: 1910 chars
2026-05-12 08:21:31 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0000813672-26-000047
2026-05-12 08:21:33 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=+6.38% SPY=+2.35% abnormal=+4.03%
2026-05-12 08:21:33 | INFO    | process_company:3828 |     AR: +4.03% (positive)
2026-05-12 08:21:34 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 08:21:34 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5486 chars
2026-05-12 08:21:34 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 08:21:34 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 08:21:34 | DEBUG   | extract:627 |   RegexTextSearch: revenue_yoy_pct=+25.0% from text
2026-05-12 08:21:34 | INFO    | process_company:3898 |     Metrics:31 | decum:False | text_sourced:1 | sections:2
2026-05-12 08:21:35 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 08:21:35 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 08:21:35 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 08:21:35 | INFO    | process_company:3898 |     Metrics:34 | decum:False | text_sourced:0 | sections:3
2026-05-12 08:21:43 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 847 chars, 7 connectors
2026-05-12 08:21:46 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 559 chars, 3 connectors
2026-05-12 08:21:56 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:21:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2734, throttled=217, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:21:56 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=5, missing=['gross_margin_delta']
2026-05-12 08:21:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2735, throttled=217, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:21:56 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 08:21:56 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=5]: 1519 chars
2026-05-12 08:21:56 | INFO    | process_company:3811 |   ▶ 10-K | 2022-09-30 | 0000882184-22-000184
2026-05-12 08:21:58 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=+0.78% SPY=+1.59% abnormal=-0.81%
2026-05-12 08:21:58 | INFO    | process_company:3828 |     AR: -0.81% (neutral)
2026-05-12 08:22:01 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 08:22:01 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5364 chars
2026-05-12 08:22:01 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 08:22:01 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 08:22:01 | DEBUG   | extract:627 |   RegexTextSearch: revenue_yoy_pct=+1.0% from text
2026-05-12 08:22:01 | INFO    | process_company:3898 |     Metrics:31 | decum:False | text_sourced:1 | sections:2
2026-05-12 08:22:19 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 08:22:19 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['gross_margin_delta']
2026-05-12 08:22:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2737, throttled=217, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:22:24 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 08:22:24 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=1|causal=5]: 1628 chars
2026-05-12 08:22:25 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 376 chars, 5 connectors
2026-05-12 08:22:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2739, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:22:38 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 3007 chars
2026-05-12 08:22:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2740, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:22:42 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['gross_margin_delta']
2026-05-12 08:22:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2741, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:22:52 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 2014 chars
2026-05-12 08:23:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2742, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:01 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 5 violations | score_est=10
2026-05-12 08:23:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2743, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:05 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 2217 chars
2026-05-12 08:23:15 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:23:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2744, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:15 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 20 < 90 — keeping original
2026-05-12 08:23:15 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['gross_margin_delta']
2026-05-12 08:23:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2745, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:18 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 2405 chars
2026-05-12 08:23:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2746, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:30 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 1955 chars
2026-05-12 08:23:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2747, throttled=218, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:31 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 7 violations | score_est=20
2026-05-12 08:23:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2748, throttled=219, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:42 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 95
2026-05-12 08:23:43 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=95|tier=gold|auditor_cycles=2|causal=4]: 3482 chars
2026-05-12 08:23:43 | INFO    | process_company:3811 |   ▶ 10-K | 2023-09-30 | 0000882184-23-000115
2026-05-12 08:23:45 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=+0.17% SPY=+1.00% abnormal=-0.83%
2026-05-12 08:23:45 | INFO    | process_company:3828 |     AR: -0.83% (neutral)
2026-05-12 08:23:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2748, throttled=219, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:46 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 2227 chars
2026-05-12 08:23:47 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 08:23:47 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5360 chars
2026-05-12 08:23:47 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 08:23:47 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 08:23:47 | DEBUG   | extract:627 |   RegexTextSearch: revenue_yoy_pct=+6.0% from text
2026-05-12 08:23:47 | INFO    | process_company:3898 |     Metrics:31 | decum:False | text_sourced:1 | sections:2
2026-05-12 08:23:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2750, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:23:59 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 2024 chars
2026-05-12 08:24:01 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 08:24:01 | INFO    | process_company:3811 |   ▶ 8-K | 2025-07-28 | 0000813672-25-000108
2026-05-12 08:24:03 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=+9.32% SPY=-0.91% abnormal=+10.23%
2026-05-12 08:24:03 | INFO    | process_company:3828 |     AR: +10.23% (strong_positive)
2026-05-12 08:24:03 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367225000108/0000813672-25-000108-index.json
2026-05-12 08:24:08 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 186 chars, 0 connectors
2026-05-12 08:24:09 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 08:24:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2753, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:24:11 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 08:24:24 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:24:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2754, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:24:24 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['gross_margin_delta']
2026-05-12 08:24:32 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 08:24:32 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=0 (need 3), missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 08:24:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2756, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:24:36 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 0 → 25
2026-05-12 08:24:36 | INFO    | process_company:3854 |     ✓ 8-K [Q=25.0|tier=bronze]: 822 chars
2026-05-12 08:24:36 | INFO    | process_company:3811 |   ▶ 8-K | 2025-07-27 | 0000813672-25-000109
2026-05-12 08:24:36 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=+9.32% SPY=-0.91% abnormal=+10.23%
2026-05-12 08:24:36 | INFO    | process_company:3828 |     AR: +10.23% (strong_positive)
2026-05-12 08:24:37 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367225000109/0000813672-25-000109-index.json
2026-05-12 08:24:38 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 08:24:38 | INFO    | process_company:3811 |   ▶ 8-K | 2025-09-04 | 0000813672-25-000126
2026-05-12 08:24:40 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=+1.54% SPY=+1.31% abnormal=+0.23%
2026-05-12 08:24:40 | INFO    | process_company:3828 |     AR: +0.23% (neutral)
2026-05-12 08:24:40 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367225000126/0000813672-25-000126-index.json
2026-05-12 08:24:41 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 08:24:41 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-27 | 0000813672-25-000144
2026-05-12 08:24:43 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=-4.55% SPY=-0.28% abnormal=-4.27%
2026-05-12 08:24:43 | INFO    | process_company:3828 |     AR: -4.27% (negative)
2026-05-12 08:24:43 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367225000144/0000813672-25-000144-index.json
2026-05-12 08:24:45 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 08:24:45 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-12 08:24:49 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 199 chars, 0 connectors
2026-05-12 08:24:51 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 08:24:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2760, throttled=222, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:24:52 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=8]: 2369 chars
2026-05-12 08:24:52 | INFO    | process_company:3811 |   ▶ 10-K | 2024-09-30 | 0000882184-24-000057
2026-05-12 08:24:54 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=+2.54% SPY=+1.75% abnormal=+0.79%
2026-05-12 08:24:54 | INFO    | process_company:3828 |     AR: +0.79% (neutral)
2026-05-12 08:24:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2760, throttled=222, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:24:56 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=0
2026-05-12 08:24:57 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 08:24:57 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5332 chars
2026-05-12 08:24:57 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 08:24:57 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 08:24:57 | DEBUG   | extract:627 |   RegexTextSearch: revenue_yoy_pct=+8.0% from text
2026-05-12 08:24:57 | INFO    | process_company:3898 |     Metrics:31 | decum:False | text_sourced:1 | sections:2
2026-05-12 08:25:06 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2762, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:06 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 90
2026-05-12 08:25:06 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 08:25:06 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 3181 chars
2026-05-12 08:25:06 | INFO    | process_company:3811 |   ▶ 8-K | 2025-11-17 | 0000813672-25-000157
2026-05-12 08:25:08 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=-2.19% SPY=+0.46% abnormal=-2.65%
2026-05-12 08:25:08 | INFO    | process_company:3828 |     AR: -2.65% (negative)
2026-05-12 08:25:09 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 689 chars, 5 connectors
2026-05-12 08:25:09 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367225000157/0000813672-25-000157-index.json
2026-05-12 08:25:14 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:25:14 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 08:25:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2765, throttled=224, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:21 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 08:25:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2766, throttled=224, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:22 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 08:25:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2767, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:28 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 13 violations | score_est=10
2026-05-12 08:25:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2768, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:39 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 90
2026-05-12 08:25:39 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 08:25:39 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2305 chars
2026-05-12 08:25:39 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-17 | 0000813672-26-000013
2026-05-12 08:25:41 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=+2.53% SPY=+0.66% abnormal=+1.87%
2026-05-12 08:25:41 | INFO    | process_company:3828 |     AR: +1.87% (neutral)
2026-05-12 08:25:41 | DEBUG   | record_request:821 |   UA rotated → FinancialDataCollector/2.0 (Research; data@finrese
2026-05-12 08:25:41 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367226000013/0000813672-26-000013-index.json
2026-05-12 08:25:44 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
