2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 11:11:07 | INFO    | process_company:4229 |     AR: -3.71% (negative)
2026-05-18 11:11:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:11:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Our first quarter revenue was', 'net income was', 'Revenue increased', 'from the same quarter a year ago and increased', 'Our cash flow from operations of', 'for the trailing', 'the quality of our product portfolio and the benefit of']
2026-05-18 11:11:08 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-18 11:11:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-30→2025-12-28: 3057 chars
2026-05-18 11:11:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-29→2026-03-29: 3699 chars
2026-05-18 11:11:46 | INFO    | process_company:4579 | ✓ QCOM: 25 records | llm=llm_calls=565, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-18 11:11:46 | INFO    | process_company:4172 | ══ IBM (International Business Machines Corp) ══
2026-05-18 11:11:48 | INFO    | load_xbrl_facts:2886 |   XBRL: 777 GAAP + 2 DEI
2026-05-18 11:11:50 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 11:11:50 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001558370-22-001584
2026-05-18 11:11:50 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3561 chars
2026-05-18 11:11:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000097476-25-000036
2026-05-18 11:11:52 | INFO    | process_company:4229 |     AR: -2.17% (negative)
2026-05-18 11:11:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:11:53 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['pages', 'page', 'at February', 'until April', 'from', 'Item']
2026-05-18 11:11:53 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-18 11:11:53 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$6.7B | Risk=HIGH
2026-05-18 11:11:54 | INFO    | process_company:4229 |     AR: -1.28% (neutral)
2026-05-18 11:11:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:11:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Our second quarter revenue was', 'net income was', 'Revenue increased', 'and', 'Our cash flow from operations of', 'for the trailing', 'the quality of our product portfolio and the benefit of']
2026-05-18 11:11:55 | INFO    | process_company:4291 |     Metrics:46 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 11:14:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3251 chars
2026-05-18 11:14:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000097476-25-000060
2026-05-18 11:14:11 | INFO    | process_company:4229 |     AR: -7.98% (strong_negative)
2026-05-18 11:14:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:14:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Our third quarter revenue was', 'net income was', 'Revenue increased', 'sequentially and', 'Our cash flow from operations of', 'for the trailing', 'the quality of our product portfolio and the benefit of']
2026-05-18 11:14:13 | INFO    | process_company:4291 |     Metrics:46 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 11:20:10 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=14|segs=6|xref=OK]: 3558 chars
2026-05-18 11:20:10 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001558370-23-002376
2026-05-18 11:20:12 | INFO    | process_company:4229 |     AR: -1.32% (neutral)
2026-05-18 11:20:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:20:13 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['pages', 'page', 'at February', 'until April', 'from', 'Item']
2026-05-18 11:20:13 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-18 11:20:13 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.92 + Cash=$7.9B | Risk=HIGH
2026-05-18 11:20:16 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 4239 chars
2026-05-18 11:20:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000097476-26-000101
2026-05-18 11:20:17 | INFO    | process_company:4229 |     AR: +0.46% (neutral)
2026-05-18 11:20:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:20:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Our first quarter revenue was', 'net income was', 'Revenue increased', 'sequentially and', 'Our cash flow from operations of', 'for the trailing', 'the quality of our product portfolio and the benefit of']
2026-05-18 11:20:18 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 11:20:55 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=8|segs=8|xref=OK]: 3440 chars
2026-05-18 11:21:40 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3999 chars
2026-05-18 11:22:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3244 chars
2026-05-18 11:22:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3314 chars
2026-05-18 11:23:03 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 2949 chars
2026-05-18 11:23:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3819 chars
2026-05-18 11:23:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3119 chars
2026-05-18 11:24:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3310 chars
2026-05-18 11:24:48 | INFO    | process_company:4579 | ✓ TXN: 25 records | llm=llm_calls=588, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-18 11:24:48 | INFO    | process_company:4172 | ══ CSCO (Cisco Systems Inc) ══
2026-05-18 11:24:50 | INFO    | load_xbrl_facts:2886 |   XBRL: 768 GAAP + 2 DEI
2026-05-18 11:24:51 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 11:24:51 | INFO    | process_company:4211 |   ▶ 10-K | 2021-07-31 | 0000858877-21-000013
2026-05-18 11:24:54 | INFO    | process_company:4229 |     AR: -1.76% (neutral)
2026-05-18 11:24:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:24:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Segment Information and Major Customers', 'Net Income per Share', 'as of July', 'and July', 'appearing under Item', 's internal control over financial reporting as of July', 'the financial position of the Company as of July']
2026-05-18 11:24:56 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 11:25:57 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=6|xref=OK]: 3715 chars
2026-05-18 11:25:57 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000051143-24-000012
2026-05-18 11:25:59 | INFO    | process_company:4229 |     AR: +3.60% (positive)
2026-05-18 11:26:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:26:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['pages', 'page', 'at February', 'and General Counsel', 'Vice Chairman', 'Vice President and Controller', 'Finance and Operations', 'Senior Vice President and Chief Human Resources Officer']
2026-05-18 11:26:00 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 11:26:00 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.96 + Cash=$13.1B | Risk=HIGH
2026-05-18 11:27:10 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3229 chars
2026-05-18 11:27:10 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000051143-25-000015
2026-05-18 11:27:11 | INFO    | process_company:4229 |     AR: +1.16% (neutral)
2026-05-18 11:27:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:27:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['pages', 'page', 'at February', 'Vice Chairman', 'Vice President and Controller', 'and Chief Financial Officer', 'Senior Vice President and Chief Human Resources Officer', 'Senior Vice President and Chief Legal Officer']
2026-05-18 11:27:13 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 11:27:48 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3770 chars
2026-05-18 11:27:48 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000051143-26-000010
2026-05-18 11:27:50 | INFO    | process_company:4229 |     AR: +7.98% (strong_positive)
2026-05-18 11:27:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:27:52 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['pages', 'page', 'at February', 'Vice Chairman', 'Vice President and Controller', 'and Chief Financial Officer', 'Senior Vice President and Chief Human Resources Officer', 'Senior Vice President and Chief Legal Officer']
2026-05-18 11:27:52 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 11:27:52 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.96 + Cash=$13.6B | Risk=HIGH
2026-05-18 11:28:31 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3537 chars
2026-05-18 11:28:35 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 811 chars
2026-05-18 11:31:08 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3101 chars
2026-05-18 11:31:08 | INFO    | process_company:4211 |   ▶ 10-K | 2022-07-30 | 0000858877-22-000013
2026-05-18 11:31:10 | INFO    | process_company:4229 |     AR: -2.02% (negative)
2026-05-18 11:31:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:31:13 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Note', 'Segment Information and Major Customers', 'Net Income per Share', 'as of July', 'and July', 's internal control over financial reporting as of July', 'the financial position of the Company as of July']
2026-05-18 11:31:13 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-18 11:31:56 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=7|xref=OK]: 3237 chars
2026-05-18 11:31:56 | INFO    | process_company:4211 |   ▶ 10-K | 2023-07-29 | 0000858877-23-000023
2026-05-18 11:31:57 | INFO    | process_company:4229 |     AR: -1.98% (neutral)
2026-05-18 11:32:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:32:00 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Note', 'Segment Information and Major Customers', 'Net Income per Share', 'as of July', 'and July', 's internal control over financial reporting as of July', 'the financial position of the Company as of July']
2026-05-18 11:32:00 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-18 11:32:35 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=7|xref=OK]: 3454 chars
2026-05-18 11:32:35 | INFO    | process_company:4211 |   ▶ 10-K | 2024-07-27 | 0000858877-24-000017
2026-05-18 11:32:37 | INFO    | process_company:4229 |     AR: -0.75% (neutral)
2026-05-18 11:32:40 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:32:40 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Note', 'Segment Information and Major Customers', 'Net Income per Share', 'as of July', 'and July', 's internal control over financial reporting as of July', 'the financial position of the Company as of July']
2026-05-18 11:32:40 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-18 11:32:40 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$7.5B | Risk=HIGH
2026-05-18 11:33:53 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=24|segs=7|xref=OK]: 3473 chars
2026-05-18 11:33:53 | INFO    | process_company:4211 |   ▶ 10-K | 2025-07-26 | 0000858877-25-000111
2026-05-18 11:33:55 | INFO    | process_company:4229 |     AR: -0.64% (neutral)
2026-05-18 11:33:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:33:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Segment Information and Major Customers', 'Net Income per Share', 'Subsequent Event', 'as of July', 'and July', 's internal control over financial reporting as of July', 'the financial position of the Company as of July']
2026-05-18 11:33:58 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 11:33:58 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=1.00 + Cash=$8.3B | Risk=HIGH
2026-05-18 11:34:30 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3495 chars
2026-05-18 11:34:44 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 1331 chars
2026-05-18 11:35:02 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4245 chars
2026-05-18 11:35:48 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4393 chars
2026-05-18 11:35:58 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-07-31→2023-07-29: 3381 chars
2026-05-18 11:36:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 4123 chars
2026-05-18 11:36:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 4455 chars
2026-05-18 11:37:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-07-30→2024-07-27: 4303 chars
2026-05-18 11:37:19 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3562 chars
2026-05-18 11:37:21 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 11:37:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000051143-23-000032
2026-05-18 11:37:32 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-29→2025-07-26: 4045 chars
2026-05-18 11:37:33 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 11:37:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-28 | 0000858877-23-000031
2026-05-18 11:37:47 | INFO    | process_company:4229 |     AR: +0.23% (neutral)
2026-05-18 11:37:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:37:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'For the three months ended September', 'Revenue', 'Gross profit margin', 'from continuing operations before income taxes', 'income taxes from continuing operations', 'from continuing operations', 'from continuing operations margin']
2026-05-18 11:37:49 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-18 11:37:49 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$7.3B | Risk=HIGH
2026-05-18 11:37:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:37:50 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'October', 'Americas', 'EMEA', 'APJC', 'Segment total', 'Revenue in the United States was', 'for the first quarter of fiscal']
2026-05-18 11:37:50 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:41:23 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2113 chars
2026-05-18 11:41:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-27 | 0000858877-24-000003
2026-05-18 11:41:25 | INFO    | process_company:4229 |     AR: -1.99% (neutral)
2026-05-18 11:41:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:41:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'January', 'Americas', 'EMEA', 'APJC', 'Segment total', 'Revenue in the United States was', 'for the second quarter of fiscal']
2026-05-18 11:41:28 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:47:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3535 chars
2026-05-18 11:47:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-27 | 0000858877-24-000007
2026-05-18 11:47:14 | INFO    | process_company:4229 |     AR: -0.84% (neutral)
2026-05-18 11:47:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:47:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'April', 'Americas', 'EMEA', 'APJC', 'Segment total', 'Revenue in the United States was', 'for the third quarter of fiscal']
2026-05-18 11:47:17 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:47:17 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.90 + Cash=$8.9B | Risk=HIGH
2026-05-18 11:47:53 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3391 chars
2026-05-18 11:47:53 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-26 | 0000858877-24-000030
2026-05-18 11:47:55 | INFO    | process_company:4229 |     AR: +2.77% (positive)
2026-05-18 11:47:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:47:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'October', 'Americas', 'EMEA', 'APJC', 'Segment total', 'Revenue in the United States was', 'for the first quarter of fiscal']
2026-05-18 11:47:57 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:47:57 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 11:47:57 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$9.1B | Risk=HIGH
2026-05-18 11:47:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-25 | 0000858877-25-000007
2026-05-18 11:47:59 | INFO    | process_company:4229 |     AR: +2.33% (positive)
2026-05-18 11:48:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:48:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'January', 'Americas', 'EMEA', 'APJC', 'Segment total', 'Revenue in the United States was', 'for the second quarter of fiscal']
2026-05-18 11:48:01 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:48:01 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$8.6B | Risk=HIGH
2026-05-18 11:48:06 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=79|segs=8|xref=OK]: 9351 chars
2026-05-18 11:48:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000051143-24-000025
2026-05-18 11:48:08 | INFO    | process_company:4229 |     AR: -1.71% (neutral)
2026-05-18 11:48:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:48:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['reportable segments', 'divested businesses', 'Total revenue from continuing operations', 'Total reportable segment profit', 'Unallocated corporate amounts and other', 'Total pre-tax income from continuing operations', 'Refer to note', 'were for']
2026-05-18 11:48:11 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-18 11:48:11 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 11:48:11 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000051143-24-000039
2026-05-18 11:48:13 | INFO    | process_company:4229 |     AR: +1.44% (neutral)
2026-05-18 11:48:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:48:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['reportable segments', 'Total revenue from continuing operations', 'Total reportable segment profit', 'Unallocated corporate amounts and other', 'Total pre-tax income from continuing operations', 'Recast to reflect January', 'Refer to note', 'For the six months ended June']
2026-05-18 11:48:16 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-18 11:49:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3444 chars
2026-05-18 11:49:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000051143-24-000049
2026-05-18 11:49:17 | INFO    | process_company:4229 |     AR: +2.34% (positive)
2026-05-18 11:49:20 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3409 chars
2026-05-18 11:49:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-26 | 0000858877-25-000033
2026-05-18 11:49:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:49:20 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['reportable segments', 'Total revenue from continuing operations', 'Total reportable segment profit', 'Recast to reflect January', 'non-cash pension settlement charge of', 'Refer to note', 'For the nine months ended September', 'Revenue']
2026-05-18 11:49:20 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 11:49:20 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 11:49:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000051143-25-000032
2026-05-18 11:49:22 | INFO    | process_company:4229 |     AR: +0.74% (neutral)
2026-05-18 11:49:23 | INFO    | process_company:4229 |     AR: +2.35% (positive)
2026-05-18 11:49:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:49:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'April', 'Americas', 'EMEA', 'APJC', 'Segment total', 'Revenue in the United States was', 'for the third quarter of fiscal']
2026-05-18 11:49:26 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:49:26 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$8.2B | Risk=HIGH
2026-05-18 11:49:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:49:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['reportable segments', 'Total revenue from continuing operations', 'Total reportable segment profit', 'Unallocated corporate amounts and other', 'Total pre-tax income from continuing operations', 'For the three months ended March', 'amortization of non-acquired intangibles', 'were for']
2026-05-18 11:49:27 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-18 11:50:22 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3627 chars
2026-05-18 11:50:22 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-25 | 0000858877-25-000171
2026-05-18 11:50:24 | INFO    | process_company:4229 |     AR: -3.62% (negative)
2026-05-18 11:50:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:50:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['October', 'Americas', 'EMEA', 'APJC', 'Segment total', 'product', 'services', 'Revenue in the United States was']
2026-05-18 11:50:27 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:50:27 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.93 + Cash=$8.4B | Risk=HIGH
2026-05-18 11:51:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 4196 chars
2026-05-18 11:51:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-01-24 | 0000858877-26-000021
2026-05-18 11:51:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3731 chars
2026-05-18 11:51:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000051143-25-000052
2026-05-18 11:51:16 | INFO    | process_company:4229 |     AR: +1.02% (neutral)
2026-05-18 11:51:18 | INFO    | process_company:4229 |     AR: -2.46% (negative)
2026-05-18 11:51:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:51:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['January', 'Americas', 'EMEA', 'APJC', 'Segment total', 'product', 'services', 'Revenue in the United States was']
2026-05-18 11:51:18 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 11:51:18 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$7.5B | Risk=HIGH
2026-05-18 11:51:21 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:51:21 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['reportable segments', 'Total revenue from continuing operations', 'Total reportable segment profit', 'Total pre-tax income from continuing operations', 'launch in June', 'Refer to note', 'For the six months ended June', 'Revenue']
2026-05-18 11:51:21 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 11:51:21 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$11.9B | Risk=HIGH
2026-05-18 11:53:41 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3151 chars
2026-05-18 11:53:41 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000051143-25-000064
