2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-16 05:48:38 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 901 chars
2026-05-16 05:49:11 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3815 chars
2026-05-16 05:49:19 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2282 chars
2026-05-16 05:49:19 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000731766-23-000008
2026-05-16 05:49:21 | INFO    | process_company:4090 |     AR: -3.16% (negative)
2026-05-16 05:49:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:49:23 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Through December', 'and', 'as if the business combinations had occurred on January', 'Table of Contents', 'Note']
2026-05-16 05:49:23 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:1 | scaling:millions | segments:5 | sections:2
2026-05-16 05:49:23 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.77 + Cash=$23.4B | Risk=HIGH
2026-05-16 05:49:41 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-01-02→2023-12-31: 3718 chars
2026-05-16 05:50:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-01-01→2024-12-29: 3317 chars
2026-05-16 05:50:31 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-28: 3337 chars
2026-05-16 05:50:32 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 05:50:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-10-01 | 0000200406-23-000102
2026-05-16 05:50:35 | INFO    | process_company:4090 |     AR: -1.90% (neutral)
2026-05-16 05:50:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:50:39 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['NOTE', 'October', 'International', 'Worldwide', 'Exports']
2026-05-16 05:50:39 | INFO    | process_company:4152 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-16 05:51:22 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=21|segs=5|xref=OK]: 3011 chars
2026-05-16 05:51:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000200406-24-000049
2026-05-16 05:51:24 | INFO    | process_company:4090 |     AR: -4.84% (negative)
2026-05-16 05:51:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:51:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'ASU', 'which have general payment terms of', 'As of March', 'and December', 'billion and', 'Form', 'Note']
2026-05-16 05:51:26 | INFO    | process_company:4152 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 05:51:26 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 05:51:26 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000200406-24-000075
2026-05-16 05:51:28 | INFO    | process_company:4090 |     AR: -0.15% (neutral)
2026-05-16 05:51:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:51:31 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'ASU', 'which have general payment terms of', 'As of June', 'and December', 'billion and', 'Form', 'Note']
2026-05-16 05:51:31 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 05:52:27 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3457 chars
2026-05-16 05:52:27 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-29 | 0000200406-24-000096
2026-05-16 05:52:29 | INFO    | process_company:4090 |     AR: -3.51% (negative)
2026-05-16 05:52:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:52:32 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'ASU', 'which have general payment terms of', 'As of September', 'and December', 'billion and', 'Form', 'Note']
2026-05-16 05:52:32 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 05:52:32 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 05:52:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-30 | 0000200406-25-000119
2026-05-16 05:52:34 | INFO    | process_company:4090 |     AR: -2.97% (negative)
2026-05-16 05:52:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:52:37 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['Note', 'March', 'International', 'Worldwide', 'Form', 'Exports']
2026-05-16 05:52:37 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:4
2026-05-16 05:53:37 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=5|xref=OK]: 3762 chars
2026-05-16 05:53:37 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000731766-24-000081
2026-05-16 05:53:39 | INFO    | process_company:4090 |     AR: -5.84% (strong_negative)
2026-05-16 05:53:41 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:53:41 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['For the year ended December', 'and', 'as if the business combinations had occurred on January', 'Table of Contents', 'Note']
2026-05-16 05:53:41 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:1 | scaling:millions | segments:5 | sections:2
2026-05-16 05:53:41 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.79 + Cash=$25.4B | Risk=HIGH
2026-05-16 05:57:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=6|xref=OK]: 2282 chars
2026-05-16 05:57:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-29 | 0000200406-25-000178
2026-05-16 05:57:04 | INFO    | process_company:4090 |     AR: -2.47% (negative)
2026-05-16 05:57:06 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:57:06 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['Note', 'June', 'International', 'Worldwide', 'Form', 'Exports']
2026-05-16 05:57:06 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:4
2026-05-16 05:57:49 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=6|xref=OK]: 3485 chars
2026-05-16 05:57:49 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-28 | 0000200406-25-000209
2026-05-16 05:57:51 | INFO    | process_company:4090 |     AR: -6.22% (strong_negative)
2026-05-16 05:57:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:57:53 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['Note', 'September', 'International', 'Worldwide', 'Form', 'Exports']
2026-05-16 05:57:53 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:4
2026-05-16 05:58:14 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=5|xref=OK]: 3240 chars
2026-05-16 05:58:14 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000731766-25-000063
2026-05-16 05:58:16 | INFO    | process_company:4090 |     AR: +6.20% (strong_positive)
2026-05-16 05:58:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:58:18 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'For the Years Ended December', 'UnitedHealthcare', 'Optum Health', 'Optum Insight', 'Optum Rx', 'Optum']
2026-05-16 05:58:18 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-16 05:58:18 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.83 + Cash=$25.3B | Risk=HIGH
2026-05-16 05:58:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=6|xref=OK]: 3572 chars
2026-05-16 05:58:37 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-29 | 0000200406-26-000087
2026-05-16 05:58:40 | INFO    | process_company:4090 |     AR: +0.50% (neutral)
2026-05-16 05:58:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 05:58:42 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['Note', 'March', 'International', 'Worldwide', 'Exports', 'Form']
2026-05-16 05:58:42 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:4
2026-05-16 05:59:23 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=6|xref=OK]: 3258 chars
2026-05-16 05:59:56 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4038 chars
2026-05-16 06:00:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-10-01→2024-06-30: 3318 chars
2026-05-16 06:01:10 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-29: 3232 chars
2026-05-16 06:01:42 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-30: 3638 chars
2026-05-16 06:02:15 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-29→2025-06-29: 3440 chars
2026-05-16 06:02:51 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-30→2025-09-28: 3702 chars
2026-05-16 06:03:34 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-29→2026-03-29: 3375 chars
2026-05-16 06:03:34 | INFO    | process_company:4440 | ✓ JNJ: 25 records | llm=llm_calls=2870, throttled=148, rpm=40/40, backoff=1.00, workers=2
2026-05-16 06:03:34 | INFO    | process_company:4033 | ══ MRK (Merck & Co Inc) ══
2026-05-16 06:03:36 | INFO    | load_xbrl_facts:2747 |   XBRL: 774 GAAP + 2 DEI
2026-05-16 06:03:37 | INFO    | get_filings:2614 |   10-K: 6 filings
2026-05-16 06:03:37 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000310158-22-000003
2026-05-16 06:03:39 | INFO    | process_company:4090 |     AR: +3.25% (positive)
2026-05-16 06:03:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:03:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Income from Continuing Operations Before Taxes', 'Beginning in', 'Pharmaceutical segment profits grew', 'Pharmaceutical segment profits increased', 'Animal Health segment profits grew', 'Animal Health segment profits increased', 'and', 'The effective income tax rate from continuing operations in']
2026-05-16 06:03:43 | INFO    | process_company:4152 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:03:43 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2076 chars
2026-05-16 06:03:43 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000731766-26-000062
2026-05-16 06:03:45 | INFO    | process_company:4090 |     AR: -1.38% (neutral)
2026-05-16 06:03:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:03:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the year ended December', 'and', 'as if the business combinations had occurred on January', 'Dispositions and Held for Sale', 'In the fourth quarter of', 'which is expected to close in the second half of', 'which were classified as held for sale as of December', 'Losses related to these actions were']
2026-05-16 06:03:48 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-16 06:03:48 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.79 + Cash=$24.4B | Risk=HIGH
2026-05-16 06:07:50 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2809 chars
2026-05-16 06:07:50 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001628280-23-005061
2026-05-16 06:07:51 | INFO    | process_company:4090 |     AR: -4.71% (negative)
2026-05-16 06:07:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:07:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Income from Continuing Operations Before Taxes', 'Pharmaceutical segment profits grew', 'Animal Health segment profits grew', 'and', 'The tax rate from continuing operations in', 'These items reduced domestic pretax income by approximately', 'as well as a net tax benefit of', 'see Note']
2026-05-16 06:07:54 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:08:31 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3229 chars
2026-05-16 06:08:31 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001628280-24-006850
2026-05-16 06:08:33 | INFO    | process_company:4090 |     AR: -4.96% (negative)
2026-05-16 06:08:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:08:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['In December', 'The guidance is effective for', 'In February', 'for', 'The Elanco aqua business to be acquired consists of an', 'In January', 'Merck will acquire all outstanding shares of Harpoon for', 'for an approximate total equity value of']
2026-05-16 06:08:37 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:09:06 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3320 chars
2026-05-16 06:09:13 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3314 chars
2026-05-16 06:09:13 | INFO    | process_company:4072 |   ▶ 10-K/A | 2023-12-31 | 0001193125-24-093194
2026-05-16 06:09:15 | INFO    | process_company:4090 |     AR: +2.84% (positive)
2026-05-16 06:09:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:09:16 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:1
2026-05-16 06:09:33 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3459 chars
2026-05-16 06:09:54 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=11|segs=0|xref=OK]: 2951 chars
2026-05-16 06:09:54 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001628280-25-007732
2026-05-16 06:09:56 | INFO    | process_company:4090 |     AR: +4.16% (positive)
2026-05-16 06:09:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:09:59 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['See Note', 'In December', 'The guidance is effective for', 'In November', 'annual reporting and', 'In January', 'Ireland for a payment of approximately', 'The transaction is expected to close in the first quarter of']
2026-05-16 06:09:59 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:10:16 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3831 chars
2026-05-16 06:10:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3881 chars
2026-05-16 06:11:19 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3024 chars
2026-05-16 06:11:21 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 06:11:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000731766-23-000064
2026-05-16 06:11:23 | INFO    | process_company:4090 |     AR: +0.68% (neutral)
2026-05-16 06:11:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:11:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Through September', 'and', 'as if the business combinations had occurred on January', 'Table of Contents', 'and Note', 'Item', 'in the', 'Total assets at Optum Health increased to']
2026-05-16 06:11:25 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:11:25 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.81 + Cash=$38.9B | Risk=HIGH
2026-05-16 06:15:40 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3148 chars
2026-05-16 06:15:40 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000310158-26-000063
2026-05-16 06:15:42 | INFO    | process_company:4090 |     AR: -2.29% (negative)
2026-05-16 06:15:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:15:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'See Note', 'was', 'of expense in', 'compared with', 'of income in', 'The unfavorable year-over-year change primarily reflects', 'see Note']
2026-05-16 06:15:46 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:16:01 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3866 chars
2026-05-16 06:16:01 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000731766-24-000155
2026-05-16 06:16:03 | INFO    | process_company:4090 |     AR: +1.17% (neutral)
2026-05-16 06:16:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:16:04 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Premiums', 'Services', 'Total revenues - unaffiliated customers', 'Investment and other income', 'Earnings from operations', 'Earnings before income taxes', 'ITEM']
2026-05-16 06:16:04 | INFO    | process_company:4152 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:16:04 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 06:16:04 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.85 + Cash=$28.4B | Risk=HIGH
2026-05-16 06:16:04 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000731766-24-000262
2026-05-16 06:16:06 | INFO    | process_company:4090 |     AR: -0.61% (neutral)
2026-05-16 06:16:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:16:08 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Premiums', 'Services', 'Total revenues - unaffiliated customers', 'Investment and other income', 'Earnings from operations', 'Earnings before income taxes', 'Six Months Ended June']
2026-05-16 06:16:08 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:16:08 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$26.3B | Risk=HIGH
2026-05-16 06:19:55 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2257 chars
2026-05-16 06:20:00 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 830 chars
2026-05-16 06:20:07 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 764 chars
2026-05-16 06:20:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2303 chars
2026-05-16 06:20:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000731766-24-000323
2026-05-16 06:20:14 | INFO    | process_company:4090 |     AR: +7.02% (strong_positive)
2026-05-16 06:20:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:20:16 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Premiums', 'Services', 'Total revenues - unaffiliated customers', 'Investment and other income', 'Earnings from operations', 'Earnings before income taxes', 'Nine Months Ended September']
2026-05-16 06:20:16 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:20:16 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 06:20:16 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$32.4B | Risk=HIGH
2026-05-16 06:20:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000731766-25-000131
2026-05-16 06:20:18 | INFO    | process_company:4090 |     AR: -25.95% (strong_negative)
2026-05-16 06:20:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:20:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Premiums', 'Services', 'Total revenues - unaffiliated customers', 'Investment and other income', 'Earnings from operations', 'Earnings before income taxes', 'Total assets']
2026-05-16 06:20:19 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:20:19 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.85 + Cash=$30.7B | Risk=HIGH
2026-05-16 06:20:40 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3788 chars
2026-05-16 06:21:01 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3312 chars
2026-05-16 06:21:01 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000731766-25-000236
2026-05-16 06:21:03 | INFO    | process_company:4090 |     AR: +21.08% (strong_positive)
2026-05-16 06:21:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:21:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Premiums', 'Services', 'Total revenues - unaffiliated customers', 'Investment and other income', 'Earnings from operations', 'Earnings before income taxes', 'Total assets']
2026-05-16 06:21:05 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:21:05 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.85 + Cash=$28.6B | Risk=HIGH
2026-05-16 06:21:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3184 chars
2026-05-16 06:21:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 4038 chars
2026-05-16 06:22:06 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3489 chars
2026-05-16 06:22:08 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 06:22:08 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001628280-23-036717
2026-05-16 06:22:10 | INFO    | process_company:4090 |     AR: -3.29% (negative)
2026-05-16 06:22:12 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:22:12 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Restructuring costs', 'Other activity in', 'and', 'see Note', 'Restructuring reserves January', 'Expenses']
2026-05-16 06:22:12 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:25:07 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3041 chars
2026-05-16 06:25:07 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000731766-25-000305
2026-05-16 06:25:09 | INFO    | process_company:4090 |     AR: -8.34% (strong_negative)
2026-05-16 06:25:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:25:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Through September', 'and', 'as if the business combinations had occurred on January', 'Table of Contents', 'and Note', 'Item', 'in the', 'Three Months Ended September']
2026-05-16 06:25:11 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:25:11 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.82 + Cash=$27.2B | Risk=HIGH
2026-05-16 06:26:04 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2777 chars
2026-05-16 06:26:04 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001628280-24-020283
2026-05-16 06:26:06 | INFO    | process_company:4090 |     AR: +0.13% (neutral)
2026-05-16 06:26:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:26:08 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['The guidance is effective for annual periods beginning in', 'and interim periods beginning in', 'In December', 'The guidance is effective for', 'In March', 'for', 'and also incurred', 'is a T-cell engager targeting delta-like ligand']
2026-05-16 06:26:08 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:26:08 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 06:26:08 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-034715
2026-05-16 06:26:10 | INFO    | process_company:4090 |     AR: -2.03% (negative)
2026-05-16 06:26:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:26:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['The guidance is effective for annual periods beginning in', 'and interim periods beginning in', 'In December', 'The guidance is effective beginning with', 'In July', 'for approximately', 'Also in July', 'The acquisition agreement also provides for a further']
2026-05-16 06:26:13 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:26:49 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3217 chars
2026-05-16 06:26:49 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001628280-24-045689
2026-05-16 06:26:51 | INFO    | process_company:4090 |     AR: -3.25% (negative)
2026-05-16 06:26:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:26:53 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['The guidance is effective for annual periods beginning in', 'and interim periods beginning in', 'In December', 'The guidance is effective beginning with', 'In September', 'for an upfront payment of', 'and regulatory milestone payments of up to', 'is currently being evaluated in Phase']
2026-05-16 06:26:53 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:26:53 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
