2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 20:35:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000798354-24-000100
2026-05-15 20:35:33 | INFO    | process_company:4090 |     AR: -1.23% (neutral)
2026-05-15 20:35:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:35:34 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['Three Months Ended March', 'Processing and services', 'Product', 'ITEM', 'in our Annual Report on Form', 'K for the year ended December']
2026-05-15 20:35:34 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-15 20:35:34 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:35:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000798354-24-000156
2026-05-15 20:35:36 | INFO    | process_company:4090 |     AR: +2.60% (positive)
2026-05-15 20:35:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:35:37 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Three Months Ended June', 'Processing and services', 'Product', 'Six Months Ended June', 'ITEM']
2026-05-15 20:35:37 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:35:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3722 chars
2026-05-15 20:36:11 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=5|xref=OK]: 3147 chars
2026-05-15 20:36:11 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000798354-24-000190
2026-05-15 20:36:12 | INFO    | process_company:4090 |     AR: -1.61% (neutral)
2026-05-15 20:36:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:36:13 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Three Months Ended September', 'Processing and services', 'Product', 'Nine Months Ended September', 'ITEM']
2026-05-15 20:36:13 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:36:13 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:36:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000798354-25-000104
2026-05-15 20:36:14 | INFO    | process_company:4090 |     AR: +0.93% (neutral)
2026-05-15 20:36:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:36:16 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'as well as expenses paid to third parties for consulting and']
2026-05-15 20:36:16 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:36:16 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3179 chars
2026-05-15 20:36:42 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 4077 chars
2026-05-15 20:36:42 | INFO    | process_company:4440 | ✓ MTB: 25 records | llm=llm_calls=598, throttled=29, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:36:42 | INFO    | process_company:4033 | ══ GPN (Global Payments Inc) ══
2026-05-15 20:36:43 | INFO    | load_xbrl_facts:2747 |   XBRL: 575 GAAP + 2 DEI
2026-05-15 20:36:44 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 20:36:44 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001123360-22-000007
2026-05-15 20:36:47 | INFO    | process_company:4090 |     AR: -0.10% (neutral)
2026-05-15 20:36:47 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=22|segs=8|xref=OK]: 2962 chars
2026-05-15 20:36:47 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000798354-25-000163
2026-05-15 20:36:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:36:48 | INFO    | process_company:4090 |     AR: -0.45% (neutral)
2026-05-15 20:36:49 | INFO    | process_company:4120 |     V20-3 Segments found: 2 — ['Note', 'Item']
2026-05-15 20:36:49 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-15 20:36:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:36:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'Six Months Ended June']
2026-05-15 20:36:50 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:37:22 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=9|segs=8|xref=OK]: 2934 chars
2026-05-15 20:37:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000798354-25-000171
2026-05-15 20:37:23 | INFO    | process_company:4090 |     AR: -4.06% (negative)
2026-05-15 20:37:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:37:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'from investments in unconsolidated affiliates']
2026-05-15 20:37:25 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:37:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3058 chars
2026-05-15 20:37:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000798354-26-000018
2026-05-15 20:37:59 | INFO    | process_company:4090 |     AR: -7.82% (strong_negative)
2026-05-15 20:38:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:38:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'March']
2026-05-15 20:38:00 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:38:39 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=9|segs=8|xref=OK]: 3372 chars
2026-05-15 20:38:43 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 779 chars
2026-05-15 20:39:11 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3714 chars
2026-05-15 20:39:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 2818 chars
2026-05-15 20:40:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3879 chars
2026-05-15 20:40:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3743 chars
2026-05-15 20:40:58 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=22|segs=2|xref=OK]: 3192 chars
2026-05-15 20:40:58 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001123360-23-000009
2026-05-15 20:41:00 | INFO    | process_company:4090 |     AR: -0.85% (neutral)
2026-05-15 20:41:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:41:04 | INFO    | process_company:4120 |     V20-3 Segments found: 2 — ['Note', 'Item']
2026-05-15 20:41:04 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-15 20:41:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 4005 chars
2026-05-15 20:41:36 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 4152 chars
2026-05-15 20:41:53 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 2781 chars
2026-05-15 20:41:53 | INFO    | process_company:4440 | ✓ FISV: 26 records | llm=llm_calls=622, throttled=30, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:41:53 | INFO    | process_company:4033 | ══ PGR (Progressive Corp) ══
2026-05-15 20:41:54 | INFO    | load_xbrl_facts:2747 |   XBRL: 549 GAAP + 2 DEI
2026-05-15 20:41:56 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 20:41:56 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000080661-22-000046
2026-05-15 20:41:58 | INFO    | process_company:4090 |     AR: +4.50% (positive)
2026-05-15 20:41:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:41:59 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Other operating expenses includes', 'December', 'Property and liability insurance', 'appearing in the', 'other than investments in related parties as of December', 'which includes the condensed balance sheets as of December', 'and', 'listed in Item']
2026-05-15 20:41:59 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:42:31 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3236 chars
2026-05-15 20:42:31 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000080661-23-000006
2026-05-15 20:42:33 | INFO    | process_company:4090 |     AR: +1.09% (neutral)
2026-05-15 20:42:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:42:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Other operating expenses includes', 'December', 'Property and liability insurance', 'appearing in the', 'other than investments in related parties as of December', 'which includes the condensed balance sheets as of December', 'and', 'listed in Item']
2026-05-15 20:42:34 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:43:07 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3042 chars
2026-05-15 20:43:07 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000080661-24-000007
2026-05-15 20:43:09 | INFO    | process_company:4090 |     AR: -3.49% (negative)
2026-05-15 20:43:10 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:43:10 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['December', 'Property and liability insurance', 'appearing in the', 'other than investments in related parties as of December', 'which includes the condensed balance sheets as of December', 'and', 'listed in Item', 'of this Form']
2026-05-15 20:43:10 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:43:39 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3251 chars
2026-05-15 20:43:39 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000080661-25-000007
2026-05-15 20:43:41 | INFO    | process_company:4090 |     AR: +1.73% (neutral)
2026-05-15 20:43:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:43:42 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Beginning in the fourth quarter', 'Personal Lines information for', 'and', 'December', 'Property and liability insurance', 'appearing in the', 'of this Form', 'March']
2026-05-15 20:43:42 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:44:12 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3012 chars
2026-05-15 20:44:12 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000080661-26-000086
2026-05-15 20:44:14 | INFO    | process_company:4090 |     AR: -1.92% (neutral)
2026-05-15 20:44:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:44:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['December', 'Property and liability insurance', 'appearing in the', 'and', 'and for each of the three years in the period ended December', 'other than investments in related parties as of December', 'listed in Item', 'of this Form']
2026-05-15 20:44:15 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:44:47 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=2|xref=OK]: 3115 chars
2026-05-15 20:44:47 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001123360-24-000004
2026-05-15 20:44:49 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3151 chars
2026-05-15 20:44:49 | INFO    | process_company:4090 |     AR: -6.49% (strong_negative)
2026-05-15 20:44:51 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:44:51 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'On March', 'for total purchase consideration of approximately', 'On April']
2026-05-15 20:44:51 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-15 20:45:18 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4117 chars
2026-05-15 20:45:23 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=4|xref=OK]: 3506 chars
2026-05-15 20:45:23 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001123360-25-000011
2026-05-15 20:45:25 | INFO    | process_company:4090 |     AR: -0.72% (neutral)
2026-05-15 20:45:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:45:28 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['Note', 'Early in', 'In March', 'for approximately', 'In December', 'and up to', 'In April']
2026-05-15 20:45:28 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-15 20:45:48 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3781 chars
2026-05-15 20:46:12 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3089 chars
2026-05-15 20:46:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3177 chars
2026-05-15 20:46:34 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 20:46:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000080661-23-000049
2026-05-15 20:46:36 | INFO    | process_company:4090 |     AR: -4.15% (negative)
2026-05-15 20:46:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:46:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Agency', 'Direct', 'Total Personal Lines', 'Commercial Lines', 'Property', 'Total underwriting operations']
2026-05-15 20:46:39 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:48:57 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=10|segs=7|xref=OK]: 3355 chars
2026-05-15 20:48:57 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001123360-26-000008
2026-05-15 20:48:59 | INFO    | process_company:4090 |     AR: -6.79% (strong_negative)
2026-05-15 20:49:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:49:01 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'In connection with the acquisition of Worldpay in', 'beginning in the first quarter of', 'and kindergarten through']
2026-05-15 20:49:01 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-15 20:49:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=10|segs=8|xref=OK]: 2111 chars
2026-05-15 20:49:37 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000080661-24-000018
2026-05-15 20:49:39 | INFO    | process_company:4090 |     AR: -2.28% (negative)
2026-05-15 20:49:41 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:49:41 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Agency', 'Direct', 'Total Personal Lines', 'Commercial Lines', 'Property', 'Total underwriting operations', 'or paid during the three months ended March']
2026-05-15 20:49:41 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:49:41 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 20:49:41 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000080661-24-000031
2026-05-15 20:49:43 | INFO    | process_company:4090 |     AR: +2.66% (positive)
2026-05-15 20:49:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:49:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Agency', 'Direct', 'Total Personal Lines', 'Commercial Lines', 'Total underwriting operations', 'or paid during the six months ended June']
2026-05-15 20:49:45 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:52:07 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=4|xref=OK]: 3413 chars
2026-05-15 20:52:11 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 873 chars
2026-05-15 20:52:46 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3798 chars
2026-05-15 20:53:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3392 chars
2026-05-15 20:53:09 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3213 chars
2026-05-15 20:53:09 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000080661-24-000045
2026-05-15 20:53:11 | INFO    | process_company:4090 |     AR: +2.54% (positive)
2026-05-15 20:53:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:53:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Agency', 'Direct', 'Total Personal Lines', 'Commercial Lines', 'Property', 'Total underwriting operations']
2026-05-15 20:53:13 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:53:13 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:53:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000080661-25-000023
2026-05-15 20:53:15 | INFO    | process_company:4090 |     AR: -4.13% (negative)
2026-05-15 20:53:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:53:17 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Personal Lines', 'Commercial Lines', 'Total underwriting operations', 'or paid during the three months ended March', 'and', 'Paid', 'December']
2026-05-15 20:53:17 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:53:36 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3672 chars
2026-05-15 20:53:46 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 2678 chars
2026-05-15 20:53:46 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000080661-25-000051
2026-05-15 20:53:47 | INFO    | process_company:4090 |     AR: +0.61% (neutral)
2026-05-15 20:53:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:53:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Personal Lines', 'Commercial Lines', 'Total underwriting operations', 'or paid during the six months ended June', 'and', 'Paid']
2026-05-15 20:53:50 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:54:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3607 chars
2026-05-15 20:54:08 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 20:54:08 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001123360-23-000039
2026-05-15 20:54:09 | INFO    | process_company:4090 |     AR: -1.11% (neutral)
2026-05-15 20:54:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:54:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'during the second quarter of', 'K for the year ended December', 'and', 'September', 'Merchant Solutions', 'Issuer Solutions', 'Consolidated operating income']
2026-05-15 20:54:11 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:54:22 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3228 chars
2026-05-15 20:54:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000080661-25-000129
2026-05-15 20:54:24 | INFO    | process_company:4090 |     AR: +7.07% (strong_positive)
2026-05-15 20:54:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:54:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['included', 'During the third quarter', 'Three Months Ended September', 'Nine Months Ended September', 'Personal Lines', 'Commercial Lines', 'Total underwriting operations', 'or paid during the nine months ended September']
2026-05-15 20:54:26 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:54:39 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3598 chars
2026-05-15 20:54:39 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001123360-24-000014
2026-05-15 20:54:41 | INFO    | process_company:4090 |     AR: -1.53% (neutral)
2026-05-15 20:54:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:54:42 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'during the second quarter of', 'K for the year ended December', 'and', 'March', 'Merchant Solutions', 'Issuer Solutions', 'Consolidated operating income']
2026-05-15 20:54:42 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:54:42 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:54:42 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001123360-24-000025
2026-05-15 20:54:44 | INFO    | process_company:4090 |     AR: +0.81% (neutral)
2026-05-15 20:54:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:54:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'during the second quarter of', 'K for the year ended December', 'and', 'June', 'Merchant Solutions', 'Issuer Solutions', 'Consolidated operating income']
2026-05-15 20:54:45 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:54:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2973 chars
2026-05-15 20:54:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000080661-26-000177
2026-05-15 20:54:59 | INFO    | process_company:4090 |     AR: -4.13% (negative)
2026-05-15 20:55:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:55:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Personal Lines', 'Commercial Lines', 'Total underwriting operations', 'Balance at December', 'on securities', 'Balance at March', 'before reclassifications for investment securities']
2026-05-15 20:55:01 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:55:16 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3589 chars
2026-05-15 20:55:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001123360-24-000036
2026-05-15 20:55:18 | INFO    | process_company:4090 |     AR: +3.17% (positive)
2026-05-15 20:55:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:55:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'during the second quarter of', 'K for the year ended December', 'and', 'September', 'Merchant Solutions', 'Issuer Solutions', 'Consolidated operating income']
2026-05-15 20:55:19 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:55:19 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:55:19 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001123360-25-000030
2026-05-15 20:55:21 | INFO    | process_company:4090 |     AR: -0.63% (neutral)
2026-05-15 20:55:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:55:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['K for the year ended December', 'Note', 'and', 'March', 'Merchant Solutions', 'Issuer Solutions', 'Cost of service', 'general and administrative']
2026-05-15 20:55:22 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:55:31 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 2906 chars
2026-05-15 20:56:03 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4255 chars
2026-05-15 20:56:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3582 chars
2026-05-15 20:56:46 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 2847 chars
2026-05-15 20:57:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3823 chars
2026-05-15 20:57:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3585 chars
2026-05-15 20:57:55 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3670 chars
