2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-11 00:13:33 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4548 chars
2026-05-11 00:13:33 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:13:33 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:13:33 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-11 00:13:37 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 970 chars, 3 causal
2026-05-11 00:13:37 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 2066 chars
2026-05-11 00:13:37 | INFO    | process_company:2764 |   ▶ 8-K | 2026-03-05 | 0001327811-26-000016
2026-05-11 00:13:37 | WARNING | _call_llm:2331 |   429 → sleep 55.6s (attempt 1)
2026-05-11 00:13:38 | DEBUG   | fetch_abnormal_return:730 |   AR WDAY: stock=-11.88% SPY=-1.50% abnormal=-10.38%
2026-05-11 00:13:38 | INFO    | process_company:2777 |     AR: -10.38% (strong_negative)
2026-05-11 00:13:39 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1327811/000132781126000016/0001327811-26-000016-index.json
2026-05-11 00:13:39 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (10 periods): 2798 chars
2026-05-11 00:13:40 | WARNING | generate_analysis:2395 |   429 → sleep 53.9s (attempt 1)
2026-05-11 00:14:59 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-07-31→2023-10-31: 3088 chars
2026-05-11 00:15:14 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2217 chars
2026-05-11 00:15:14 | INFO    | process_company:2764 |   ▶ 10-K | 2026-01-31 | 0000769397-26-000015
2026-05-11 00:15:16 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+0.18% SPY=-0.46% abnormal=+0.64%
2026-05-11 00:15:16 | INFO    | process_company:2777 |     AR: +0.64% (neutral)
2026-05-11 00:15:20 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:15:20 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4532 chars
2026-05-11 00:15:20 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:15:20 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:15:20 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-11 00:15:21 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 00:16:23 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 3177 chars
2026-05-11 00:16:23 | INFO    | process_company:2764 |   ▶ 8-K | 2026-04-20 | 0001327811-26-000019
2026-05-11 00:16:24 | DEBUG   | fetch_abnormal_return:730 |   AR WDAY: stock=+6.01% SPY=+0.94% abnormal=+5.07%
2026-05-11 00:16:24 | INFO    | process_company:2777 |     AR: +5.07% (strong_positive)
2026-05-11 00:16:24 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1327811/000132781126000019/0001327811-26-000019-index.json
2026-05-11 00:16:25 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 00:16:37 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2362 chars
2026-05-11 00:16:37 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 00:16:37 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-11 00:16:37 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-07-31 | 0000769397-23-000159
2026-05-11 00:16:38 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+1.28% SPY=-0.66% abnormal=+1.93%
2026-05-11 00:16:38 | INFO    | process_company:2777 |     AR: +1.93% (neutral)
2026-05-11 00:16:41 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:16:41 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:16:41 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:16:41 | INFO    | process_company:2823 |     Metrics: 42 | decum: False | text_sections: 3
2026-05-11 00:17:19 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 799 chars, 4 causal
2026-05-11 00:17:26 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-10-31→2024-04-30: 2382 chars
2026-05-11 00:18:06 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (5 periods): 3275 chars
2026-05-11 00:18:22 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2022-01-31→2024-01-31: 2494 chars
2026-05-11 00:18:48 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['gross_margin_delta']
2026-05-11 00:19:19 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-10-31→2024-04-30: 2963 chars
2026-05-11 00:19:39 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-01-31→2025-01-31: 4517 chars
2026-05-11 00:19:46 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 80→80
2026-05-11 00:19:46 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Balance Sheet → Liquidity → Paradox → Ri]: 2061 chars
2026-05-11 00:19:46 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-11 00:19:46 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-10-31 | 0000769397-23-000193
2026-05-11 00:19:47 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+2.16% SPY=+1.16% abnormal=+1.00%
2026-05-11 00:19:47 | INFO    | process_company:2777 |     AR: +1.00% (neutral)
2026-05-11 00:19:50 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:19:50 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:19:50 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:19:50 | INFO    | process_company:2823 |     Metrics: 42 | decum: True | text_sections: 3
2026-05-11 00:20:21 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 599 chars, 4 causal
2026-05-11 00:20:21 | WARNING | _call_llm:2331 |   429 → sleep 59.8s (attempt 1)
2026-05-11 00:20:26 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-04-30→2024-07-31: 3490 chars
2026-05-11 00:21:14 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-01-31→2026-01-31: 2736 chars
2026-05-11 00:21:14 | SUCCESS | process_company:2973 |   Multi-year 10-K: +4 records
2026-05-11 00:21:38 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-04-30→2024-10-31: 2303 chars
2026-05-11 00:21:57 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (8 periods): 2630 chars
2026-05-11 00:22:00 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-07-31→2025-04-30: 2798 chars
2026-05-11 00:22:12 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-10-31→2025-07-31: 2281 chars
2026-05-11 00:22:12 | WARNING | generate_analysis:2395 |   429 → sleep 50.9s (attempt 1)
2026-05-11 00:22:14 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-07-31→2024-04-30: 2737 chars
2026-05-11 00:22:18 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False|path=Balance Sheet → Liquidity → Paradox → Ri]: 2232 chars
2026-05-11 00:22:18 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-04-30 | 0000769397-24-000091
2026-05-11 00:22:18 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+10.22% SPY=+2.14% abnormal=+8.09%
2026-05-11 00:22:18 | INFO    | process_company:2777 |     AR: +8.09% (strong_positive)
2026-05-11 00:22:21 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:22:21 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:22:21 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:22:21 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-11 00:22:57 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 505 chars, 4 causal
2026-05-11 00:22:57 | WARNING | _call_llm:2331 |   429 → sleep 71.1s (attempt 1)
2026-05-11 00:23:14 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-10-31→2024-07-31: 2528 chars
2026-05-11 00:24:07 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-04-30→2024-10-31: 3308 chars
2026-05-11 00:24:47 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Cash Flow → FCF Conversion → Efficiency ]: 1916 chars
2026-05-11 00:25:05 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-11 00:25:05 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-07-31 | 0000769397-24-000150
2026-05-11 00:25:07 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=-0.09% SPY=-0.60% abnormal=+0.51%
2026-05-11 00:25:07 | INFO    | process_company:2777 |     AR: +0.51% (neutral)
2026-05-11 00:25:11 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:25:11 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:25:11 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:25:11 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-11 00:25:17 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-07-31→2025-04-30: 2695 chars
2026-05-11 00:25:36 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 642 chars, 3 causal
2026-05-11 00:25:58 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2025-04-30→2025-10-31: 11307 chars
2026-05-11 00:25:58 | SUCCESS | process_company:2973 |   Multi-year 10-Q: +9 records
2026-05-11 00:25:58 | SUCCESS | process_company:2981 |   MDB: 36 total | total_429s=459, skipped=1, consecutive=0 | requests=1286, companies=33, ua_idx=0
2026-05-11 00:25:58 | INFO    | process_company:2738 | ══ CDNS (Cadence Design Systems Inc) ══
2026-05-11 00:25:58 | INFO    | build_dataset:3062 |   ✓ MDB: 36 records | total: 1137
2026-05-11 00:26:00 | INFO    | load_xbrl_facts:1683 |   XBRL: 556 GAAP + 2 DEI
2026-05-11 00:26:00 | INFO    | get_filings:1486 |   10-K: 6 filings
2026-05-11 00:26:00 | INFO    | process_company:2764 |   ▶ 10-K | 2021-01-02 | 0000813672-21-000021
2026-05-11 00:26:01 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=-0.66% SPY=-0.39% abnormal=-0.27%
2026-05-11 00:26:01 | INFO    | process_company:2777 |     AR: -0.27% (neutral)
2026-05-11 00:26:04 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 0/6
2026-05-11 00:26:04 | INFO    | scrape_text_sections:1594 |     Strategy-2 MD&A fallback: 2590 chars
2026-05-11 00:26:04 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3412 chars
2026-05-11 00:26:04 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: excellent (2590 chars)
2026-05-11 00:26:04 | INFO    | process_company:2823 |     Metrics: 32 | decum: False | text_sections: 2
2026-05-11 00:26:10 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 764 chars, 3 causal
2026-05-11 00:26:10 | WARNING | _call_llm:2331 |   429 → sleep 69.9s (attempt 1)
2026-05-11 00:26:22 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2215 chars
2026-05-11 00:26:22 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 00:26:44 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-10-31→2025-07-31: 3051 chars
2026-05-11 00:27:17 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-11 00:27:17 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-10-31 | 0000769397-24-000181
2026-05-11 00:27:18 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+1.68% SPY=-0.18% abnormal=+1.87%
2026-05-11 00:27:18 | INFO    | process_company:2777 |     AR: +1.87% (neutral)
2026-05-11 00:27:22 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:27:22 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:27:22 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:27:22 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-11 00:27:30 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 710 chars, 4 causal
2026-05-11 00:27:30 | WARNING | _call_llm:2331 |   429 → sleep 70.9s (attempt 1)
2026-05-11 00:27:30 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2025-04-30→2025-10-31: 3257 chars
2026-05-11 00:27:30 | SUCCESS | process_company:2973 |   Multi-year 10-Q: +7 records
2026-05-11 00:27:30 | SUCCESS | process_company:2981 |   WDAY: 32 total | total_429s=461, skipped=1, consecutive=0 | requests=1291, companies=34, ua_idx=0
2026-05-11 00:27:31 | INFO    | process_company:2738 | ══ SNPS (Synopsys Inc) ══
2026-05-11 00:27:31 | INFO    | build_dataset:3062 |   ✓ WDAY: 32 records | total: 1169
2026-05-11 00:27:32 | INFO    | load_xbrl_facts:1683 |   XBRL: 543 GAAP + 2 DEI
2026-05-11 00:27:33 | INFO    | get_filings:1486 |   10-K: 5 filings
2026-05-11 00:27:33 | INFO    | process_company:2764 |   ▶ 10-K | 2021-10-31 | 0000883241-21-000022
2026-05-11 00:27:33 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-4.45% SPY=-2.14% abnormal=-2.31%
2026-05-11 00:27:33 | INFO    | process_company:2777 |     AR: -2.31% (negative)
2026-05-11 00:27:38 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:27:38 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5715 chars
2026-05-11 00:27:38 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:27:38 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:27:38 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-11 00:27:42 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 603 chars, 0 causal
2026-05-11 00:27:59 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=2, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-11 00:27:59 | WARNING | _call_llm:2331 |   429 → sleep 70.1s (attempt 1)
2026-05-11 00:29:21 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2223 chars
2026-05-11 00:29:21 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-04-30 | 0000769397-25-000071
2026-05-11 00:29:22 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+0.41% SPY=+0.51% abnormal=-0.10%
2026-05-11 00:29:22 | INFO    | process_company:2777 |     AR: -0.10% (neutral)
2026-05-11 00:29:23 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Risk-Return Asses]: 2497 chars
2026-05-11 00:29:23 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 00:29:23 | INFO    | process_company:2764 |   ▶ 10-K | 2022-10-31 | 0000883241-22-000017
2026-05-11 00:29:24 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-3.27% SPY=-4.31% abnormal=+1.03%
2026-05-11 00:29:24 | INFO    | process_company:2777 |     AR: +1.03% (neutral)
2026-05-11 00:29:26 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:29:26 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:29:26 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:29:26 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-11 00:29:27 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:29:28 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5238 chars
2026-05-11 00:29:28 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:29:28 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:29:28 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-11 00:29:30 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 775 chars, 3 causal
2026-05-11 00:29:31 | WARNING | _call_llm:2331 |   429 → sleep 53.3s (attempt 1)
2026-05-11 00:29:54 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 50→60
2026-05-11 00:29:54 | INFO    | process_company:2928 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=False|path=Liquidity → Risk-Return Assessment]: 3259 chars
2026-05-11 00:29:54 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['net_income_yoy', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-11 00:29:54 | INFO    | process_company:2764 |   ▶ 10-K | 2022-01-01 | 0000813672-22-000012
2026-05-11 00:29:55 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=+11.33% SPY=+0.10% abnormal=+11.24%
2026-05-11 00:29:55 | INFO    | process_company:2777 |     AR: +11.24% (strong_positive)
2026-05-11 00:29:57 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 908 chars, 4 causal
2026-05-11 00:29:58 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:29:58 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4815 chars
2026-05-11 00:29:58 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:29:58 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:29:58 | INFO    | process_company:2823 |     Metrics: 32 | decum: False | text_sections: 2
2026-05-11 00:29:58 | WARNING | _call_llm:2331 |   429 → sleep 57.7s (attempt 1)
2026-05-11 00:30:17 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 646 chars, 4 causal
2026-05-11 00:30:46 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['gross_margin_delta']
2026-05-11 00:30:56 | WARNING | _call_llm:2331 |   429 → sleep 68.0s (attempt 2)
2026-05-11 00:31:02 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Cash Generation → Liquid]: 2318 chars
2026-05-11 00:31:02 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 00:31:02 | INFO    | process_company:2764 |   ▶ 10-K | 2022-12-31 | 0000813672-23-000011
2026-05-11 00:31:03 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=+3.74% SPY=-3.33% abnormal=+7.07%
2026-05-11 00:31:03 | INFO    | process_company:2777 |     AR: +7.07% (strong_positive)
2026-05-11 00:31:06 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:31:06 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5010 chars
2026-05-11 00:31:06 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:31:06 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:31:06 | INFO    | process_company:2823 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-11 00:31:09 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 640 chars, 3 causal
2026-05-11 00:31:59 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=2, missing=['gross_margin_delta']
2026-05-11 00:32:05 | WARNING | _call_llm:2331 |   429 → sleep 69.9s (attempt 3)
2026-05-11 00:32:11 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2440 chars
2026-05-11 00:32:11 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-07-31 | 0000769397-25-000117
2026-05-11 00:32:13 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+1.89% SPY=+1.57% abnormal=+0.32%
2026-05-11 00:32:13 | INFO    | process_company:2777 |     AR: +0.32% (neutral)
2026-05-11 00:32:13 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 80→90
2026-05-11 00:32:14 | DEBUG   | record_request:426 |   UA rotated → SECDatasetBuilder/1.1 (Academic use; ml-research@l
2026-05-11 00:32:13 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Cash Generation → Liquid]: 3470 chars
2026-05-11 00:32:14 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 00:32:14 | INFO    | process_company:2764 |   ▶ 10-K | 2023-12-31 | 0000813672-24-000034
2026-05-11 00:32:15 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=+1.61% SPY=+1.79% abnormal=-0.18%
2026-05-11 00:32:15 | INFO    | process_company:2777 |     AR: -0.18% (neutral)
2026-05-11 00:32:33 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:32:33 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:32:33 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:32:33 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-11 00:32:35 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:32:35 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5028 chars
2026-05-11 00:32:35 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:32:36 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:32:36 | INFO    | process_company:2823 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-11 00:32:37 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 797 chars, 3 causal
2026-05-11 00:32:40 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 717 chars, 3 causal
2026-05-11 00:32:50 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['gross_margin_delta']
2026-05-11 00:32:50 | WARNING | _call_llm:2331 |   429 → sleep 62.6s (attempt 1)
2026-05-11 00:33:03 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2191 chars
2026-05-11 00:33:03 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-10-31 | 0000769397-25-000129
2026-05-11 00:33:04 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+1.48% SPY=+0.69% abnormal=+0.79%
2026-05-11 00:33:04 | INFO    | process_company:2777 |     AR: +0.79% (neutral)
2026-05-11 00:33:10 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:33:10 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:33:10 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:33:10 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-11 00:33:15 | WARNING | _call_llm:2331 |   429 → sleep 51.0s (attempt 4)
2026-05-11 00:33:43 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 612 chars, 3 causal
2026-05-11 00:34:02 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 90→90
2026-05-11 00:34:02 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Cash Generation → Liquid]: 1808 chars
2026-05-11 00:34:02 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 00:34:02 | INFO    | process_company:2764 |   ▶ 10-K | 2024-12-31 | 0000813672-25-000024
2026-05-11 00:34:05 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=-3.04% SPY=-0.96% abnormal=-2.08%
2026-05-11 00:34:05 | INFO    | process_company:2777 |     AR: -2.08% (negative)
2026-05-11 00:34:19 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:34:19 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5176 chars
2026-05-11 00:34:19 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:34:19 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:34:19 | INFO    | process_company:2823 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-11 00:38:46 | WARNING | _call_llm:2336 |   LLM error: [504] Gateway Timeout
