2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 20:47:34 | INFO    | process_company:4229 |     AR: -1.24% (neutral)
2026-05-15 20:47:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:47:35 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['NOTE', 'December']
2026-05-15 20:47:35 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:2 | sections:3
2026-05-15 20:47:35 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 20:47:35 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-29 | 0000100493-25-000056
2026-05-15 20:47:37 | INFO    | process_company:4229 |     AR: -3.62% (negative)
2026-05-15 20:47:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:47:39 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['NOTE', 'March']
2026-05-15 20:47:39 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:3
2026-05-15 20:48:10 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=2|xref=OK]: 3604 chars
2026-05-15 20:48:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-28 | 0000100493-25-000076
2026-05-15 20:48:10 | INFO    | process_company:4509 |     ✓ FULL [NT 10-K|Q=85|tier=silver|auditor=2|causal=40|segs=0|xref=OK]: 6038 chars
2026-05-15 20:48:10 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000007084-24-000009
2026-05-15 20:48:13 | INFO    | process_company:4229 |     AR: +4.58% (positive)
2026-05-15 20:48:14 | INFO    | process_company:4229 |     AR: +6.84% (strong_positive)
2026-05-15 20:48:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:48:15 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['NOTE', 'June']
2026-05-15 20:48:15 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:2 | sections:3
2026-05-15 20:48:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:48:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'through', 'for each of the years ended December', 'and', 'Years Ended December', 'as originally reported for', 'Adjustments', 'as revised']
2026-05-15 20:48:17 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 20:48:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=2|xref=OK]: 3284 chars
2026-05-15 20:48:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-12-27 | 0000100493-26-000007
2026-05-15 20:48:48 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3481 chars
2026-05-15 20:48:48 | INFO    | process_company:4211 |   ▶ 10-K/A | 2023-12-31 | 0000007084-24-000051
2026-05-15 20:48:48 | INFO    | process_company:4229 |     AR: -0.31% (neutral)
2026-05-15 20:48:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:48:50 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['NOTE', 'Effective in the first quarter of fiscal', 'Commencing in the first quarter of fiscal']
2026-05-15 20:48:50 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-15 20:48:51 | INFO    | process_company:4229 |     AR: -0.08% (neutral)
2026-05-15 20:48:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:48:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'As described in Note', 'and', 'and for the fiscal years ended December', 'the previously reported financial information as of December', 'and for the years ended December', 'in this Note', 's three reportable segments for the years ended December']
2026-05-15 20:48:53 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:49:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=3|xref=OK]: 3350 chars
2026-05-15 20:49:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-28 | 0000100493-26-000020
2026-05-15 20:49:23 | INFO    | process_company:4229 |     AR: -5.39% (strong_negative)
2026-05-15 20:49:24 | INFO    | process_company:4509 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3688 chars
2026-05-15 20:49:24 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000007084-25-000011
2026-05-15 20:49:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:49:25 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['NOTE', 'Effective in the first quarter of fiscal', 'Commencing in the first quarter of fiscal']
2026-05-15 20:49:25 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-15 20:49:26 | INFO    | process_company:4229 |     AR: +4.24% (positive)
2026-05-15 20:49:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:49:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Effective December', 'the Company will be required to adopt ASU', 'Topic', 'Subtopic', 'Note', 'and', 'Year Ended December', 'Ag Services']
2026-05-15 20:49:28 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:50:01 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=3|xref=OK]: 3653 chars
2026-05-15 20:50:05 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 879 chars
2026-05-15 20:50:10 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 895 chars
2026-05-15 20:50:37 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4355 chars
2026-05-15 20:51:03 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-30→2024-06-29: 4010 chars
2026-05-15 20:51:24 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-30→2024-12-28: 3603 chars
2026-05-15 20:51:45 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-29→2025-03-29: 3475 chars
2026-05-15 20:52:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-12-28→2025-06-28: 3356 chars
2026-05-15 20:52:32 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-29→2025-12-27: 3227 chars
2026-05-15 20:53:00 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-28→2026-03-28: 3631 chars
2026-05-15 20:53:00 | INFO    | process_company:4579 | ✓ TSN: 28 records | llm=llm_calls=500, throttled=26, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:53:00 | INFO    | process_company:4172 | ══ BG (Bunge Global SA) ══
2026-05-15 20:53:00 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2380 chars
2026-05-15 20:53:00 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000007084-26-000011
2026-05-15 20:53:01 | INFO    | load_xbrl_facts:2886 |   XBRL: 577 GAAP + 2 DEI
2026-05-15 20:53:02 | INFO    | get_filings:2753 |   10-K: 2 filings
2026-05-15 20:53:02 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001144519-22-000017
2026-05-15 20:53:02 | INFO    | process_company:4229 |     AR: -1.46% (neutral)
2026-05-15 20:53:04 | INFO    | process_company:4229 |     AR: +5.43% (strong_positive)
2026-05-15 20:53:05 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:53:05 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Includes a', 'Year Ended December', 'Revenue from external customers', 'Other Business', 'Cost of materials', 'Manufacturing costs', 'and administrative expenses', 'Segment operating profit']
2026-05-15 20:53:05 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:53:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:53:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'Net', 'Gross profit', 'net', 'from affiliates', 'Total Agribusiness Segment EBIT', 'Compared to', 'Agribusiness segment Net sales increased by']
2026-05-15 20:53:07 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:53:34 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3565 chars
2026-05-15 20:53:43 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 937 chars
2026-05-15 20:53:49 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 855 chars
2026-05-15 20:54:19 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4787 chars
2026-05-15 20:54:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 4026 chars
2026-05-15 20:55:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3903 chars
2026-05-15 20:55:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3560 chars
2026-05-15 20:55:38 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 20:55:38 | INFO    | process_company:4211 |   ▶ NT 10-Q | 2024-09-30 | 0001193125-24-256030
2026-05-15 20:55:39 | INFO    | process_company:4229 |     AR: +4.14% (positive)
2026-05-15 20:55:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:55:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Form', 'Monish Patolawala', 'Have all other periodic reports required under Section', 'of the Securities Exchange Act of', 'or Section', 'of the Investment Company Act of', 'during the preceding', 'On November']
2026-05-15 20:55:41 | INFO    | process_company:4277 |     V20-2 Pass-1: 0 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-15 20:55:41 | INFO    | force_fetch_all_xbrl_fields:1683 |   V20-2 force-fetch-all: 28 additional XBRL fields
2026-05-15 20:55:41 | INFO    | process_company:4284 |     V20-2 Pass-2 result: 35 metrics
2026-05-15 20:55:41 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:55:55 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=30|segs=8|xref=OK]: 5377 chars
2026-05-15 20:55:55 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001144519-23-000010
2026-05-15 20:55:57 | INFO    | process_company:4229 |     AR: -1.25% (neutral)
2026-05-15 20:56:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:56:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'Net', 'Gross profit', 'net', 'from affiliates', 'Total Agribusiness Segment EBIT', 'Compared to', 'Agribusiness segment Net sales increased by']
2026-05-15 20:56:00 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:56:29 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3344 chars
2026-05-15 20:56:30 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 20:56:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2021-06-30 | 0001144519-21-000156
2026-05-15 20:56:33 | INFO    | process_company:4229 |     AR: -4.15% (negative)
2026-05-15 20:56:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:56:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the three months ended June', 'Net income attributable to Bunge was', 'a decrease of', 'compared to Net income attributable to Bunge of', 'for the three months ended June', 'For the six months ended June', 'an increase of', 'for the six months ended June']
2026-05-15 20:56:35 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:58:44 | INFO    | process_company:4509 |     ✓ FULL [NT 10-Q|Q=85|tier=silver|auditor=2|causal=24|segs=8|xref=OK]: 5703 chars
2026-05-15 20:58:44 | INFO    | process_company:4211 |   ▶ 10-Q/A | 2024-03-31 | 0000007084-24-000052
2026-05-15 20:58:44 | INFO    | process_company:4229 |     AR: -0.08% (neutral)
2026-05-15 20:58:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:58:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Effective December', 'Note', 'and ingredients and solutions for human and', 'The Company applies the practical expedient in paragraph', 'of ASC', 'Topic', 'and', 'for the three months ended March']
2026-05-15 20:58:46 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:00:08 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=33|segs=8|xref=OK]: 5281 chars
2026-05-15 21:00:08 | INFO    | process_company:4211 |   ▶ 10-Q | 2021-09-30 | 0001144519-21-000208
2026-05-15 21:00:10 | INFO    | process_company:4229 |     AR: -1.45% (neutral)
2026-05-15 21:00:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:00:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Effective January', 'effective July', 'Note', 'products and', 'Three Months Ended September', 'Net sales to external customers', 'segment', 'Gross profit']
2026-05-15 21:00:13 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:00:43 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3317 chars
2026-05-15 21:00:43 | INFO    | process_company:4211 |   ▶ 10-Q | 2022-03-31 | 0001144519-22-000105
2026-05-15 21:00:45 | INFO    | process_company:4229 |     AR: -3.06% (negative)
2026-05-15 21:00:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:00:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'Net', 'Gross profit', 'from affiliates', 'Total Agribusiness Segment EBIT', 'Three Months Ended March', 'Compared to Three Months Ended March', 'Agribusiness segment Net sales increased']
2026-05-15 21:00:47 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:01:27 | INFO    | process_company:4509 |     ✓ FULL [10-Q/A|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2615 chars
2026-05-15 21:01:27 | INFO    | process_company:4211 |   ▶ 10-Q/A | 2024-06-30 | 0000007084-24-000053
2026-05-15 21:01:27 | INFO    | process_company:4229 |     AR: -0.08% (neutral)
2026-05-15 21:01:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:01:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'connecting to markets in over', 's reportable business segments is set forth in Note', 'included in Item', 'the acquisitions in January', 'continued roll out of the', 'ADM', 'ITEM']
2026-05-15 21:01:29 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:02:02 | INFO    | process_company:4509 |     ✓ FULL [10-Q/A|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3070 chars
2026-05-15 21:02:02 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000007084-24-000054
2026-05-15 21:02:02 | INFO    | process_company:4229 |     AR: -0.08% (neutral)
2026-05-15 21:02:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:02:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 's material weakness remediation plan in the third quarter of', 'The revised reconciliation in this Note', 'September', 'as originally reported', 'as restated', 'Intersegment pricing adjustments', 'Intersegment classification adjustments']
2026-05-15 21:02:04 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:02:38 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3503 chars
2026-05-15 21:02:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000007084-25-000022
2026-05-15 21:02:40 | INFO    | process_company:4229 |     AR: -0.11% (neutral)
2026-05-15 21:02:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:02:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Revenue from external customers', 'Other Business', 'Total consolidated', 'Cost of materials', 'Manufacturing costs', 'and administrative expenses', 'Segment operating profit']
2026-05-15 21:02:41 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:03:48 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=29|segs=8|xref=OK]: 4962 chars
2026-05-15 21:03:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2022-06-30 | 0001144519-22-000190
2026-05-15 21:03:51 | INFO    | process_company:4229 |     AR: +0.51% (neutral)
2026-05-15 21:03:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:03:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the three months ended June', 'Net income attributable to Bunge was', 'a decrease of', 'compared to', 'for the three months ended June', 'For the six months ended June', 'for the six months ended June', 'The decreases for the three and six months ended June']
2026-05-15 21:03:53 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:04:27 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3368 chars
2026-05-15 21:04:27 | INFO    | process_company:4211 |   ▶ 10-Q | 2022-09-30 | 0001144519-22-000233
2026-05-15 21:04:29 | INFO    | process_company:4229 |     AR: +2.65% (positive)
2026-05-15 21:04:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:04:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the three months ended September', 'Net income attributable to Bunge was', 'a decrease of', 'compared to', 'for the three months ended September', 'For the nine months ended September', 'for the nine months ended September', 'The decreases for the three and nine months ended September']
2026-05-15 21:04:31 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:05:03 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3195 chars
2026-05-15 21:05:03 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-03-31 | 0001144519-23-000096
2026-05-15 21:05:05 | INFO    | process_company:4229 |     AR: -2.51% (negative)
2026-05-15 21:05:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:05:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'Net', 'Gross profit', 'gains', 'net', 'Total Agribusiness Segment EBIT', 'Three Months Ended March', 'Compared to Three Months Ended March']
2026-05-15 21:05:07 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:05:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 3303 chars
2026-05-15 21:05:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000007084-25-000042
2026-05-15 21:05:33 | INFO    | process_company:4229 |     AR: -0.71% (neutral)
2026-05-15 21:05:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:05:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Revenue from external customers', 'Other Business', 'Total consolidated', 'Cost of materials', 'Manufacturing costs', 'and administrative expenses', 'Segment operating profit']
2026-05-15 21:05:35 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:05:37 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3535 chars
2026-05-15 21:05:37 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-06-30 | 0001144519-23-000170
2026-05-15 21:05:39 | INFO    | process_company:4229 |     AR: +0.09% (neutral)
2026-05-15 21:05:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:05:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the three months ended June', 'Net income attributable to Bunge was', 'an increase of', 'compared to', 'for the three months ended June', 'For the six months ended June', 'for the six months ended June', 'The increase for the three and six months ended June']
2026-05-15 21:05:41 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:06:06 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3623 chars
2026-05-15 21:06:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000007084-25-000052
2026-05-15 21:06:08 | INFO    | process_company:4229 |     AR: -5.29% (strong_negative)
2026-05-15 21:06:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:06:10 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Revenue from external customers', 'Other Business', 'Total consolidated', 'Cost of materials', 'Manufacturing costs', 'and administrative expenses', 'Segment operating profit']
2026-05-15 21:06:10 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:06:10 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:06:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000007084-26-000023
2026-05-15 21:06:12 | INFO    | process_company:4229 |     AR: -0.05% (neutral)
2026-05-15 21:06:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:06:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Revenue from external customers', 'Other Business', 'Total consolidated', 'Cost of materials', 'Manufacturing costs', 'and administrative expenses', 'Segment operating profit']
2026-05-15 21:06:13 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:06:43 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3142 chars
2026-05-15 21:06:50 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 842 chars
2026-05-15 21:06:56 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 939 chars
2026-05-15 21:07:22 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3918 chars
2026-05-15 21:07:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3404 chars
2026-05-15 21:08:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3235 chars
2026-05-15 21:08:30 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 2882 chars
2026-05-15 21:08:30 | INFO    | process_company:4579 | ✓ ADM: 27 records | llm=llm_calls=576, throttled=30, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:08:30 | INFO    | process_company:4172 | ══ STZ (Constellation Brands Inc) ══
2026-05-15 21:08:32 | INFO    | load_xbrl_facts:2886 |   XBRL: 657 GAAP + 1 DEI
2026-05-15 21:08:33 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 21:08:33 | INFO    | process_company:4211 |   ▶ 10-K | 2022-02-28 | 0000016918-22-000069
2026-05-15 21:08:35 | INFO    | process_company:4229 |     AR: +0.76% (neutral)
2026-05-15 21:08:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:08:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['February', 'Net', 'Capital expenditures', 'Depreciation and amortization', 'Wine', 'Spirits', 'from unconsolidated investments', 'Equity method investments']
2026-05-15 21:08:39 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:08:48 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2207 chars
2026-05-15 21:08:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001144519-23-000227
2026-05-15 21:08:50 | INFO    | process_company:4229 |     AR: -5.27% (strong_negative)
2026-05-15 21:08:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:08:52 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the three months ended September', 'Net income attributable to Bunge was', 'a decrease of', 'compared to', 'for the three months ended September', 'For the nine months ended September', 'an increase of', 'for the nine months ended September']
2026-05-15 21:08:52 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:09:27 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3743 chars
2026-05-15 21:09:36 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 869 chars
2026-05-15 21:09:41 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 803 chars
2026-05-15 21:10:07 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3699 chars
2026-05-15 21:10:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-06-30→2022-03-31: 2878 chars
2026-05-15 21:10:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-09-30→2022-06-30: 3364 chars
2026-05-15 21:11:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-03-31→2022-09-30: 3645 chars
2026-05-15 21:11:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-06-30→2023-03-31: 3322 chars
2026-05-15 21:11:43 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=24|segs=8|xref=OK]: 5695 chars
2026-05-15 21:11:43 | INFO    | process_company:4211 |   ▶ 10-K | 2023-02-28 | 0000016918-23-000045
2026-05-15 21:11:45 | INFO    | process_company:4229 |     AR: +0.58% (neutral)
2026-05-15 21:11:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:11:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['February', 'Net', 'Capital expenditures', 'Depreciation and amortization', 'Form', 'ITEM', 'Wine', 'Spirits']
