2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-16 03:10:29 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:11:07 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3255 chars
2026-05-16 03:11:07 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000033213-26-000018
2026-05-16 03:11:09 | INFO    | process_company:4229 |     AR: +0.28% (neutral)
2026-05-16 03:11:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:11:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'natural gas liquids and oil', 'Gain on derivatives', 'Pipeline and other', 'Total operating', 'Transportation and processing', 'Production', 'Exploration']
2026-05-16 03:11:13 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:11:58 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3404 chars
2026-05-16 03:12:03 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 818 chars
2026-05-16 03:12:33 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3590 chars
2026-05-16 03:13:07 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 4058 chars
2026-05-16 03:13:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3724 chars
2026-05-16 03:14:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3869 chars
2026-05-16 03:14:22 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 03:14:22 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000033213-23-000041
2026-05-16 03:14:24 | INFO    | process_company:4229 |     AR: -0.82% (neutral)
2026-05-16 03:14:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:14:26 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 03:14:49 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 2086 chars
2026-05-16 03:14:49 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001110805-23-000010
2026-05-16 03:14:52 | INFO    | process_company:4229 |     AR: +0.60% (neutral)
2026-05-16 03:14:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:14:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Pipeline', 'Storage', 'Fuels marketing', 'Total segment depreciation and amortization expense', 'Other depreciation and amortization expense', 'Total depreciation and amortization expense', 'Total segment operating income']
2026-05-16 03:14:54 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:18:37 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=0|xref=OK]: 2690 chars
2026-05-16 03:18:37 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000033213-24-000021
2026-05-16 03:18:39 | INFO    | process_company:4229 |     AR: -0.95% (neutral)
2026-05-16 03:18:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:18:41 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Topic', 'The Company does not expect adoption of ASU', 'In December', 'the FASB issued ASU', 'These contracts typically require payment within', 'and', 'and December']
2026-05-16 03:18:41 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-16 03:18:41 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 03:18:41 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000033213-24-000032
2026-05-16 03:18:42 | INFO    | process_company:4229 |     AR: -3.45% (negative)
2026-05-16 03:18:44 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:18:44 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'The Company is evaluating the effect its adoption of ASU', 'In December', 'the FASB issued ASU', 'The Company does not expect adoption of ASU', 'These contracts typically require payment within', 'and', 'and December']
2026-05-16 03:18:44 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:19:24 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3200 chars
2026-05-16 03:19:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000033213-24-000047
2026-05-16 03:19:26 | INFO    | process_company:4229 |     AR: +2.79% (positive)
2026-05-16 03:19:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:19:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'natural gas liquids and oil', 'on derivatives', 'net marketing services and other', 'Total operating', 'Transportation and processing', 'Production', 'Exploration']
2026-05-16 03:19:28 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:19:28 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 03:19:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000033213-25-000023
2026-05-16 03:19:30 | INFO    | process_company:4229 |     AR: -2.16% (negative)
2026-05-16 03:19:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:19:31 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['March', 'Btu uplift', 'including cash settled derivatives', 'Ethane', 'Oil', 'Total liquids']
2026-05-16 03:19:31 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-16 03:19:47 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=36|segs=8|xref=OK]: 5903 chars
2026-05-16 03:19:47 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001110805-24-000007
2026-05-16 03:19:49 | INFO    | process_company:4229 |     AR: +0.64% (neutral)
2026-05-16 03:19:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:19:52 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Pipeline', 'Storage', 'Fuels marketing', 'Segment depreciation and amortization expense', 'Other depreciation and amortization expense', 'Total depreciation and amortization expense', 'Segment operating income']
2026-05-16 03:19:52 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:20:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=6|xref=OK]: 2802 chars
2026-05-16 03:20:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000033213-25-000033
2026-05-16 03:20:14 | INFO    | process_company:4229 |     AR: +2.65% (positive)
2026-05-16 03:20:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:20:16 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['June', 'Btu uplift', 'including cash settled derivatives', 'Ethane', 'Oil', 'Total liquids']
2026-05-16 03:20:16 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-16 03:20:16 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 03:20:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000033213-25-000049
2026-05-16 03:20:18 | INFO    | process_company:4229 |     AR: -6.09% (strong_negative)
2026-05-16 03:20:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:20:20 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['September', 'Btu uplift', 'including cash settled derivatives', 'Ethane', 'Oil', 'Total liquids']
2026-05-16 03:20:20 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-16 03:24:18 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=48|segs=8|xref=OK]: 6287 chars
2026-05-16 03:24:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3478 chars
2026-05-16 03:24:44 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 03:24:44 | INFO    | process_company:4211 |   ▶ 10-Q | 2021-09-30 | 0001110805-21-000064
2026-05-16 03:24:46 | INFO    | process_company:4229 |     AR: -1.32% (neutral)
2026-05-16 03:24:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:24:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Pipeline', 'Storage', 'Fuels marketing', 'General and administrative expenses', 'Other depreciation and amortization expense', 'September']
2026-05-16 03:24:48 | INFO    | process_company:4291 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:25:06 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=6|xref=OK]: 3173 chars
2026-05-16 03:25:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000033213-26-000030
2026-05-16 03:25:08 | INFO    | process_company:4229 |     AR: +0.61% (neutral)
2026-05-16 03:25:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:25:10 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['March', 'Btu uplift', 'including cash settled derivatives', 'Ethane', 'Oil', 'Total liquids', 'See Note']
2026-05-16 03:25:10 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-16 03:25:48 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=7|xref=OK]: 3140 chars
2026-05-16 03:26:31 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3906 chars
2026-05-16 03:27:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3303 chars
2026-05-16 03:27:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3990 chars
2026-05-16 03:28:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3088 chars
2026-05-16 03:28:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3725 chars
2026-05-16 03:29:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3088 chars
2026-05-16 03:29:34 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=48|segs=8|xref=OK]: 6840 chars
2026-05-16 03:29:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2022-03-31 | 0001110805-22-000029
2026-05-16 03:29:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3324 chars
2026-05-16 03:29:36 | INFO    | process_company:4579 | ✓ EQT: 25 records | llm=llm_calls=2157, throttled=114, rpm=40/40, backoff=1.00, workers=2
2026-05-16 03:29:36 | INFO    | process_company:4172 | ══ WMB (Williams Companies Inc) ══
2026-05-16 03:29:36 | INFO    | process_company:4229 |     AR: -0.56% (neutral)
2026-05-16 03:29:37 | INFO    | load_xbrl_facts:2886 |   XBRL: 670 GAAP + 2 DEI
2026-05-16 03:29:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:29:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Pipeline', 'Storage', 'Fuels marketing', 'Total segment operating income', 'General and administrative expenses', 'Other depreciation and amortization expense', 'Total operating income']
2026-05-16 03:29:38 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:29:39 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 03:29:39 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000107263-22-000007
2026-05-16 03:29:41 | INFO    | process_company:4229 |     AR: +10.72% (strong_positive)
2026-05-16 03:29:44 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:29:44 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Transmission & Gulf of Mexico', 'Northeast G&P', 'West', 'net', 'External', 'Internal', 'Total service']
2026-05-16 03:29:44 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:34:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3445 chars
2026-05-16 03:34:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2022-06-30 | 0001110805-22-000038
2026-05-16 03:34:14 | INFO    | process_company:4229 |     AR: +3.69% (positive)
2026-05-16 03:34:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:34:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Pipeline', 'Storage', 'Fuels marketing', 'Total segment operating income', 'General and administrative expenses', 'Other depreciation and amortization expense']
2026-05-16 03:34:16 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:34:37 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3346 chars
2026-05-16 03:34:37 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000107263-23-000007
2026-05-16 03:34:40 | INFO    | process_company:4229 |     AR: -1.70% (neutral)
2026-05-16 03:34:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:34:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Transmission & Gulf of Mexico', 'Northeast G&P', 'West', 'net', 'for', 'and', 'includes charges of']
2026-05-16 03:34:43 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:35:24 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3423 chars
2026-05-16 03:35:24 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000107263-24-000019
2026-05-16 03:35:26 | INFO    | process_company:4229 |     AR: -0.15% (neutral)
2026-05-16 03:35:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:35:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Transmission & Gulf of Mexico', 'Northeast G&P', 'West', 'Gas & NGL Marketing Services', 'Total reportable segments', 'Modified EBITDA of other business activities', 'net']
2026-05-16 03:35:29 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:36:10 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3515 chars
2026-05-16 03:36:10 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000107263-25-000031
2026-05-16 03:36:13 | INFO    | process_company:4229 |     AR: +4.03% (positive)
2026-05-16 03:36:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:36:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Service', 'Segment', 'Proportional Modified EBITDA of equity-method investments', 'Transmission & Gulf of America Modified EBITDA', 'Commodity margins', 'see Note']
2026-05-16 03:36:17 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:39:13 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=22|segs=8|xref=OK]: 3175 chars
2026-05-16 03:39:13 | INFO    | process_company:4211 |   ▶ 10-Q | 2022-09-30 | 0001110805-22-000049
2026-05-16 03:39:14 | INFO    | process_company:4229 |     AR: -2.40% (negative)
2026-05-16 03:39:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:39:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Pipeline', 'Storage', 'Fuels marketing', 'General and administrative expenses', 'Other depreciation and amortization expense', 'September']
2026-05-16 03:39:16 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:39:59 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3164 chars
2026-05-16 03:39:59 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-03-31 | 0001110805-23-000026
2026-05-16 03:40:01 | INFO    | process_company:4229 |     AR: -1.16% (neutral)
2026-05-16 03:40:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:40:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Pipeline', 'Storage', 'Fuels marketing', 'Total segment operating income', 'Gain on sale of assets', 'General and administrative expenses', 'Other depreciation and amortization expense']
2026-05-16 03:40:03 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:41:18 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3809 chars
2026-05-16 03:41:18 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000107263-26-000006
2026-05-16 03:41:20 | INFO    | process_company:4229 |     AR: +4.26% (positive)
2026-05-16 03:41:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:41:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Service', 'Segment', 'Proportional Modified EBITDA of equity-method investments', 'Power & Gulf Modified EBITDA', 'Commodity margins', 'notably Regional Energy Access in August']
2026-05-16 03:41:25 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:44:52 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=21|segs=8|xref=OK]: 3051 chars
2026-05-16 03:44:52 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-06-30 | 0001110805-23-000036
2026-05-16 03:44:54 | INFO    | process_company:4229 |     AR: +2.68% (positive)
2026-05-16 03:44:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:44:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Pipeline', 'Storage', 'Fuels marketing', 'Total segment operating income', 'General and administrative expenses', 'Other depreciation and amortization expense']
2026-05-16 03:44:56 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:45:33 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3315 chars
2026-05-16 03:45:39 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 941 chars
2026-05-16 03:46:36 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4467 chars
2026-05-16 03:47:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3170 chars
2026-05-16 03:47:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3442 chars
2026-05-16 03:48:30 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 4309 chars
2026-05-16 03:48:32 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 03:48:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000107263-23-000027
2026-05-16 03:48:34 | INFO    | process_company:4229 |     AR: -2.30% (negative)
2026-05-16 03:48:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:48:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'Transmission & Gulf of Mexico', 'Northeast G&P', 'West', 'Gas & NGL Marketing Services', 'net', 'Three Months Ended September', 'External']
2026-05-16 03:48:37 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:48:58 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3030 chars
2026-05-16 03:48:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001628280-23-036623
2026-05-16 03:49:00 | INFO    | process_company:4229 |     AR: -3.91% (negative)
2026-05-16 03:49:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:49:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Pipeline', 'Storage', 'Fuels marketing', 'Total segment operating income', 'General and administrative expenses', 'Other depreciation and amortization expense']
2026-05-16 03:49:02 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:52:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3268 chars
2026-05-16 03:52:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000107263-24-000063
2026-05-16 03:52:49 | INFO    | process_company:4229 |     AR: +0.70% (neutral)
2026-05-16 03:52:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:52:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Transmission & Gulf of Mexico', 'Northeast G&P', 'West', 'Gas & NGL Marketing Services', 'Total reportable segments', 'Modified EBITDA of other business activities', 'net']
2026-05-16 03:52:51 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:52:51 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 03:52:51 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000107263-24-000077
2026-05-16 03:52:53 | INFO    | process_company:4229 |     AR: +1.95% (neutral)
2026-05-16 03:52:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:52:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['June', 'Transmission & Gulf of Mexico', 'Northeast G&P', 'West', 'Total reportable segments', 'Modified EBITDA of other business activities', 'net', 'Three Months Ended June']
2026-05-16 03:52:55 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:52:58 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=10|segs=8|xref=OK]: 2987 chars
2026-05-16 03:52:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001110805-24-000013
2026-05-16 03:52:59 | INFO    | process_company:4229 |     AR: -1.22% (neutral)
2026-05-16 03:53:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:53:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Pipeline', 'Storage', 'Fuels marketing', 'Segment depreciation and amortization expense', 'Segment operating income', 'General and administrative expenses', 'Other depreciation and amortization expense']
2026-05-16 03:53:01 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 03:53:33 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3473 chars
2026-05-16 03:54:05 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3587 chars
2026-05-16 03:54:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-09-30→2022-06-30: 3040 chars
2026-05-16 03:54:41 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-03-31→2022-09-30: 3140 chars
2026-05-16 03:55:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-06-30→2023-03-31: 3856 chars
2026-05-16 03:55:47 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-09-30→2023-06-30: 3216 chars
2026-05-16 03:56:18 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-03-31→2023-09-30: 3066 chars
2026-05-16 03:56:50 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-06-30→2024-03-31: 3181 chars
2026-05-16 03:56:50 | INFO    | process_company:4579 | ✓ KMI: 19 records | llm=llm_calls=2247, throttled=117, rpm=40/40, backoff=1.00, workers=2
2026-05-16 03:56:50 | INFO    | process_company:4172 | ══ OKE (ONEOK Inc) ══
2026-05-16 03:56:51 | INFO    | load_xbrl_facts:2886 |   XBRL: 332 GAAP + 2 DEI
2026-05-16 03:56:51 | INFO    | get_filings:2753 |   10-K: 0 filings
2026-05-16 03:56:52 | INFO    | get_filings:2753 |   10-Q: 0 filings
2026-05-16 03:56:52 | INFO    | process_company:4579 | ✓ OKE: 0 records | llm=llm_calls=2247, throttled=117, rpm=40/40, backoff=1.00, workers=2
2026-05-16 03:56:52 | INFO    | process_company:4172 | ══ TRGP (Targa Resources Corp) ══
2026-05-16 03:56:53 | INFO    | load_xbrl_facts:2886 |   XBRL: 608 GAAP + 2 DEI
2026-05-16 03:56:54 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 03:56:54 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001564590-22-006563
2026-05-16 03:56:55 | INFO    | process_company:4229 |     AR: +7.79% (strong_positive)
2026-05-16 03:56:56 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3755 chars
2026-05-16 03:56:56 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000107263-24-000095
2026-05-16 03:56:58 | INFO    | process_company:4229 |     AR: -0.55% (neutral)
2026-05-16 03:57:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:57:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'Transmission & Gulf of Mexico', 'Northeast G&P', 'West', 'Gas & NGL Marketing Services', 'Total reportable segments', 'Modified EBITDA of other business activities', 'net']
2026-05-16 03:57:03 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
