2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 20:51:47 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-09-28 | 0000097745-24-000046
2026-05-11 20:51:48 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=346, throttled=79, rpm_cap=40
2026-05-11 20:51:48 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 80
2026-05-11 20:51:48 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True|llm=llm_calls=346, throttled=79, rpm_cap=40]
2026-05-11 20:51:48 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 20:51:48 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-1.11% SPY=+4.75% abnormal=-5.86%
2026-05-11 20:51:48 | INFO    | process_company:3195 |     AR: -5.86% (strong_negative)
2026-05-11 20:51:49 | INFO    | get_filings:1603 |   8-K: 8 filings
2026-05-11 20:51:49 | INFO    | process_company:3178 |   ▶ 8-K | 2025-08-05 | 0000078003-25-000136
2026-05-11 20:51:50 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-0.40% SPY=+2.34% abnormal=-2.75%
2026-05-11 20:51:50 | INFO    | process_company:3195 |     AR: -2.75% (negative)
2026-05-11 20:51:50 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000007800325000136/0000078003-25-000136-index.json
2026-05-11 20:51:51 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:51:51 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:51:51 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 20:51:51 | INFO    | process_company:3254 |     Metrics:38 | decum:True | sections:3
2026-05-11 20:51:51 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 20:51:51 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:51:51 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-03-29 | 0000097745-25-000041
2026-05-11 20:51:51 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-4.82% SPY=-0.43% abnormal=-4.39%
2026-05-11 20:51:51 | INFO    | process_company:3195 |     AR: -4.39% (negative)
2026-05-11 20:51:53 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:51:53 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:51:53 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 20:51:53 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:3
2026-05-11 20:51:55 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 550 chars, 3 causal phrases
2026-05-11 20:51:55 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=349, throttled=80, rpm_cap=40
2026-05-11 20:51:55 | INFO    | process_company:3221 |     ✓ 8-K [Q=28.0|tier=bronze]: 1624 chars
2026-05-11 20:51:55 | INFO    | process_company:3178 |   ▶ 8-K | 2025-11-04 | 0000078003-25-000149
2026-05-11 20:51:55 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=+6.83% SPY=+1.15% abnormal=+5.68%
2026-05-11 20:51:55 | INFO    | process_company:3195 |     AR: +5.68% (strong_positive)
2026-05-11 20:51:56 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000007800325000149/0000078003-25-000149-index.json
2026-05-11 20:52:00 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=350, throttled=80, rpm_cap=40
2026-05-11 20:52:00 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['ebitda', 'gross_margin_delta']
2026-05-11 20:52:03 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=351, throttled=80, rpm_cap=40
2026-05-11 20:52:03 | INFO    | process_company:3221 |     ✓ 8-K [Q=90|tier=gold]: 1808 chars
2026-05-11 20:52:03 | INFO    | process_company:3178 |   ▶ 8-K | 2025-11-13 | 0000078003-25-000159
2026-05-11 20:52:04 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-5.39% SPY=-2.90% abnormal=-2.49%
2026-05-11 20:52:04 | INFO    | process_company:3195 |     AR: -2.49% (negative)
2026-05-11 20:52:04 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000007800325000159/0000078003-25-000159-index.json
2026-05-11 20:52:04 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:52:04 | INFO    | process_company:3178 |   ▶ 8-K | 2025-11-18 | 0001193125-25-291406
2026-05-11 20:52:05 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=+2.80% SPY=+3.70% abnormal=-0.90%
2026-05-11 20:52:05 | INFO    | process_company:3195 |     AR: -0.90% (neutral)
2026-05-11 20:52:05 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000119312525291406/0001193125-25-291406-index.json
2026-05-11 20:52:06 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=351, throttled=80, rpm_cap=40
2026-05-11 20:52:06 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:52:06 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=351, throttled=80, rpm_cap=40]
2026-05-11 20:52:06 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:52:06 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:52:06 | INFO    | process_company:3178 |   ▶ 8-K | 2025-12-16 | 0000078003-25-000167
2026-05-11 20:52:07 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-2.55% SPY=+1.64% abnormal=-4.18%
2026-05-11 20:52:07 | INFO    | process_company:3195 |     AR: -4.18% (negative)
2026-05-11 20:52:07 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000007800325000167/0000078003-25-000167-index.json
2026-05-11 20:52:07 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=352, throttled=80, rpm_cap=40
2026-05-11 20:52:07 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:52:07 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-06-28 | 0000097745-25-000101
2026-05-11 20:52:08 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-0.50% SPY=+2.49% abnormal=-2.99%
2026-05-11 20:52:08 | INFO    | process_company:3195 |     AR: -2.99% (negative)
2026-05-11 20:52:10 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:52:10 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:52:10 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 20:52:10 | INFO    | process_company:3254 |     Metrics:38 | decum:True | sections:3
2026-05-11 20:52:12 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 556 chars, 1 causal phrases
2026-05-11 20:52:12 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=355, throttled=80, rpm_cap=40
2026-05-11 20:52:12 | INFO    | process_company:3221 |     ✓ 8-K [Q=35.0|tier=bronze]: 1652 chars
2026-05-11 20:52:12 | INFO    | process_company:3178 |   ▶ 8-K | 2026-02-03 | 0000078003-26-000005
2026-05-11 20:52:12 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=+7.14% SPY=+0.38% abnormal=+6.76%
2026-05-11 20:52:12 | INFO    | process_company:3195 |     AR: +6.76% (strong_positive)
2026-05-11 20:52:13 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000007800326000005/0000078003-26-000005-index.json
2026-05-11 20:52:15 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=356, throttled=80, rpm_cap=40
2026-05-11 20:52:15 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['ebitda', 'gross_margin_delta']
2026-05-11 20:52:17 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=357, throttled=80, rpm_cap=40
2026-05-11 20:52:17 | INFO    | process_company:3221 |     ✓ 8-K [Q=35.0|tier=bronze]: 1847 chars
2026-05-11 20:52:17 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-23 | 0000078003-26-000044
2026-05-11 20:52:18 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-1.83% SPY=+0.40% abnormal=-2.23%
2026-05-11 20:52:18 | INFO    | process_company:3195 |     AR: -2.23% (negative)
2026-05-11 20:52:18 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000007800326000044/0000078003-26-000044-index.json
2026-05-11 20:52:18 | DEBUG   | record_request:472 |   UA rotated → SECDatasetBuilder/1.0 (ML research; research@unive
2026-05-11 20:52:19 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:52:19 | INFO    | process_company:3178 |   ▶ 8-K | 2026-05-05 | 0000078003-26-000053
2026-05-11 20:52:19 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-1.16% SPY=+2.17% abnormal=-3.33%
2026-05-11 20:52:19 | INFO    | process_company:3195 |     AR: -3.33% (negative)
2026-05-11 20:52:20 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=357, throttled=80, rpm_cap=40
2026-05-11 20:52:20 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:52:20 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=357, throttled=80, rpm_cap=40]
2026-05-11 20:52:20 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:52:20 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/78003/000007800326000053/0000078003-26-000053-index.json
2026-05-11 20:52:22 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=359, throttled=81, rpm_cap=40
2026-05-11 20:52:22 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:52:22 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-09-27 | 0000097745-25-000159
2026-05-11 20:52:22 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+0.89% SPY=-1.63% abnormal=+2.51%
2026-05-11 20:52:22 | INFO    | process_company:3195 |     AR: +2.51% (positive)
2026-05-11 20:52:24 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:52:24 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:52:24 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 20:52:24 | INFO    | process_company:3254 |     Metrics:38 | decum:True | sections:3
2026-05-11 20:52:27 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=360, throttled=81, rpm_cap=40
2026-05-11 20:52:27 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1976 chars
2026-05-11 20:52:32 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 670 chars, 0 causal phrases
2026-05-11 20:52:37 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=362, throttled=81, rpm_cap=40
2026-05-11 20:52:37 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['ebitda', 'gross_margin_delta']
2026-05-11 20:52:37 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=363, throttled=81, rpm_cap=40
2026-05-11 20:52:37 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (5 periods): 1831 chars
2026-05-11 20:52:43 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=364, throttled=82, rpm_cap=40
2026-05-11 20:52:43 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:52:43 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=364, throttled=82, rpm_cap=40]
2026-05-11 20:52:43 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:52:46 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=365, throttled=82, rpm_cap=40
2026-05-11 20:52:46 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:52:46 | INFO    | process_company:3178 |   ▶ 10-Q | 2026-03-28 | 0000097745-26-000092
2026-05-11 20:52:47 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=365, throttled=82, rpm_cap=40
2026-05-11 20:52:47 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2021-12-31→2023-12-31: 2780 chars
2026-05-11 20:52:47 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-0.90% SPY=+2.35% abnormal=-3.25%
2026-05-11 20:52:47 | INFO    | process_company:3195 |     AR: -3.25% (negative)
2026-05-11 20:52:48 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:52:48 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:52:48 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 20:52:48 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:3
2026-05-11 20:52:50 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 479 chars, 3 causal phrases
2026-05-11 20:52:51 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=368, throttled=82, rpm_cap=40
2026-05-11 20:52:51 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2022-12-31→2024-12-31: 1855 chars
2026-05-11 20:52:53 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=369, throttled=83, rpm_cap=40
2026-05-11 20:52:53 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=369, throttled=83, rpm_cap=40]
2026-05-11 20:52:55 | INFO    | get_filings:1603 |   8-K: 8 filings
2026-05-11 20:52:55 | INFO    | process_company:3178 |   ▶ 8-K | 2025-10-22 | 0000097745-25-000150
2026-05-11 20:52:55 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-1.57% SPY=+2.93% abnormal=-4.50%
2026-05-11 20:52:55 | INFO    | process_company:3195 |     AR: -4.50% (negative)
2026-05-11 20:52:56 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000009774525000150/0000097745-25-000150-index.json
2026-05-11 20:52:57 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=370, throttled=83, rpm_cap=40
2026-05-11 20:52:57 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2025-12-31: 2363 chars
2026-05-11 20:52:57 | SUCCESS | process_company:3425 |   Multi-year 10-K: +4 records
2026-05-11 20:53:02 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=371, throttled=84, rpm_cap=40
2026-05-11 20:53:02 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1804 chars
2026-05-11 20:53:02 | INFO    | process_company:3178 |   ▶ 8-K | 2025-10-29 | 0000097745-25-000156
2026-05-11 20:53:02 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+1.67% SPY=-1.43% abnormal=+3.10%
2026-05-11 20:53:02 | INFO    | process_company:3195 |     AR: +3.10% (positive)
2026-05-11 20:53:03 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000009774525000156/0000097745-25-000156-index.json
2026-05-11 20:53:06 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=372, throttled=84, rpm_cap=40
2026-05-11 20:53:06 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (9 periods): 1470 chars
2026-05-11 20:53:09 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=373, throttled=84, rpm_cap=40
2026-05-11 20:53:09 | INFO    | process_company:3221 |     ✓ 8-K [Q=80|tier=silver]: 1828 chars
2026-05-11 20:53:09 | INFO    | process_company:3178 |   ▶ 8-K | 2025-11-24 | 0001140361-25-043790
2026-05-11 20:53:09 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-2.90% SPY=+0.49% abnormal=-3.39%
2026-05-11 20:53:09 | INFO    | process_company:3195 |     AR: -3.39% (negative)
2026-05-11 20:53:10 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000114036125043790/0001140361-25-043790-index.json
2026-05-11 20:53:11 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=373, throttled=84, rpm_cap=40
2026-05-11 20:53:11 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-10-01→2024-06-30: 1722 chars
2026-05-11 20:53:11 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:53:11 | INFO    | process_company:3178 |   ▶ 8-K | 2026-01-12 | 0001140361-26-000871
2026-05-11 20:53:12 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+0.58% SPY=-2.53% abnormal=+3.11%
2026-05-11 20:53:12 | INFO    | process_company:3195 |     AR: +3.11% (positive)
2026-05-11 20:53:12 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000114036126000871/0001140361-26-000871-index.json
2026-05-11 20:53:13 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:53:13 | INFO    | process_company:3178 |   ▶ 8-K | 2026-01-29 | 0000097745-26-000012
2026-05-11 20:53:13 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-8.41% SPY=-2.37% abnormal=-6.04%
2026-05-11 20:53:13 | INFO    | process_company:3195 |     AR: -6.04% (strong_negative)
2026-05-11 20:53:16 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=374, throttled=84, rpm_cap=40
2026-05-11 20:53:16 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-03-31→2024-09-29: 1222 chars
2026-05-11 20:53:25 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=375, throttled=84, rpm_cap=40
2026-05-11 20:53:25 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-06-30→2025-03-30: 2914 chars
2026-05-11 20:53:28 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000009774526000012/0000097745-26-000012-index.json
2026-05-11 20:53:29 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=377, throttled=84, rpm_cap=40
2026-05-11 20:53:29 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-09-29→2025-03-30: 1612 chars
2026-05-11 20:53:34 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=378, throttled=85, rpm_cap=40
2026-05-11 20:53:34 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1656 chars
2026-05-11 20:53:34 | INFO    | process_company:3178 |   ▶ 8-K | 2026-02-09 | 0001140361-26-005014
2026-05-11 20:53:35 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+0.22% SPY=+1.20% abnormal=-0.98%
2026-05-11 20:53:35 | INFO    | process_company:3195 |     AR: -0.98% (neutral)
2026-05-11 20:53:35 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000114036126005014/0001140361-26-005014-index.json
2026-05-11 20:53:36 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:53:36 | INFO    | process_company:3178 |   ▶ 8-K | 2026-03-24 | 0000097745-26-000066
2026-05-11 20:53:37 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+0.25% SPY=-0.43% abnormal=+0.69%
2026-05-11 20:53:37 | INFO    | process_company:3195 |     AR: +0.69% (neutral)
2026-05-11 20:53:37 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=378, throttled=85, rpm_cap=40
2026-05-11 20:53:37 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-30→2025-06-29: 2005 chars
2026-05-11 20:53:37 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000009774526000066/0000097745-26-000066-index.json
2026-05-11 20:53:43 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=380, throttled=86, rpm_cap=40
2026-05-11 20:53:43 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-30→2025-09-28: 1831 chars
2026-05-11 20:53:44 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=381, throttled=86, rpm_cap=40
2026-05-11 20:53:44 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1773 chars
2026-05-11 20:53:44 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-23 | 0000097745-26-000086
2026-05-11 20:53:45 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+2.63% SPY=+1.44% abnormal=+1.19%
2026-05-11 20:53:45 | INFO    | process_company:3195 |     AR: +1.19% (neutral)
2026-05-11 20:53:45 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/97745/000009774526000086/0000097745-26-000086-index.json
2026-05-11 20:54:05 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=382, throttled=86, rpm_cap=40
2026-05-11 20:54:05 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1773 chars
2026-05-11 20:54:28 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=383, throttled=86, rpm_cap=40
2026-05-11 20:54:28 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (7 periods): 2375 chars
2026-05-11 20:55:18 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=384, throttled=86, rpm_cap=40
2026-05-11 20:55:18 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2021-12-31→2023-12-31: 2237 chars
2026-05-11 20:55:41 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=385, throttled=86, rpm_cap=40
2026-05-11 20:55:41 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2022-12-31→2024-12-31: 1766 chars
2026-05-11 20:55:52 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=386, throttled=86, rpm_cap=40
2026-05-11 20:55:52 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2024-12-31: 1866 chars
2026-05-11 20:56:06 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=387, throttled=86, rpm_cap=40
2026-05-11 20:56:06 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-12-31→2025-12-31: 1737 chars
2026-05-11 20:56:12 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=388, throttled=86, rpm_cap=40
2026-05-11 20:56:12 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-12-31→2025-12-31: 1775 chars
2026-05-11 20:56:12 | SUCCESS | process_company:3425 |   Multi-year 10-K: +6 records
2026-05-11 20:56:27 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=389, throttled=86, rpm_cap=40
2026-05-11 20:56:27 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (12 periods): 1255 chars
2026-05-11 20:56:35 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=390, throttled=86, rpm_cap=40
2026-05-11 20:56:35 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-09-30→2024-06-29: 2321 chars
2026-05-11 20:56:48 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=391, throttled=86, rpm_cap=40
2026-05-11 20:56:48 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-03-30→2024-06-29: 1534 chars
2026-05-11 20:56:56 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=392, throttled=86, rpm_cap=40
2026-05-11 20:56:56 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-06-29→2024-09-28: 1897 chars
2026-05-11 20:57:00 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=393, throttled=86, rpm_cap=40
2026-05-11 20:57:00 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-06-29→2025-03-29: 1424 chars
2026-05-11 20:57:06 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=394, throttled=86, rpm_cap=40
2026-05-11 20:57:06 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-09-28→2025-03-29: 1717 chars
2026-05-11 20:57:09 | WARNING | generate_analysis:2704 |   LLM error (attempt 1/5): [502] Bad Gateway
{'_content': b'<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n</body>\r\n</html>\r\n', '_content_consumed': True, '_next': None, 'status_code': 502, 'headers': {'Server': 'awselb/2.0', 'Date': 'Mon, 11 May 2026 18:57:09 GMT', 'Content-Type': 'text/html', 'Content-Length': '122', 'Connection': 'keep-alive'}, 'raw': <urllib3.response.HTTPResponse object at 0x124a3ddb0>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': 'ISO-8859-1', 'history': [], 'reason': 'Bad Gateway', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(seconds=3, microseconds=329914), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x124a3fe00>} | llm_calls=395, throttled=86, rpm_cap=40
2026-05-11 20:57:16 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 2/5) | llm_calls=396, throttled=86, rpm_cap=40
2026-05-11 20:57:16 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-29→2025-06-28: 1903 chars
2026-05-11 20:57:22 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=397, throttled=86, rpm_cap=40
2026-05-11 20:57:22 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-29→2025-06-28: 1771 chars
