2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-15 00:10:51 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'In November', 'the FASB issued ASU', 'Annual periods beginning after December', 'ASU', 'In October', 'The amendments in ASU', 'Note']
2026-05-15 00:10:51 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:11:23 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3500 chars
2026-05-15 00:11:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000764180-26-000058
2026-05-15 00:11:24 | INFO    | process_company:4090 |     AR: -5.02% (strong_negative)
2026-05-15 00:11:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:11:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Smokeable products', 'Oral tobacco products', 'Net', 'Operating income', 'net', 'Earnings before income taxes', 'Operating companies income']
2026-05-15 00:11:26 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:11:32 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3753 chars
2026-05-15 00:11:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000945841-24-000160
2026-05-15 00:11:32 | INFO    | process_company:4090 |     AR: -0.21% (neutral)
2026-05-15 00:11:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:11:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'In November', 'the FASB issued ASU', 'Annual periods beginning after December', 'ASU', 'In October', 'The amendments in ASU', 'Note']
2026-05-15 00:11:33 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:11:33 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 00:11:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000945841-25-000072
2026-05-15 00:11:34 | INFO    | process_company:4090 |     AR: -0.32% (neutral)
2026-05-15 00:11:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:11:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'in our Annual Report on Form', 'K for the year ended December', 'and in Note', 'March', 'Net', 'Cost of', 'Gross profit']
2026-05-15 00:11:35 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:12:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3307 chars
2026-05-15 00:12:08 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 822 chars
2026-05-15 00:12:16 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 2728 chars
2026-05-15 00:12:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000945841-25-000130
2026-05-15 00:12:16 | INFO    | process_company:4090 |     AR: -0.59% (neutral)
2026-05-15 00:12:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:12:17 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'in our Annual Report on Form', 'K for the year ended December', 'and in Note', 'June', 'Net', 'Cost of', 'Gross profit']
2026-05-15 00:12:17 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:12:36 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4396 chars
2026-05-15 00:12:58 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3608 chars
2026-05-15 00:13:15 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3717 chars
2026-05-15 00:13:23 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3349 chars
2026-05-15 00:13:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-255740
2026-05-15 00:13:23 | INFO    | process_company:4090 |     AR: -9.34% (strong_negative)
2026-05-15 00:13:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:13:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Item', 'in our', 'Annual Report on Form', 'K and in Note', 'September', 'Net', 'Cost of', 'Gross profit']
2026-05-15 00:13:25 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:13:30 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3489 chars
2026-05-15 00:13:47 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3774 chars
2026-05-15 00:13:59 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3371 chars
2026-05-15 00:13:59 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-185263
2026-05-15 00:13:59 | INFO    | process_company:4090 |     AR: -15.22% (strong_negative)
2026-05-15 00:14:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:14:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Item', 'in our', 'Annual Report on Form', 'K and in Note', 'March', 'Net', 'Cost of', 'Gross profit']
2026-05-15 00:14:01 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:14:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3748 chars
2026-05-15 00:14:31 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3671 chars
2026-05-15 00:14:38 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 793 chars
2026-05-15 00:14:42 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 812 chars
2026-05-15 00:14:42 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3409 chars
2026-05-15 00:14:42 | INFO    | process_company:4440 | ✓ BBY: 27 records | llm=llm_calls=2861, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-15 00:14:42 | INFO    | process_company:4033 | ══ HAS (Hasbro Inc) ══
2026-05-15 00:14:43 | INFO    | load_xbrl_facts:2747 |   XBRL: 560 GAAP + 2 DEI
2026-05-15 00:14:44 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 00:14:44 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-26 | 0000046080-22-000023
2026-05-15 00:14:55 | INFO    | process_company:4090 |     AR: +1.25% (neutral)
2026-05-15 00:14:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:14:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['On June', 's Consolidated Balance Sheets as of December', 'The sale of eOne Music in', 's previously reported', 'Assets', 'Consumer Products', 'Wizards of the Coast and Digital Gaming', 'Entertainment']
2026-05-15 00:14:57 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:15:30 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4043 chars
2026-05-15 00:15:48 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3255 chars
2026-05-15 00:16:06 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3382 chars
2026-05-15 00:16:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3024 chars
2026-05-15 00:16:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3988 chars
2026-05-15 00:17:41 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3474 chars
2026-05-15 00:18:00 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3592 chars
2026-05-15 00:18:00 | INFO    | process_company:4440 | ✓ POOL: 27 records | llm=llm_calls=2872, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-15 00:18:00 | INFO    | process_company:4033 | ══ MAT (Mattel Inc) ══
2026-05-15 00:18:02 | INFO    | load_xbrl_facts:2747 |   XBRL: 527 GAAP + 2 DEI
2026-05-15 00:18:03 | INFO    | get_filings:2614 |   10-K: 6 filings
2026-05-15 00:18:03 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001628280-22-004260
2026-05-15 00:18:03 | INFO    | process_company:4090 |     AR: -4.51% (negative)
2026-05-15 00:18:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:18:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['for the North America segment for', 'and', 'December', 'Net', 'Segment Operating Income', 'Dolls', 'and Preschool', 'Vehicles']
2026-05-15 00:18:05 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:18:57 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3451 chars
2026-05-15 00:18:57 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001628280-23-004416
2026-05-15 00:18:57 | INFO    | process_company:4090 |     AR: -2.77% (negative)
2026-05-15 00:19:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:19:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Liability at December', 'Severance', 'Other restructuring charges', 'As of December', 'which include approximately', 'including', 'during']
2026-05-15 00:19:00 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:19:35 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3200 chars
2026-05-15 00:19:35 | INFO    | process_company:4072 |   ▶ NT 10-K | 2023-12-31 | 0001628280-24-008014
2026-05-15 00:19:36 | INFO    | process_company:4090 |     AR: -2.09% (negative)
2026-05-15 00:19:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:19:37 | INFO    | process_company:4138 |     V20-2 Pass-1: 0 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-15 00:19:37 | INFO    | force_fetch_all_xbrl_fields:1544 |   V20-2 force-fetch-all: 28 additional XBRL fields
2026-05-15 00:19:37 | INFO    | process_company:4145 |     V20-2 Pass-2 result: 35 metrics
2026-05-15 00:19:37 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 00:19:54 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2164 chars
2026-05-15 00:19:54 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-25 | 0000046080-23-000017
2026-05-15 00:19:54 | INFO    | process_company:4090 |     AR: -4.46% (negative)
2026-05-15 00:19:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:19:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['s Blueprint', 'The remaining operating profit decrease in', 'price increases implemented in', 'versus', 'Consumer Products segment operating profit increased', 'compared to', 'Operating profit margin increased to', 'of net revenues in']
2026-05-15 00:19:56 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:20:21 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3236 chars
2026-05-15 00:20:21 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000046080-24-000034
2026-05-15 00:20:21 | INFO    | process_company:4090 |     AR: +1.14% (neutral)
2026-05-15 00:20:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:20:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['s Blueprint', 'The remaining operating profit decrease in', 'price increases implemented in', 'Wizards of the Coast and Digital Gaming Segment', 'versus', 'compared to', 'Operating profit margin decreased to', 'from']
2026-05-15 00:20:24 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:24:00 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3553 chars
2026-05-15 00:24:00 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-29 | 0000046080-25-000027
2026-05-15 00:24:01 | INFO    | process_company:4090 |     AR: -0.63% (neutral)
2026-05-15 00:24:03 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:24:03 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['s reportable segments for', 'and', 'Consumer Products', 'Wizards of the Coast and Digital Gaming', 'Entertainment', 'Net', 'North America', 'Europe']
2026-05-15 00:24:03 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-15 00:24:18 | INFO    | process_company:4370 |     ✓ FULL [NT 10-K|Q=85|tier=silver|auditor=2|causal=49|segs=0|xref=OK]: 8621 chars
2026-05-15 00:24:18 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001628280-24-011371
2026-05-15 00:24:19 | INFO    | process_company:4090 |     AR: -0.82% (neutral)
2026-05-15 00:24:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:24:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Mattel executed other cost savings actions in', 'Mattel recorded severance expense of', 'Item', 'including its', 'billion in cash and equivalents at December', 'including', 'enacted on December']
2026-05-15 00:24:23 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:24:57 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3174 chars
2026-05-15 00:24:57 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001628280-25-007887
2026-05-15 00:24:57 | INFO    | process_company:4090 |     AR: -1.27% (neutral)
2026-05-15 00:24:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:24:59 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Net', 'Gross Profit', 'Advertising and promotion expenses', 'Interest expense', 'net', 'Income before income taxes', 'and share-based compensation of approximately']
2026-05-15 00:25:00 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:25:41 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3068 chars
2026-05-15 00:25:41 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001628280-26-010716
2026-05-15 00:25:41 | INFO    | process_company:4090 |     AR: -5.40% (strong_negative)
2026-05-15 00:25:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:25:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Liability at December', 'Severance', 'As of December', 'which included approximately', 'Cumulative other restructuring charges include approximately', 'Total expected cash expenditures are approximately', 'and total non-cash charges are expected to be']
2026-05-15 00:25:44 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:26:28 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3372 chars
2026-05-15 00:26:42 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 780 chars
2026-05-15 00:27:06 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4443 chars
2026-05-15 00:27:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3089 chars
2026-05-15 00:27:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3283 chars
2026-05-15 00:28:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3512 chars
2026-05-15 00:28:23 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 00:28:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001628280-23-038124
2026-05-15 00:28:24 | INFO    | process_company:4090 |     AR: -2.65% (negative)
2026-05-15 00:28:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:28:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Liability at December', 'September', 'Severance', 'As of September', 'which included approximately', 'including', 'during the fourth quarter of']
2026-05-15 00:28:26 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:28:58 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=10|segs=8|xref=OK]: 2281 chars
2026-05-15 00:28:58 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-28 | 0000046080-26-000011
2026-05-15 00:28:59 | INFO    | process_company:4090 |     AR: -1.47% (neutral)
2026-05-15 00:29:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:29:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'partially offset by', 'the operating losses were', 'compared to operating losses of', 'Operating losses in', 'were lower than', 'Refer to Note', 'in the second quarter of']
2026-05-15 00:29:01 | INFO    | process_company:4152 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:30:29 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3329 chars
2026-05-15 00:30:33 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 922 chars
2026-05-15 00:30:36 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 907 chars
2026-05-15 00:31:09 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3936 chars
2026-05-15 00:31:30 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-26→2023-12-31: 3213 chars
2026-05-15 00:31:50 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3463 chars
2026-05-15 00:31:50 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001628280-24-019341
2026-05-15 00:31:51 | INFO    | process_company:4090 |     AR: -0.84% (neutral)
2026-05-15 00:31:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:31:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Liability at December', 'March', 'Severance', 'As of March', 'which included approximately', 'Total expected cash expenditures are approximately', 'and total non-cash charges are expected to be up to']
2026-05-15 00:31:52 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:31:52 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 00:31:52 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-033454
2026-05-15 00:31:52 | INFO    | process_company:4090 |     AR: -0.68% (neutral)
2026-05-15 00:31:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:31:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Liability at December', 'June', 'Severance', 'As of June', 'which included approximately', 'Total expected cash expenditures are approximately', 'and total non-cash charges are expected to be up to']
2026-05-15 00:31:54 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:31:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-25→2024-12-29: 3916 chars
2026-05-15 00:32:18 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3440 chars
2026-05-15 00:32:18 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001628280-24-044151
2026-05-15 00:32:18 | INFO    | process_company:4090 |     AR: -9.47% (strong_negative)
2026-05-15 00:32:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:32:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Liability at December', 'September', 'Severance', 'As of September', 'which included approximately', 'Total expected cash expenditures are approximately', 'and total non-cash charges are expected to be up to']
2026-05-15 00:32:20 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:32:20 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 00:32:20 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001628280-25-022312
2026-05-15 00:32:20 | INFO    | process_company:4090 |     AR: +13.12% (strong_positive)
2026-05-15 00:32:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:32:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Net', 'Gross Profit', 'Advertising and promotion expenses', 'Interest expense', 'net', 'and share-based compensation of approximately', 'and']
2026-05-15 00:32:21 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:32:23 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-28: 3419 chars
2026-05-15 00:32:23 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 00:32:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000046080-24-000085
2026-05-15 00:32:24 | INFO    | process_company:4090 |     AR: -1.74% (neutral)
2026-05-15 00:32:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:32:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['s reportable segments for the quarters ended March', 'and April', 'March', 'April', 'Consumer Products', 'Wizards of the Coast and Digital Gaming', 'Entertainment', 'Corporate and Other']
2026-05-15 00:32:25 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:32:53 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3409 chars
2026-05-15 00:32:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001628280-25-036429
2026-05-15 00:32:53 | INFO    | process_company:4090 |     AR: -1.26% (neutral)
2026-05-15 00:32:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:32:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended June', 'Net', 'Gross Profit', 'Advertising and promotion expenses', 'Interest expense', 'Before Income Taxes', 'and share-based compensation of approximately', 'and']
2026-05-15 00:32:55 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:33:28 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3414 chars
2026-05-15 00:33:28 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001628280-25-047161
2026-05-15 00:33:28 | INFO    | process_company:4090 |     AR: +1.58% (neutral)
2026-05-15 00:33:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:33:29 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended September', 'Net', 'Gross Profit', 'Advertising and promotion expenses', 'Operating Income', 'Interest expense', 'net', 'Income Before Income Taxes']
2026-05-15 00:33:29 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:34:17 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3454 chars
2026-05-15 00:34:17 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-029316
2026-05-15 00:34:18 | INFO    | process_company:4090 |     AR: +0.73% (neutral)
2026-05-15 00:34:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:34:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Liability at December', 'March', 'Severance', 'As of March', 'which included approximately', 'Cumulative other restructuring charges include approximately', 'Total cash expenditures are expected to be up to']
2026-05-15 00:34:19 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:36:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3613 chars
2026-05-15 00:36:58 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 887 chars
2026-05-15 00:37:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 2134 chars
2026-05-15 00:37:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000046080-24-000137
2026-05-15 00:37:45 | INFO    | process_company:4090 |     AR: +3.73% (positive)
2026-05-15 00:37:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:37:49 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['s reportable segments for the three months ended June', 'and July', 'June', 'July', 'Consumer Products', 'Wizards of the Coast and Digital Gaming', 'Entertainment', 'North America']
2026-05-15 00:37:49 | INFO    | process_company:4152 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:38:08 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4744 chars
2026-05-15 00:39:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3689 chars
2026-05-15 00:40:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3496 chars
2026-05-15 00:40:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3521 chars
2026-05-15 00:41:52 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3777 chars
2026-05-15 00:42:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3547 chars
